,code,time_key,close,high,low,diff,macd_bar,ma5,ma10,em_bar
32,SZ.002405,2017-09-22 10:00:00,16.7358456,16.929177,16.649179800000002,-0.008232584556864708,-0.12227411481088328,16.966509959999996,17.12184174,-0.16
33,SZ.002405,2017-09-22 10:30:00,16.6691796,16.729179000000002,16.4425152,-0.03873810357027452,-0.1466281222701623,16.85717772,17.0658423,-0.21
34,SZ.002405,2017-09-22 11:00:00,16.7558454,16.8425112,16.6225134,-0.05528346799878037,-0.1437750809017392,16.798511639999997,17.029176,-0.23
35,SZ.002405,2017-09-22 11:30:00,16.709179199999998,16.7558454,16.635846599999997,-0.07133900915502878,-0.14070893057138883,16.751845439999997,16.971843240000002,-0.22
36,SZ.002405,2017-09-22 13:30:00,16.802511600000003,16.822511399999996,16.662513,-0.07565983702211909,-0.11948046904445557,16.734512279999997,16.91317716,-0.18
37,SZ.002405,2017-09-22 14:00:00,17.0425092,17.0558424,16.7825118,-0.0590377729633218,-0.06898907274148879,16.795844999999996,16.88117748,-0.09
38,SZ.002405,2017-09-22 14:30:00,16.995843,17.1491748,16.9225104,-0.049064652997447666,-0.039234266247792415,16.861177679999997,16.859177700000004,0.0
39,SZ.002405,2017-09-22 15:00:00,17.029176,17.122508399999997,16.96251,-0.03803277093874158,-0.013736401704304194,16.915843799999998,16.857177720000003,0.06
40,SZ.002405,2017-09-25 10:00:00,16.889177399999998,16.9825098,16.662513,-0.040124116095725526,-0.014335273614617672,16.951843439999998,16.851844440000004,0.1
41,SZ.002405,2017-09-25 10:30:00,17.195841,17.2491738,16.8425112,-0.01684218633443635,0.02578286872636855,17.03050932,16.882510800000006,0.15
42,SZ.002405,2017-09-25 11:00:00,17.095842,17.195841,17.002509600000003,-0.006386552631607145,0.03735530890562157,17.04117588,16.918510440000006,0.12
43,SZ.002405,2017-09-25 11:30:00,17.2025076,17.222507399999998,16.989176399999998,0.010386901154159744,0.05672177318172428,17.0825088,16.971843240000005,0.11
44,SZ.002405,2017-09-25 13:30:00,17.135841600000003,17.2158408,17.1025086,0.01809204128655395,0.05770564275721015,17.10384192,17.009842860000003,0.09
45,SZ.002405,2017-09-25 14:00:00,17.4225054,17.562504,17.082508800000003,0.04679042240125497,0.09208192398928976,17.210507520000004,17.081175480000006,0.13
46,SZ.002405,2017-09-25 14:30:00,17.462505,17.555837399999998,17.375839199999998,0.07193253612473072,0.11389292114899299,17.263840320000003,17.147174820000004,0.12
47,SZ.002405,2017-09-25 15:00:00,17.469171600000003,17.6558364,17.409172199999997,0.09134283791804876,0.12217081978850326,17.338506240000005,17.189841060000003,0.15
48,SZ.002405,2017-09-26 10:00:00,17.1891744,17.7691686,17.162508,0.08317343632685592,0.08466561328489407,17.335839600000003,17.209174200000003,0.13
49,SZ.002405,2017-09-26 10:30:00,17.2825068,17.362506,17.1825078,0.08327038224456018,0.06788760409624207,17.36517264,17.234507280000003,0.13
50,SZ.002405,2017-09-26 11:00:00,17.0691756,17.2758402,16.995843,0.06537951329410774,0.02568469295626974,17.29450668,17.252507100000003,0.04
51,SZ.002405,2017-09-26 11:30:00,17.115841800000002,17.129175,16.9091772,0.05434004487658228,0.0028846048969750626,17.225174040000002,17.244507180000003,-0.02
52,SZ.002405,2017-09-26 13:30:00,17.0158428,17.1891744,17.002509600000003,0.037094500733207525,-0.025285186711819563,17.13450828,17.236507260000003,-0.1
53,SZ.002405,2017-09-26 14:00:00,17.135841600000003,17.1558414,16.995843,0.03273285901707723,-0.02720677611526412,17.12384172,17.22984066,-0.11
54,SZ.002405,2017-09-26 14:30:00,16.9691766,17.2091742,16.935843600000002,0.01564738064669058,-0.04910218628482994,17.06117568,17.21317416,-0.15
55,SZ.002405,2017-09-26 15:00:00,17.1891744,17.195841,16.849177800000003,0.0196326864175127,-0.03290525979454856,17.08517544,17.18984106,-0.1
56,SZ.002405,2017-09-27 10:00:00,16.8158448,17.1691746,16.7825118,-0.00724993597193091,-0.06933640365874863,17.02517604,17.125175040000002,-0.1
57,SZ.002405,2017-09-27 10:30:00,16.849177800000003,16.96251,16.802511600000003,-0.02557015652238448,-0.0847814758077246,16.991843040000003,17.063175660000002,-0.07
58,SZ.002405,2017-09-27 11:00:00,17.1091752,17.122508399999997,16.849177800000003,-0.018891674543137782,-0.05713960947938497,16.98650976,17.055175740000003,-0.07
59,SZ.002405,2017-09-27 11:30:00,17.115841800000002,17.162508,17.0491758,-0.012912147356626491,-0.03614444408508991,17.0158428,17.038509240000003,-0.02
60,SZ.002405,2017-09-27 13:30:00,16.9758432,17.1691746,16.9691766,-0.019248165118117555,-0.03905318368645763,16.973176560000002,17.029176000000007,-0.06
61,SZ.002405,2017-09-27 14:00:00,17.1091752,17.1491748,16.96251,-0.013356758348709974,-0.021816296118113976,17.03184264,17.028509340000006,0.0
62,SZ.002405,2017-09-27 14:30:00,17.062509,17.1491748,17.022509399999997,-0.012311429872980284,-0.015780511333323678,17.074508880000003,17.03317596000001,0.04
63,SZ.002405,2017-09-27 15:00:00,17.022509399999997,17.115841800000002,17.002509600000003,-0.014542990413385581,-0.01619490593130742,17.05717572,17.021842740000007,0.04
64,SZ.002405,2017-09-28 10:00:00,16.9158438,16.96251,16.695846,-0.02463456872380476,-0.029102450041716625,17.017176120000002,17.01650946000001,0.0
65,SZ.002405,2017-09-28 10:30:00,17.142508199999998,17.142508199999998,16.9158438,-0.01417884952286741,-0.006552809311873537,17.05050912,17.011842840000007,0.04
66,SZ.002405,2017-09-28 11:00:00,17.2891734,17.4158388,17.142508199999998,0.005874323634824208,0.026842829602807757,17.08650876,17.059175700000008,0.03
67,SZ.002405,2017-09-28 11:30:00,17.2891734,17.3825058,17.235840600000003,0.0215185553266366,0.046505034389146035,17.131841639999998,17.103175260000008,0.03
68,SZ.002405,2017-09-28 13:30:00,17.162508,17.315839800000003,17.162508,0.02342584391336544,0.04025568925008297,17.15984136,17.10850854000001,0.05
69,SZ.002405,2017-09-28 14:00:00,17.1691746,17.195841,17.0691756,0.025185005695981033,0.035019210252251326,17.21050752,17.113841820000008,0.1
70,SZ.002405,2017-09-28 14:30:00,17.0758422,17.222507399999998,17.0425092,0.018830938081833892,0.017848860019165635,17.197174320000002,17.12384172000001,0.07
71,SZ.002405,2017-09-28 15:00:00,16.8558444,17.082508800000003,16.8425112,-0.003911599656678533,-0.022108972366287373,17.110508520000003,17.098508640000006,0.01
72,SZ.002405,2017-09-29 10:00:00,16.795845,16.9091772,16.649179800000002,-0.026471527518403093,-0.05378306247178919,17.011842840000003,17.071842240000002,-0.06
73,SZ.002405,2017-09-29 10:30:00,16.8691776,16.995843,16.789178399999997,-0.03799512082865775,-0.0614641992738388,16.95317676,17.056509060000003,-0.1
74,SZ.002405,2017-09-29 11:00:00,16.8558444,16.895844,16.729179000000002,-0.04765420138992482,-0.06462588831709837,16.89051072,17.050509120000005,-0.16
75,SZ.002405,2017-09-29 11:30:00,16.882510800000002,16.9758432,16.822511399999996,-0.05255155509017939,-0.059536476574086,16.85184444,17.024509380000005,-0.17
76,SZ.002405,2017-09-29 13:30:00,17.0491758,17.142508199999998,16.862510999999998,-0.04249442132154613,-0.03153776722945558,16.89051072,17.000509620000003,-0.11
77,SZ.002405,2017-09-29 14:00:00,17.0758422,17.2025076,17.022509399999997,-0.032003399464962,-0.008444578813029867,16.946510160000003,16.9791765,-0.03
78,SZ.002405,2017-09-29 14:30:00,17.029176,17.095842,17.022509399999997,-0.027141886620462685,0.001022757500775004,16.978509840000005,16.965843300000003,0.01
79,SZ.002405,2017-09-29 15:00:00,17.0425092,17.0691756,16.9491768,-0.021960082692487504,0.009109092285380295,17.015842800000005,16.953176760000005,0.06
80,SZ.002405,2017-10-09 10:00:00,17.3091732,17.4425052,17.142508199999998,0.003622334432765939,0.048219141228709746,17.101175280000003,16.976509860000004,0.12
81,SZ.002405,2017-10-09 10:30:00,17.1825078,17.29584,17.1491748,0.013519896175537838,0.05441141177140284,17.127841680000003,17.009176200000006,0.12
82,SZ.002405,2017-10-09 11:00:00,17.2891734,17.362506,17.135841600000003,0.02962925997770327,0.06930411150058696,17.170507920000002,17.058509040000008,0.11
83,SZ.002405,2017-10-09 11:30:00,18.155831399999997,18.495828,17.2825068,0.1110480121306523,0.18571329264518802,17.395839000000002,17.18717442000001,0.21
84,SZ.002405,2017-10-09 13:30:00,18.1824978,18.222497399999998,17.9691666,0.17569936253959284,0.2520127947704553,17.62383672,17.319839760000008,0.3
85,SZ.002405,2017-10-09 14:00:00,18.4091622,18.529161,18.1024986,0.2424313486145202,0.30838141353624804,17.843834519999998,17.472504900000008,0.37
86,SZ.002405,2017-10-09 14:30:00,18.362496,18.462495,18.1758312,0.2882288334468477,0.31998110656072243,18.079832160000002,17.603836920000006,0.48
87,SZ.002405,2017-10-09 15:00:00,18.5891604,18.689159399999998,18.362496,0.3389068852847501,0.3370697681892218,18.339829560000002,17.755168740000006,0.58
88,SZ.002405,2017-10-10 10:00:00,18.3824958,18.5491608,18.255830399999997,0.35826365996932097,0.30062665404669087,18.385162440000002,17.890500720000006,0.49
89,SZ.002405,2017-10-10 10:30:00,18.4691616,18.5491608,18.29583,0.3762599585402029,0.26929540095076376,18.442495200000003,18.033165960000005,0.41
90,SZ.002405,2017-10-10 11:00:00,18.3824958,18.462495,18.3358296,0.3791582487761893,0.2200735851381893,18.43716192,18.140498220000005,0.3
91,SZ.002405,2017-10-10 11:30:00,18.369162600000003,18.462495,18.3491628,0.37604448017160763,0.17107683834322074,18.43849524,18.259163700000006,0.18
92,SZ.002405,2017-10-10 13:30:00,18.5891604,18.622493399999996,18.362496,0.3868691927444097,0.15418101079105984,18.43849524,18.389162400000004,0.05
93,SZ.002405,2017-10-10 14:00:00,18.4824948,18.6691596,18.449161800000002,0.3824323904268674,0.11624592492478025,18.458495040000003,18.421828740000006,0.04
94,SZ.002405,2017-10-10 14:30:00,18.62916,18.662492999999998,18.4824948,0.38629784740968276,0.09918147111232878,18.490494720000004,18.46649496000001,0.02
95,SZ.002405,2017-10-10 15:00:00,18.689159399999998,18.735825600000002,18.5891604,0.3897103615995263,0.08480519959361277,18.551827440000004,18.49449468000001,0.06
96,SZ.002405,2017-10-11 10:00:00,19.069155600000002,19.335819600000004,18.5491608,0.41825592728559613,0.11351706477260193,18.691826040000002,18.56516064000001,0.13
97,SZ.002405,2017-10-11 10:30:00,18.662492999999998,19.095822000000002,18.489161399999997,0.4034139160449328,0.06706643383302024,18.70649256,18.57249390000001,0.13
98,SZ.002405,2017-10-11 11:00:00,18.3558294,18.6758262,18.3491628,0.36272505691284707,-0.011449027544921053,18.68115948,18.56982726000001,0.11
99,SZ.002405,2017-10-11 11:30:00,18.462495,18.5891604,18.29583,0.3352216389955416,-0.05316469070362562,18.647826480000003,18.56916060000001,0.08
100,SZ.002405,2017-10-11 13:30:00,18.2358306,18.5491608,18.2358306,0.2917716968780404,-0.11205165995090238,18.557160720000006,18.554494080000005,0.0
101,SZ.002405,2017-10-11 14:00:00,18.229164,18.3491628,18.129165,0.2538728773058878,-0.15027943927616605,18.389162400000004,18.540494220000006,-0.15
102,SZ.002405,2017-10-11 14:30:00,18.2024976,18.3024966,18.1024986,0.21915969755784204,-0.17576463901780603,18.297163320000003,18.501827940000005,-0.2
103,SZ.002405,2017-10-11 15:00:00,18.0358326,18.2091642,17.895834,0.1761700017716734,-0.20939522447211467,18.233163960000002,18.457161720000006,-0.22
104,SZ.002405,2017-10-12 10:00:00,17.995832999999998,18.0558324,17.662503,0.13729012955434428,-0.2297239751254183,18.13983156,18.393829020000005,-0.25
105,SZ.002405,2017-10-12 10:30:00,18.062499,18.195831,17.9625,0.11058221679655844,-0.226511840512792,18.10516524,18.331162980000006,-0.23
106,SZ.002405,2017-10-12 11:00:00,18.1091652,18.262497,18.0491658,0.09211967754989558,-0.21074953520489415,18.081165480000003,18.235163940000007,-0.15
107,SZ.002405,2017-10-12 11:30:00,18.155831399999997,18.215830800000003,18.0358326,0.08032758808257157,-0.18746697131163376,18.071832240000003,18.184497780000008,-0.11
108,SZ.002405,2017-10-12 13:30:00,17.8825008,18.1758312,17.8825008,0.04836920701178826,-0.20110698676256028,18.041165880000005,18.13716492000001,-0.1
109,SZ.002405,2017-10-12 14:00:00,17.842501199999997,17.8825008,17.7158358,0.019588522047367718,-0.2069346853531211,18.010499520000007,18.075165540000008,-0.06
110,SZ.002405,2017-10-12 14:30:00,17.842501199999997,17.9625,17.7425022,-0.003183678674584911,-0.20198326943762107,17.966499960000007,18.03583260000001,-0.07
111,SZ.002405,2017-10-12 15:00:00,18.155831399999997,18.195831,17.835834600000002,0.004006136471172539,-0.15008291131688495,17.975833200000004,18.02849934000001,-0.05
112,SZ.002405,2017-10-13 10:00:00,17.995832999999998,18.215830800000003,17.995832999999998,-0.003169876579544706,-0.13154794993465554,17.943833520000005,18.007832880000013,-0.06
113,SZ.002405,2017-10-13 10:30:00,18.0891654,18.1158318,17.929167,-0.0013106654189414257,-0.10226362209075919,17.985166440000008,18.013166160000015,-0.03
114,SZ.002405,2017-10-13 11:00:00,18.022499399999997,18.095832,17.9891664,-0.005157167610271074,-0.08796530117873479,18.021166080000008,18.015832800000013,0.01
115,SZ.002405,2017-10-13 11:30:00,18.1024986,18.1758312,18.022499399999997,-0.0017303352233071223,-0.06488930912384551,18.073165560000007,18.01983276000001,0.05
116,SZ.002405,2017-10-13 13:30:00,17.922500399999997,18.1224984,17.8558344,-0.013384606883395378,-0.07055828195521761,18.026499360000006,18.00116628000001,0.03
117,SZ.002405,2017-10-13 14:00:00,17.9691666,18.029166,17.9091672,-0.018640255541491513,-0.06485566341712791,18.021166080000008,17.98249980000001,0.04
118,SZ.002405,2017-10-13 14:30:00,17.9491668,18.022499399999997,17.895834,-0.024140930068018207,-0.060685609976145034,17.993166360000007,17.98916640000001,0.0
119,SZ.002405,2017-10-13 15:00:00,17.8825008,18.075832199999997,17.8825008,-0.033493550508250536,-0.06351268068528776,17.965166640000007,17.99316636000001,-0.03
120,SZ.002405,2017-10-16 10:00:00,17.8091682,18.022499399999997,17.7758352,-0.04628930326902392,-0.07128334896546762,17.906500560000005,17.989833060000013,-0.08
121,SZ.002405,2017-10-16 10:30:00,18.2824968,18.449161800000002,17.782501800000002,-0.0180285454232596,-0.011809466619151186,17.978499840000005,18.00249960000001,-0.02
122,SZ.002405,2017-10-16 11:00:00,18.275830199999998,18.449161800000002,18.229164,0.003786718933660893,0.02545684967575184,18.039832560000008,18.03049932000001,0.01
123,SZ.002405,2017-10-16 11:30:00,18.2024976,18.395829,18.155831399999997,0.014985402758210142,0.038283373859880274,18.090498720000006,18.04183254000001,0.05
124,SZ.002405,2017-10-16 13:30:00,17.935833600000002,18.2024976,17.895834,0.002316184640598351,0.01035595009972535,18.10116528000001,18.03316596000001,0.07
125,SZ.002405,2017-10-16 14:00:00,17.9491668,18.0558324,17.8158348,-0.0065726191226644914,-0.005937325941440268,18.129165000000008,18.01783278000001,0.11
126,SZ.002405,2017-10-16 14:30:00,18.015832800000002,18.029166,17.8558344,-0.00814379450273961,-0.007263741361272403,18.075832200000008,18.02716602000001,0.05
127,SZ.002405,2017-10-16 15:00:00,17.529170999999998,18.042499199999998,17.529170999999998,-0.04810398952128736,-0.06974730511869433,17.926500360000006,17.98316646000001,-0.06
128,SZ.002405,2017-10-17 10:00:00,16.942510199999997,17.329173,16.8425112,-0.1256627931452634,-0.17989192989331715,17.674502880000006,17.88250080000001,-0.21
129,SZ.002405,2017-10-17 10:30:00,17.029176,17.062509,16.942510199999997,-0.1780826718461519,-0.2277853498360753,17.49317136000001,17.797168320000008,-0.3
130,SZ.002405,2017-10-17 11:00:00,17.1025086,17.229174,16.9491768,-0.21127305120614892,-0.23533288684485548,17.323839720000006,17.72650236000001,-0.4
131,SZ.002405,2017-10-17 11:30:00,17.262507,17.322506399999998,17.0891754,-0.2221058344516642,-0.20559876266870886,17.173174560000007,17.62450338000001,-0.45
132,SZ.002405,2017-10-17 13:30:00,17.122508399999997,17.269173600000002,17.115841800000002,-0.239229916658811,-0.19187754166640192,17.091842040000007,17.509171200000008,-0.42
133,SZ.002405,2017-10-17 14:00:00,17.029176,17.235840600000003,17.029176,-0.2573652731839715,-0.18251860377337836,17.109175200000006,17.391839040000008,-0.28
134,SZ.002405,2017-10-17 14:30:00,16.989176399999998,17.1091752,16.929177,-0.27183179954204206,-0.16916132519161559,17.101175280000007,17.297173320000006,-0.2
135,SZ.002405,2017-10-17 15:00:00,16.995843,17.0425092,16.882510800000002,-0.2795363657822172,-0.1476563661375726,17.07984216000001,17.201840940000007,-0.12
136,SZ.002405,2017-10-18 10:00:00,16.935843600000002,17.122508399999997,16.9225104,-0.28717338416660354,-0.13034432232507626,17.014509480000008,17.093842020000007,-0.08
137,SZ.002405,2017-10-18 10:30:00,17.022509399999997,17.0758422,16.829178,-0.28297066085902145,-0.0975511005679296,16.994509680000007,17.04317586000001,-0.05
138,SZ.002405,2017-10-18 11:00:00,17.082508800000003,17.162508,17.002509600000003,-0.2716669151239195,-0.059954887278180546,17.005176240000008,17.05717572000001,-0.05
139,SZ.002405,2017-10-18 11:30:00,16.989176399999998,17.0891754,16.929177,-0.26716010447534444,-0.04075301278482435,17.005176240000008,17.05317576000001,-0.05
140,SZ.002405,2017-10-18 13:30:00,17.0158428,17.082508800000003,16.9491768,-0.2584573336882805,-0.018677976968557164,17.009176200000006,17.04450918000001,-0.04
141,SZ.002405,2017-10-18 14:00:00,16.8425112,17.0158428,16.829178,-0.2625205630296037,-0.021443548520962863,16.99050972000001,17.002509600000007,-0.01
142,SZ.002405,2017-10-18 14:30:00,16.6225134,16.9225104,16.5891804,-0.2802619995445461,-0.04554113724067821,16.91051052000001,16.95251010000001,-0.04
143,SZ.002405,2017-10-18 15:00:00,16.329183,16.6225134,16.315849800000002,-0.3143676925457797,-0.09100201859451629,16.759845360000007,16.88251080000001,-0.12
144,SZ.002405,2017-10-19 10:00:00,16.2691836,16.6225134,16.169184599999998,-0.3422924162071901,-0.11748117273386971,16.615846800000007,16.81051152000001,-0.19
145,SZ.002405,2017-10-19 10:30:00,16.5091812,16.5358476,16.2225174,-0.34112488498798754,-0.09211688823637165,16.51451448000001,16.761845340000008,-0.25
146,SZ.002405,2017-10-19 11:00:00,16.6225134,16.7225124,16.475848199999998,-0.3272819441753576,-0.051544805288889384,16.470514920000006,16.73051232000001,-0.26
147,SZ.002405,2017-10-19 11:30:00,16.5358476,16.6891794,16.4825148,-0.3196201376221559,-0.028976953745988743,16.453181760000007,16.68184614000001,-0.23
148,SZ.002405,2017-10-19 13:30:00,16.495848000000002,16.5558474,16.4091822,-0.3131657542813535,-0.012854549651507119,16.486514760000006,16.62318006000001,-0.14
149,SZ.002405,2017-10-19 14:00:00,16.475848199999998,16.5358476,16.4225154,-0.3061354863729626,0.00096478893221974,16.527847680000004,16.57184724000001,-0.04
150,SZ.002405,2017-10-19 14:30:00,16.3691826,16.495848000000002,16.29585,-0.3056476549760987,0.0015523613807580938,16.499847960000004,16.50718122000001,-0.01
151,SZ.002405,2017-10-19 15:00:00,16.3358496,16.3691826,16.229184,-0.3044413294660089,0.003172009920750174,16.442515200000006,16.456515060000008,-0.01
152,SZ.002405,2017-10-20 10:00:00,16.362516,16.4691816,16.29585,-0.29789955159381876,0.01300445253210436,16.407848880000007,16.43051532000001,-0.02
153,SZ.002405,2017-10-20 10:30:00,16.4358486,16.5691806,16.3558494,-0.28352946634815623,0.03339569841874357,16.395849000000005,16.44118188000001,-0.05
154,SZ.002405,2017-10-20 11:00:00,16.4691816,16.5158478,16.3891824,-0.26638070478704634,0.05415457723277073,16.394515680000005,16.461181680000013,-0.07
155,SZ.002405,2017-10-20 11:30:00,16.6225134,16.6758462,16.4691816,-0.2376777912586867,0.08924832343159195,16.445181840000004,16.472514900000014,-0.03
156,SZ.002405,2017-10-20 13:30:00,16.549180800000002,16.6558464,16.549180800000002,-0.21833106879335062,0.1023534146898113,16.487848080000003,16.465181640000015,0.02
157,SZ.002405,2017-10-20 14:00:00,16.649179800000002,16.6825128,16.529181,-0.1927081486989337,0.12287940390291607,16.545180840000004,16.476514860000016,0.07
158,SZ.002405,2017-10-20 14:30:00,16.695846,16.7491788,16.6158468,-0.16671444721528061,0.13989344549617783,16.597180320000003,16.496514660000013,0.1
159,SZ.002405,2017-10-20 15:00:00,16.695846,16.7558454,16.6558464,-0.1444491318396004,0.14753926099803055,16.642513200000003,16.51851444000001,0.12
160,SZ.002405,2017-10-23 10:00:00,16.895844,16.989176399999998,16.695846,-0.10940439606845942,0.17410298603225,16.697179320000004,16.571180580000014,0.13
161,SZ.002405,2017-10-23 10:30:00,16.889177399999998,16.9825098,16.829178,-0.0812327290561008,0.18435705604557379,16.765178640000002,16.626513360000015,0.14
162,SZ.002405,2017-10-23 11:00:00,16.895844,17.002509600000003,16.889177399999998,-0.057703372518712825,0.18513261529627978,16.81451148,16.679846160000018,0.13
163,SZ.002405,2017-10-23 11:30:00,16.7758452,16.902510600000003,16.7491788,-0.048183657026243054,0.16333763702497545,16.830511320000003,16.713845820000017,0.12
164,SZ.002405,2017-10-23 13:30:00,16.789178399999997,16.849177800000003,16.762512,-0.03911247187372524,0.14518400586400887,16.8491778,16.74584550000002,0.1
165,SZ.002405,2017-10-23 14:00:00,16.709179199999998,16.8091782,16.6825128,-0.037941394368207426,0.11802092870003561,16.81184484,16.75451208000002,0.06
166,SZ.002405,2017-10-23 14:30:00,16.729179000000002,16.762512,16.6158468,-0.0349960772984339,0.09912925027166614,16.77984516,16.77251190000002,0.01
167,SZ.002405,2017-10-23 15:00:00,16.7758452,16.7825118,16.695846,-0.028567017174840004,0.08958989641508314,16.755845400000002,16.785178440000017,-0.03
168,SZ.002405,2017-10-24 10:00:00,16.6158468,16.829178,16.562514,-0.0359678593324233,0.05983056967993322,16.723845720000003,16.777178520000014,-0.05
169,SZ.002405,2017-10-24 10:30:00,16.5025146,16.6225134,16.4358486,-0.05039709510452184,0.02477767850858892,16.666512960000002,16.757845380000017,-0.09
170,SZ.002405,2017-10-24 11:00:00,16.395849,16.5025146,16.2891834,-0.0696366627880245,-0.010961165486733121,16.603846920000002,16.707845880000015,-0.1
171,SZ.002405,2017-10-24 11:30:00,16.3758492,16.462515,16.3691826,-0.0855122435909017,-0.034169861673990026,16.533180960000003,16.656513060000016,-0.12
172,SZ.002405,2017-10-24 13:30:00,16.3491828,16.3691826,16.2558504,-0.09910311238414593,-0.04908127940838278,16.447848480000005,16.601846940000016,-0.15
173,SZ.002405,2017-10-24 14:00:00,16.2558504,16.362516,16.162518,-0.11606716842005937,-0.06640751318416774,16.375849200000005,16.549847460000016,-0.17
174,SZ.002405,2017-10-24 14:30:00,16.3425162,16.402515599999997,16.215850800000002,-0.12112188162859283,-0.061213551680987716,16.343849520000006,16.50518124000002,-0.16
175,SZ.002405,2017-10-24 15:00:00,16.629179999999998,16.6825128,16.3425162,-0.1008340531551788,-0.0165103157873277,16.390515720000007,16.497181320000017,-0.11
