,code,time_key,close,high,low,macd_bar,ma5,ma10,em_bar,_macd_bar_tag,_em_bar_tag,_macd_bar_rg_tag,_em_bar_rg_tag
113,SZ.002405,2019-07-12 10:30:00,14.25,14.27,14.13,-0.048308654859288314,14.076000000000018,14.49499999999999,-0.42,0,0,g,g
114,SZ.002405,2019-07-12 11:00:00,14.29,14.34,14.2,-0.029297409976646205,14.14400000000002,14.41099999999999,-0.27,0,0,g,g
115,SZ.002405,2019-07-12 11:30:00,14.36,14.44,14.28,-0.008536472694932296,14.216000000000019,14.34399999999999,-0.13,-1,-1,g,g
116,SZ.002405,2019-07-12 13:30:00,14.52,14.57,14.35,0.0179958613388288,14.320000000000018,14.299999999999992,0.02,1,1,r,r
117,SZ.002405,2019-07-12 14:00:00,14.47,14.55,14.39,0.03331200064369433,14.37800000000002,14.259999999999991,0.12,0,0,r,r
118,SZ.002405,2019-07-12 14:30:00,14.35,14.48,14.33,0.03625198780018113,14.39800000000002,14.23699999999999,0.16,0,2,r,r
119,SZ.002405,2019-07-12 15:00:00,14.35,14.42,14.34,0.03885621761603336,14.41000000000002,14.27699999999999,0.13,0,0,r,r
120,SZ.002405,2019-07-15 10:00:00,14.34,14.48,14.04,0.040386745387313794,14.40600000000002,14.31099999999999,0.1,0,0,r,r
121,SZ.002405,2019-07-15 10:30:00,14.6,14.65,14.33,0.058302784391909335,14.42200000000002,14.37099999999999,0.05,0,0,r,r
122,SZ.002405,2019-07-15 11:00:00,14.69,14.73,14.54,0.0745678693398974,14.466000000000019,14.421999999999988,0.04,0,1,r,r
123,SZ.002405,2019-07-15 11:30:00,14.84,14.84,14.65,0.09260463021105028,14.564000000000021,14.48099999999999,0.08,0,0,r,r
124,SZ.002405,2019-07-15 13:30:00,14.71,14.97,14.7,0.09272631586539232,14.636000000000024,14.52299999999999,0.11,2,0,r,r
125,SZ.002405,2019-07-15 14:00:00,14.71,14.78,14.67,0.08969775474927455,14.710000000000026,14.557999999999993,0.15,0,2,r,r
126,SZ.002405,2019-07-15 14:30:00,14.66,14.73,14.63,0.08145811964807503,14.722000000000026,14.571999999999992,0.15,0,0,r,r
127,SZ.002405,2019-07-15 15:00:00,14.72,14.74,14.63,0.07721850310364217,14.728000000000026,14.59699999999999,0.13,0,0,r,r
128,SZ.002405,2019-07-16 10:00:00,14.75,14.85,14.65,0.07361774189944839,14.710000000000026,14.636999999999992,0.07,0,0,r,r
129,SZ.002405,2019-07-16 10:30:00,14.68,14.75,14.62,0.06405660459123744,14.704000000000025,14.669999999999993,0.03,0,0,r,r
130,SZ.002405,2019-07-16 11:00:00,14.72,14.75,14.64,0.0581347746901905,14.706000000000023,14.707999999999993,-0.0,0,-1,r,r
131,SZ.002405,2019-07-16 11:30:00,14.72,14.75,14.71,0.05211921681194441,14.718000000000023,14.719999999999994,-0.0,0,1,r,r
132,SZ.002405,2019-07-16 13:30:00,14.63,14.73,14.55,0.04049787755628013,14.700000000000022,14.713999999999993,-0.01,0,0,r,g
133,SZ.002405,2019-07-16 14:00:00,14.61,14.65,14.58,0.03034708655482475,14.672000000000022,14.690999999999994,-0.02,0,0,r,g
134,SZ.002405,2019-07-16 14:30:00,14.61,14.7,14.61,0.02285731407504573,14.65800000000002,14.680999999999992,-0.02,0,0,r,g
135,SZ.002405,2019-07-16 15:00:00,14.62,14.65,14.59,0.0180141228976528,14.638000000000023,14.671999999999992,-0.03,1,-2,r,g
136,SZ.002405,2019-07-17 10:00:00,14.77,14.8,14.55,0.02397706079681318,14.648000000000021,14.682999999999993,-0.03,2,0,r,g
137,SZ.002405,2019-07-17 10:30:00,14.68,14.78,14.64,0.021029596105830627,14.65800000000002,14.678999999999993,-0.02,0,0,r,g
138,SZ.002405,2019-07-17 11:00:00,14.63,14.7,14.62,0.01515655051341775,14.66200000000002,14.666999999999993,-0.0,0,-1,r,r
139,SZ.002405,2019-07-17 11:30:00,14.7,14.72,14.62,0.015381257058256333,14.680000000000021,14.668999999999992,0.01,0,0,r,r
140,SZ.002405,2019-07-17 13:30:00,14.69,14.72,14.63,0.014275666919686542,14.69400000000002,14.665999999999991,0.03,0,0,r,r
141,SZ.002405,2019-07-17 14:00:00,14.6,14.69,14.59,0.007256279216056361,14.66000000000002,14.653999999999991,0.01,1,0,r,r
142,SZ.002405,2019-07-17 14:30:00,14.53,14.6,14.52,-0.001841979581418282,14.630000000000019,14.643999999999991,-0.01,-1,-1,g,g
143,SZ.002405,2019-07-17 15:00:00,14.58,14.58,14.45,-0.004103970843583837,14.620000000000019,14.640999999999991,-0.02,0,0,g,g
144,SZ.002405,2019-07-18 10:00:00,14.24,14.42,14.1,-0.026842079844591554,14.528000000000016,14.60399999999999,-0.08,0,0,g,g
145,SZ.002405,2019-07-18 10:30:00,14.31,14.37,14.2,-0.03499583281440686,14.452000000000018,14.57299999999999,-0.12,0,0,g,g
146,SZ.002405,2019-07-18 11:00:00,14.34,14.36,14.23,-0.036053904736475836,14.40000000000002,14.52999999999999,-0.13,-2,0,g,g
147,SZ.002405,2019-07-18 11:30:00,14.37,14.51,14.31,-0.0325269012236184,14.36800000000002,14.49899999999999,-0.13,0,0,g,g
148,SZ.002405,2019-07-18 13:30:00,14.3,14.4,14.28,-0.032618583602424554,14.31200000000002,14.46599999999999,-0.15,0,-2,g,g
149,SZ.002405,2019-07-18 14:00:00,14.3,14.35,14.23,-0.030432001233406072,14.324000000000021,14.425999999999993,-0.1,0,0,g,g
150,SZ.002405,2019-07-18 14:30:00,14.31,14.41,14.28,-0.026224533593967092,14.324000000000021,14.387999999999995,-0.06,0,0,g,g
151,SZ.002405,2019-07-18 15:00:00,14.21,14.32,14.21,-0.027931148627455687,14.29800000000002,14.348999999999995,-0.05,0,0,g,g
152,SZ.002405,2019-07-19 10:00:00,14.4,14.48,14.27,-0.01468434928067655,14.30400000000002,14.335999999999995,-0.03,0,-1,g,g
153,SZ.002405,2019-07-19 10:30:00,14.46,14.55,14.39,-0.0010222863011266903,14.336000000000022,14.323999999999995,0.01,-1,1,g,r
154,SZ.002405,2019-07-19 11:00:00,14.46,14.52,14.45,0.008357138129782254,14.36800000000002,14.345999999999995,0.02,1,0,r,r
155,SZ.002405,2019-07-19 11:30:00,14.46,14.49,14.45,0.014541555151193666,14.39800000000002,14.360999999999995,0.04,2,0,r,r
156,SZ.002405,2019-07-19 13:30:00,14.36,14.49,14.36,0.01198429653897351,14.42800000000002,14.362999999999996,0.07,0,2,r,r
157,SZ.002405,2019-07-19 14:00:00,14.34,14.4,14.32,0.00916007918554318,14.41600000000002,14.359999999999996,0.06,0,0,r,r
158,SZ.002405,2019-07-19 14:30:00,14.28,14.39,14.27,0.0037430031793733443,14.380000000000019,14.357999999999995,0.02,0,0,r,r
159,SZ.002405,2019-07-19 15:00:00,14.41,14.45,14.28,0.009101570741201284,14.370000000000015,14.368999999999994,0.0,0,-1,r,r
160,SZ.002405,2019-07-22 10:00:00,14.22,14.39,13.89,0.0004908012239085296,14.322000000000013,14.359999999999994,-0.04,1,0,r,g
161,SZ.002405,2019-07-22 10:30:00,14.19,14.37,14.18,-0.00621457980126873,14.288000000000014,14.357999999999993,-0.07,0,0,g,g
162,SZ.002405,2019-07-22 11:00:00,14.13,14.23,14.08,-0.013274558709722245,14.246000000000013,14.330999999999992,-0.08,0,-2,g,g
163,SZ.002405,2019-07-22 11:30:00,14.29,14.31,14.02,-0.006116555496915921,14.248000000000014,14.31399999999999,-0.07,-1,0,g,g
164,SZ.002405,2019-07-22 13:30:00,14.18,14.29,14.16,-0.007639059258584796,14.202000000000016,14.28599999999999,-0.08,0,0,g,g
165,SZ.002405,2019-07-22 14:00:00,14.16,14.25,14.12,-0.008761523754621622,14.190000000000015,14.25599999999999,-0.07,0,0,g,g
166,SZ.002405,2019-07-22 14:30:00,14.07,14.18,14.05,-0.014021677127666915,14.166000000000015,14.226999999999986,-0.06,0,0,g,g
167,SZ.002405,2019-07-22 15:00:00,14.04,14.13,14.01,-0.017738489729132945,14.148000000000014,14.196999999999985,-0.05,-2,0,g,g
168,SZ.002405,2019-07-23 10:00:00,14.32,14.34,14.1,-0.0004692193864454658,14.154000000000014,14.200999999999985,-0.05,-1,0,g,g
169,SZ.002405,2019-07-23 10:30:00,14.27,14.33,14.24,0.00798967787623489,14.172000000000015,14.186999999999987,-0.01,1,0,r,g
170,SZ.002405,2019-07-23 11:00:00,14.19,14.28,14.15,0.008550234598925094,14.178000000000015,14.183999999999987,-0.01,0,-1,r,g
171,SZ.002405,2019-07-23 11:30:00,14.2,14.25,14.18,0.009854981207158414,14.204000000000013,14.184999999999985,0.02,0,1,r,r
172,SZ.002405,2019-07-23 13:30:00,14.22,14.24,14.11,0.012173489787650357,14.240000000000014,14.193999999999985,0.05,0,0,r,r
173,SZ.002405,2019-07-23 14:00:00,14.29,14.29,14.2,0.018169002026791628,14.234000000000014,14.193999999999985,0.04,0,0,r,r
174,SZ.002405,2019-07-23 14:30:00,14.43,14.46,14.3,0.030580719901490833,14.266000000000016,14.218999999999985,0.05,0,0,r,r
175,SZ.002405,2019-07-23 15:00:00,14.48,14.52,14.4,0.040550059015524845,14.324000000000018,14.250999999999985,0.07,0,0,r,r
176,SZ.002405,2019-07-24 10:00:00,14.65,14.68,14.48,0.05603165108039741,14.41400000000002,14.308999999999987,0.11,0,0,r,r
177,SZ.002405,2019-07-24 10:30:00,14.7,14.78,14.64,0.06637081874163887,14.51000000000002,14.374999999999986,0.14,0,0,r,r
178,SZ.002405,2019-07-24 11:00:00,14.76,14.84,14.66,0.07343172227536164,14.604000000000019,14.418999999999986,0.19,0,0,r,r
179,SZ.002405,2019-07-24 11:30:00,14.9,14.91,14.75,0.08300577649029685,14.698000000000018,14.481999999999985,0.22,2,2,r,r
180,SZ.002405,2019-07-24 13:30:00,14.81,14.91,14.75,0.07878588748904952,14.764000000000019,14.543999999999986,0.22,0,0,r,r
181,SZ.002405,2019-07-24 14:00:00,14.76,14.88,14.73,0.06851457324583828,14.78600000000002,14.599999999999985,0.19,0,0,r,r
182,SZ.002405,2019-07-24 14:30:00,14.66,14.78,14.61,0.051641740399342564,14.778000000000016,14.643999999999986,0.13,0,0,r,r
183,SZ.002405,2019-07-24 15:00:00,14.77,14.77,14.65,0.04479971279311226,14.780000000000015,14.691999999999988,0.09,0,0,r,r
184,SZ.002405,2019-07-25 10:00:00,14.76,14.88,14.65,0.036843242709897625,14.752000000000015,14.724999999999985,0.03,0,1,r,r
185,SZ.002405,2019-07-25 10:30:00,14.79,14.85,14.71,0.031074086331602704,14.748000000000014,14.755999999999986,-0.01,1,0,r,g
186,SZ.002405,2019-07-25 11:00:00,14.95,15.06,14.8,0.035203796686577346,14.786000000000012,14.785999999999984,0.0,0,1,r,r
187,SZ.002405,2019-07-25 11:30:00,15.02,15.09,14.95,0.03949761237898322,14.858000000000013,14.817999999999987,0.04,2,0,r,r
188,SZ.002405,2019-07-25 13:30:00,14.93,15.06,14.91,0.033368347944868954,14.890000000000011,14.834999999999988,0.06,0,0,r,r
189,SZ.002405,2019-07-25 14:00:00,14.94,14.95,14.88,0.02733311815291317,14.92600000000001,14.838999999999988,0.09,0,2,r,r
190,SZ.002405,2019-07-25 14:30:00,14.84,14.94,14.81,0.014590963446212413,14.936000000000012,14.841999999999988,0.09,0,0,r,r
191,SZ.002405,2019-07-25 15:00:00,14.88,14.9,14.83,0.007214220120144915,14.922000000000011,14.853999999999989,0.07,0,0,r,r
192,SZ.002405,2019-07-26 10:00:00,14.89,15.01,14.84,0.0016561411953399385,14.896000000000011,14.87699999999999,0.02,1,1,r,r
193,SZ.002405,2019-07-26 10:30:00,14.83,14.9,14.81,-0.006941681582633336,14.87600000000001,14.88299999999999,-0.01,-1,-1,g,g
194,SZ.002405,2019-07-26 11:00:00,14.81,14.85,14.72,-0.014425516791709503,14.850000000000012,14.887999999999991,-0.04,0,-2,g,g
195,SZ.002405,2019-07-26 11:30:00,14.82,14.86,14.76,-0.018871402580733193,14.846000000000009,14.890999999999991,-0.04,-2,0,g,g
196,SZ.002405,2019-07-26 13:30:00,14.91,14.94,14.78,-0.016031674999403236,14.85200000000001,14.886999999999992,-0.03,0,0,g,g
