,close,high,open,low
2019-02-12 10:00:00,64.0,64.4,64.4,63.7
2019-02-12 11:00:00,64.05,64.2,63.99,63.8
2019-02-12 12:00:00,64.29,64.35,64.04,63.97
2019-02-12 14:00:00,64.2,64.29,64.28,64.04
2019-02-12 15:00:00,64.27,64.34,64.2,64.02
2019-02-13 10:00:00,64.57,64.74,64.66,64.05
2019-02-13 11:00:00,64.27,64.62,64.57,64.25
2019-02-13 12:00:00,64.57,64.6,64.27,64.13
2019-02-13 14:00:00,64.85,64.85,64.6,64.3
2019-02-13 15:00:00,65.02,65.4,64.83,64.66
2019-02-14 10:00:00,64.95,65.23,64.88,64.79
2019-02-14 11:00:00,64.87,65.18,64.95,64.8
2019-02-14 12:00:00,64.91,65.03,64.87,64.86
2019-02-14 14:00:00,65.07,65.2,64.93,64.93
2019-02-14 15:00:00,65.1,65.4,65.07,65.07
2019-02-15 10:00:00,64.73,65.01,64.8,64.56
2019-02-15 11:00:00,64.34,64.73,64.73,63.95
2019-02-15 12:00:00,64.12,64.34,64.34,63.98
2019-02-15 14:00:00,63.81,64.1,64.1,63.7
2019-02-15 15:00:00,63.25,63.82,63.82,63.25
2019-02-18 10:00:00,64.45,64.64,63.9,63.79
2019-02-18 11:00:00,64.95,65.07,64.45,64.29
2019-02-18 12:00:00,65.0,65.2,64.96,64.87
2019-02-18 14:00:00,65.15,65.41,65.0,64.94
2019-02-18 15:00:00,65.29,65.34,65.15,65.09
2019-02-19 10:00:00,66.25,66.46,65.58,65.36
2019-02-19 11:00:00,67.19,67.24,66.26,65.83
2019-02-19 12:00:00,66.23,67.26,67.17,66.22
2019-02-19 14:00:00,65.56,66.23,66.23,65.5
2019-02-19 15:00:00,65.68,65.92,65.56,65.28
2019-02-20 10:00:00,66.14,66.38,66.3,65.8
2019-02-20 11:00:00,65.74,66.25,66.12,65.73
2019-02-20 12:00:00,65.73,65.99,65.73,65.73
2019-02-20 14:00:00,65.55,65.7,65.69,65.19
2019-02-20 15:00:00,65.88,65.97,65.56,65.55
2019-02-21 10:00:00,66.18,66.22,65.8,65.4
2019-02-21 11:00:00,66.19,66.28,66.18,65.84
2019-02-21 12:00:00,66.12,66.37,66.19,66.08
2019-02-21 14:00:00,65.96,66.68,66.11,65.9
2019-02-21 15:00:00,65.39,66.1,65.96,65.1
2019-02-22 10:00:00,64.98,65.68,65.36,64.91
2019-02-22 11:00:00,64.97,65.14,64.97,64.8
2019-02-22 12:00:00,65.0,65.37,64.97,64.93
2019-02-22 14:00:00,65.54,65.71,65.0,65.0
2019-02-22 15:00:00,67.02,67.06,65.54,65.53
2019-02-25 10:00:00,69.0,70.05,68.22,68.16
2019-02-25 11:00:00,69.01,69.65,68.98,68.53
2019-02-25 12:00:00,69.6,69.67,69.02,68.99
2019-02-25 14:00:00,70.29,70.39,69.6,69.6
2019-02-25 15:00:00,73.0,73.0,70.3,70.3
2019-02-26 10:00:00,71.89,72.52,71.71,71.18
2019-02-26 11:00:00,70.58,72.0,71.91,69.93
2019-02-26 12:00:00,70.44,70.8,70.58,70.06
2019-02-26 14:00:00,70.56,71.27,70.41,70.41
2019-02-26 15:00:00,70.01,71.0,70.57,69.93
2019-02-27 10:00:00,70.7,71.41,70.3,70.3
2019-02-27 11:00:00,70.95,70.99,70.71,70.1
2019-02-27 12:00:00,70.64,71.28,70.95,70.46
2019-02-27 14:00:00,70.2,71.13,70.64,70.02
2019-02-27 15:00:00,69.98,70.3,70.22,68.99
2019-02-28 10:00:00,70.65,70.65,69.98,69.5
2019-02-28 11:00:00,70.59,70.94,70.65,70.33
2019-02-28 12:00:00,70.44,70.65,70.61,70.14
2019-02-28 14:00:00,70.2,70.75,70.44,70.12
2019-02-28 15:00:00,70.01,70.4,70.19,69.97
2019-03-01 10:00:00,71.0,71.27,70.69,70.25
2019-03-01 11:00:00,71.75,72.09,71.0,70.81
2019-03-01 12:00:00,71.26,72.03,71.74,71.25
2019-03-01 14:00:00,71.28,71.32,71.26,71.01
2019-03-01 15:00:00,72.39,72.59,71.29,71.25
2019-03-04 10:00:00,72.94,73.65,73.0,72.45
2019-03-04 11:00:00,73.6,73.83,72.9,72.84
2019-03-04 12:00:00,74.45,74.57,73.6,73.51
2019-03-04 14:00:00,73.93,75.1,74.5,73.88
2019-03-04 15:00:00,72.58,73.95,73.94,72.21
2019-03-05 10:00:00,71.87,72.73,72.48,71.83
2019-03-05 11:00:00,72.29,72.45,71.89,71.58
2019-03-05 12:00:00,72.1,72.64,72.3,71.92
2019-03-05 14:00:00,72.19,72.56,72.12,71.84
2019-03-05 15:00:00,72.07,72.49,72.19,72.0
2019-03-06 10:00:00,71.98,72.42,72.39,71.71
2019-03-06 11:00:00,71.78,72.09,71.94,71.66
2019-03-06 12:00:00,71.95,71.96,71.77,71.76
2019-03-06 14:00:00,71.81,71.98,71.94,71.69
2019-03-06 15:00:00,72.16,72.45,71.81,71.12
2019-03-07 10:00:00,71.13,72.15,72.15,71.08
2019-03-07 11:00:00,71.0,71.33,71.15,70.4
2019-03-07 12:00:00,70.88,71.18,70.99,70.67
2019-03-07 14:00:00,70.3,70.88,70.88,70.0
2019-03-07 15:00:00,70.29,71.0,70.31,70.19
2019-03-08 10:00:00,69.13,69.26,68.66,68.25
2019-03-08 11:00:00,69.13,70.2,69.12,69.09
2019-03-08 12:00:00,68.68,69.48,69.1,68.61
2019-03-08 14:00:00,68.63,68.9,68.6,68.45
2019-03-08 15:00:00,68.7,69.16,68.62,68.55
2019-03-11 10:00:00,68.36,69.31,68.8,68.25
2019-03-11 11:00:00,68.93,69.12,68.38,68.22
2019-03-11 12:00:00,69.35,69.69,68.92,68.91
2019-03-11 14:00:00,68.83,69.4,69.4,68.75
2019-03-11 15:00:00,68.79,69.08,68.81,68.56
2019-03-12 10:00:00,69.97,70.32,69.6,69.35
2019-03-12 11:00:00,70.41,70.52,69.97,69.88
2019-03-12 12:00:00,70.59,70.91,70.42,70.42
2019-03-12 14:00:00,69.64,70.78,70.59,69.42
2019-03-12 15:00:00,69.25,69.63,69.54,69.02
2019-03-13 10:00:00,71.04,71.76,71.38,71.0
2019-03-13 11:00:00,70.61,71.13,71.03,70.28
2019-03-13 12:00:00,71.05,71.68,70.62,70.6
2019-03-13 14:00:00,71.97,72.0,71.05,70.68
2019-03-13 15:00:00,71.54,72.1,71.99,71.32
2019-03-14 10:00:00,72.45,72.55,71.77,71.72
2019-03-14 11:00:00,73.09,73.15,72.49,72.15
2019-03-14 12:00:00,72.54,73.19,73.07,72.53
2019-03-14 14:00:00,72.93,73.1,72.54,72.28
2019-03-14 15:00:00,72.8,73.0,72.96,72.31
2019-03-15 10:00:00,75.12,75.12,73.1,73.1
2019-03-15 11:00:00,75.0,75.46,75.14,74.5
2019-03-15 12:00:00,74.72,75.09,75.0,74.52
2019-03-15 14:00:00,73.91,74.89,74.78,73.76
2019-03-15 15:00:00,73.85,74.49,73.91,73.5
2019-03-18 10:00:00,74.3,74.64,74.43,73.46
2019-03-18 11:00:00,74.41,74.59,74.3,73.8
2019-03-18 12:00:00,75.19,75.33,74.4,74.26
2019-03-18 14:00:00,74.8,75.18,75.18,74.5
2019-03-18 15:00:00,75.0,75.1,74.78,74.61
2019-03-19 10:00:00,75.78,76.82,75.73,75.7
2019-03-19 11:00:00,75.99,76.11,75.77,75.35
2019-03-19 12:00:00,75.5,76.0,75.98,75.49
2019-03-19 14:00:00,75.43,75.77,75.5,75.13
2019-03-19 15:00:00,75.35,75.65,75.44,74.97
2019-03-20 10:00:00,75.36,75.66,75.06,74.75
2019-03-20 11:00:00,77.24,77.33,75.35,75.35
2019-03-20 12:00:00,75.98,77.48,77.24,75.95
2019-03-20 14:00:00,75.78,76.15,75.96,75.7
2019-03-20 15:00:00,76.55,77.03,75.78,75.78
2019-03-21 10:00:00,75.91,77.25,77.0,75.64
2019-03-21 11:00:00,75.82,76.27,75.9,75.66
2019-03-21 12:00:00,76.1,76.1,75.82,75.68
2019-03-21 14:00:00,75.69,76.27,76.1,75.68
2019-03-21 15:00:00,75.8,76.04,75.68,75.65
2019-03-22 10:00:00,75.63,76.24,75.76,75.61
2019-03-22 11:00:00,74.71,75.63,75.63,74.66
2019-03-22 12:00:00,74.64,74.79,74.71,74.45
2019-03-22 14:00:00,74.82,75.18,74.66,74.5
2019-03-22 15:00:00,74.72,75.05,74.82,74.1
2019-03-25 10:00:00,73.42,73.78,73.41,73.02
2019-03-25 11:00:00,73.48,73.99,73.42,73.38
2019-03-25 12:00:00,73.13,73.51,73.48,73.1
2019-03-25 14:00:00,73.02,73.34,73.1,72.6
2019-03-25 15:00:00,72.29,73.09,73.02,72.2
2019-03-26 10:00:00,72.72,73.22,72.99,72.6
2019-03-26 11:00:00,72.79,73.13,72.72,72.65
2019-03-26 12:00:00,72.3,72.86,72.78,72.29
2019-03-26 14:00:00,72.38,72.77,72.34,72.29
2019-03-26 15:00:00,72.69,72.74,72.39,72.17
2019-03-27 10:00:00,72.91,73.24,73.2,72.7
2019-03-27 11:00:00,74.18,74.43,72.93,72.91
2019-03-27 12:00:00,74.15,74.27,74.19,73.91
2019-03-27 14:00:00,74.34,74.47,74.15,74.06
2019-03-27 15:00:00,74.22,74.62,74.34,74.05
2019-03-28 10:00:00,73.13,73.66,73.4,72.9
2019-03-28 11:00:00,73.38,73.61,73.13,73.08
2019-03-28 12:00:00,73.77,73.78,73.36,73.28
2019-03-28 14:00:00,73.44,73.94,73.8,73.35
2019-03-28 15:00:00,73.4,73.8,73.45,73.32
2019-03-29 10:00:00,75.08,75.48,74.1,74.1
2019-03-29 11:00:00,75.94,76.02,75.09,75.0
2019-03-29 12:00:00,76.0,76.4,75.95,75.87
2019-03-29 14:00:00,76.61,76.61,76.0,75.87
2019-03-29 15:00:00,77.1,77.1,76.61,76.3
2019-04-01 10:00:00,79.18,79.2,78.0,77.7
2019-04-01 11:00:00,78.7,79.18,79.18,78.0
2019-04-01 12:00:00,78.41,78.75,78.69,78.18
2019-04-01 14:00:00,78.51,78.74,78.41,78.25
2019-04-01 15:00:00,78.6,79.17,78.52,78.49
2019-04-02 10:00:00,78.7,78.88,78.54,78.28
2019-04-02 11:00:00,78.25,78.85,78.7,78.09
2019-04-02 12:00:00,78.38,78.5,78.24,78.23
2019-04-02 14:00:00,78.53,78.86,78.38,78.29
2019-04-02 15:00:00,78.96,79.0,78.52,78.28
2019-04-03 10:00:00,79.34,79.42,78.48,78.37
2019-04-03 11:00:00,79.54,80.15,79.36,79.34
2019-04-03 12:00:00,79.26,79.6,79.52,79.11
2019-04-03 14:00:00,79.46,79.64,79.26,79.14
2019-04-03 15:00:00,79.86,80.05,79.47,79.13
2019-04-04 10:00:00,80.79,80.95,80.08,79.9
2019-04-04 11:00:00,79.95,80.76,80.75,79.92
2019-04-04 12:00:00,79.79,79.99,79.93,79.26
2019-04-04 14:00:00,79.95,80.58,79.8,79.66
2019-04-04 15:00:00,80.2,80.28,79.96,79.82
2019-04-08 10:00:00,82.0,82.25,80.7,80.7
2019-04-08 11:00:00,82.02,82.19,81.97,81.41
2019-04-08 12:00:00,81.22,82.05,82.04,81.18
2019-04-08 14:00:00,80.6,81.2,81.17,80.03
2019-04-08 15:00:00,80.59,81.02,80.59,80.4
2019-04-09 10:00:00,81.16,82.0,80.4,80.37
2019-04-09 11:00:00,81.3,81.42,81.18,80.8
2019-04-09 12:00:00,81.66,81.8,81.29,81.2
2019-04-09 14:00:00,81.24,81.71,81.67,80.8
2019-04-09 15:00:00,81.1,81.27,81.24,80.62
2019-04-10 10:00:00,80.68,81.3,80.8,80.43
2019-04-10 11:00:00,80.54,80.85,80.68,79.67
2019-04-10 12:00:00,80.62,80.87,80.52,80.51
2019-04-10 14:00:00,80.82,80.98,80.62,80.5
2019-04-10 15:00:00,82.03,82.1,80.83,80.82
2019-04-11 10:00:00,82.47,83.62,82.65,82.35
2019-04-11 11:00:00,81.69,82.52,82.46,81.57
2019-04-11 12:00:00,80.38,81.71,81.69,80.3
2019-04-11 14:00:00,80.76,81.01,80.29,80.16
2019-04-11 15:00:00,80.71,81.32,80.74,80.5
2019-04-12 10:00:00,80.55,81.0,80.35,80.25
2019-04-12 11:00:00,80.66,81.16,80.55,80.46
2019-04-12 12:00:00,80.16,80.86,80.66,80.1
2019-04-12 14:00:00,80.09,80.41,80.1,79.98
2019-04-12 15:00:00,80.44,80.52,80.08,79.92
2019-04-15 10:00:00,82.85,83.65,82.23,81.83
2019-04-15 11:00:00,83.47,83.54,82.86,82.61
2019-04-15 12:00:00,82.78,83.86,83.47,82.73
2019-04-15 14:00:00,82.69,83.61,82.77,82.51
2019-04-15 15:00:00,81.66,82.81,82.7,81.6
2019-04-16 10:00:00,81.8,82.08,81.22,80.91
2019-04-16 11:00:00,82.33,82.64,81.8,81.58
2019-04-16 12:00:00,83.38,83.5,82.33,82.11
2019-04-16 14:00:00,83.97,84.1,83.45,83.14
2019-04-16 15:00:00,85.01,85.12,83.97,83.91
2019-04-17 10:00:00,84.96,85.33,84.92,84.37
2019-04-17 11:00:00,84.5,85.35,84.99,84.42
2019-04-17 12:00:00,84.35,84.54,84.5,83.82
2019-04-17 14:00:00,84.6,85.0,84.35,84.11
2019-04-17 15:00:00,84.48,84.86,84.62,84.2
2019-04-18 10:00:00,84.06,85.02,84.69,84.04
2019-04-18 11:00:00,84.58,84.95,84.05,83.89
2019-04-18 12:00:00,84.4,84.8,84.58,84.22
2019-04-18 14:00:00,84.41,84.48,84.36,84.01
2019-04-18 15:00:00,84.3,84.68,84.37,84.15
2019-04-19 10:00:00,85.92,86.0,85.27,84.57
2019-04-19 11:00:00,84.52,85.97,85.97,84.21
2019-04-19 12:00:00,85.0,85.09,84.55,84.5
2019-04-19 14:00:00,85.59,85.96,85.0,84.95
2019-04-19 15:00:00,87.0,87.0,85.58,85.57
2019-04-22 10:00:00,87.4,88.08,87.22,86.8
2019-04-22 11:00:00,86.47,87.7,87.41,86.47
2019-04-22 12:00:00,84.84,86.51,86.48,84.66
2019-04-22 14:00:00,85.4,85.5,84.91,84.5
2019-04-22 15:00:00,84.96,85.64,85.44,84.52
2019-04-23 10:00:00,85.8,85.87,84.75,84.54
2019-04-23 11:00:00,85.37,86.23,85.77,85.3
2019-04-23 12:00:00,85.82,85.82,85.37,85.35
2019-04-23 14:00:00,86.71,87.36,85.84,85.72
2019-04-23 15:00:00,86.06,86.97,86.71,85.7
2019-04-24 10:00:00,86.5,86.88,86.08,86.01
2019-04-24 11:00:00,85.2,86.74,86.4,84.9
2019-04-24 12:00:00,84.01,85.28,85.25,83.58
2019-04-24 14:00:00,84.9,85.29,84.1,84.02
2019-04-24 15:00:00,85.03,85.11,84.9,84.44
2019-04-25 10:00:00,84.28,84.39,84.35,83.77
2019-04-25 11:00:00,84.59,84.99,84.29,84.2
2019-04-25 12:00:00,84.0,84.94,84.53,84.0
2019-04-25 14:00:00,84.0,84.34,83.99,83.81
2019-04-25 15:00:00,83.4,84.09,84.05,83.17
2019-04-26 10:00:00,83.73,83.88,83.0,82.85
2019-04-26 11:00:00,83.85,84.43,83.71,83.4
2019-04-26 12:00:00,83.85,84.03,83.84,83.6
2019-04-26 14:00:00,83.42,84.16,83.88,83.28
2019-04-26 15:00:00,83.11,83.7,83.42,83.06
2019-04-29 10:00:00,84.43,84.72,83.88,83.42
2019-04-29 11:00:00,85.4,85.4,84.43,84.36
2019-04-29 12:00:00,85.93,86.13,85.4,85.22
2019-04-29 14:00:00,86.82,86.93,85.93,85.6
2019-04-29 15:00:00,86.43,87.1,86.82,85.75
2019-04-30 10:00:00,85.01,87.46,86.5,84.8
2019-04-30 11:00:00,85.93,86.33,85.0,84.56
2019-04-30 12:00:00,85.77,86.13,85.96,85.54
2019-04-30 14:00:00,85.73,86.3,85.8,85.55
2019-04-30 15:00:00,86.1,86.37,85.73,85.33
2019-05-06 10:00:00,82.2,83.58,82.8,81.62
2019-05-06 11:00:00,79.95,82.42,82.18,79.67
2019-05-06 12:00:00,80.31,80.55,79.95,79.91
2019-05-06 14:00:00,81.01,81.4,80.24,79.92
2019-05-06 15:00:00,81.2,81.57,81.0,80.03
2019-05-07 10:00:00,81.85,82.27,81.78,81.49
2019-05-07 11:00:00,80.85,81.93,81.85,80.5
2019-05-07 12:00:00,80.22,81.1,80.85,80.18
2019-05-07 14:00:00,80.47,80.74,80.21,79.89
2019-05-07 15:00:00,81.17,81.98,80.48,80.26
2019-05-08 10:00:00,79.98,80.08,78.73,78.6
2019-05-08 11:00:00,80.2,80.5,79.95,79.87
2019-05-08 12:00:00,80.34,80.54,80.19,79.91
2019-05-08 14:00:00,79.6,80.33,80.33,79.56
2019-05-08 15:00:00,78.78,79.6,79.59,78.6
2019-05-09 10:00:00,77.78,78.26,78.26,77.66
2019-05-09 11:00:00,76.98,77.81,77.79,76.13
2019-05-09 12:00:00,76.79,77.01,76.97,76.45
2019-05-09 14:00:00,77.1,77.75,76.78,76.46
2019-05-09 15:00:00,76.66,77.4,77.1,76.51
2019-05-10 10:00:00,80.02,80.02,77.95,77.95
2019-05-10 11:00:00,79.2,80.13,80.03,79.17
2019-05-10 12:00:00,79.17,79.44,79.2,78.63
2019-05-10 14:00:00,80.08,80.09,79.1,77.32
2019-05-10 15:00:00,81.38,81.84,80.08,79.85
2019-05-13 10:00:00,79.89,80.15,79.25,78.85
2019-05-13 11:00:00,79.42,80.0,79.88,79.14
2019-05-13 12:00:00,79.2,79.5,79.43,79.1
2019-05-13 14:00:00,78.89,79.2,79.18,78.73
2019-05-13 15:00:00,78.65,78.91,78.9,78.52
2019-05-14 10:00:00,78.95,79.39,77.96,77.96
2019-05-14 11:00:00,79.01,79.39,79.0,78.77
2019-05-14 12:00:00,79.19,79.3,79.01,78.88
2019-05-14 14:00:00,78.96,79.32,79.17,78.78
2019-05-14 15:00:00,78.3,79.09,79.0,78.15
2019-05-15 10:00:00,79.68,80.0,78.95,78.95
2019-05-15 11:00:00,79.48,79.72,79.7,79.18
2019-05-15 12:00:00,79.65,79.82,79.49,79.3
2019-05-15 14:00:00,80.89,80.89,79.66,79.47
2019-05-15 15:00:00,80.54,81.35,80.89,80.52
2019-05-16 10:00:00,80.29,81.25,80.82,80.2
2019-05-16 11:00:00,81.04,81.51,80.28,80.02
2019-05-16 12:00:00,81.16,81.18,81.04,80.88
2019-05-16 14:00:00,81.1,81.46,81.17,80.91
2019-05-16 15:00:00,80.97,81.11,81.11,80.67
2019-05-17 10:00:00,80.4,81.13,81.06,80.11
2019-05-17 11:00:00,79.5,80.4,80.38,79.41
2019-05-17 12:00:00,79.37,79.58,79.49,79.2
2019-05-17 14:00:00,79.37,79.79,79.49,79.25
2019-05-17 15:00:00,79.1,79.43,79.37,78.98
2019-05-20 10:00:00,77.79,79.28,78.5,77.79
2019-05-20 11:00:00,78.23,78.41,77.78,77.25
2019-05-20 12:00:00,77.64,78.22,78.21,77.6
2019-05-20 14:00:00,77.28,77.96,77.7,77.2
2019-05-20 15:00:00,77.87,77.9,77.28,77.28
2019-05-21 10:00:00,78.43,78.53,78.05,77.7
2019-05-21 11:00:00,78.76,78.77,78.43,77.89
2019-05-21 12:00:00,79.01,79.24,78.76,78.76
2019-05-21 14:00:00,78.53,79.05,79.05,78.25
2019-05-21 15:00:00,78.2,78.56,78.53,78.0
2019-05-22 10:00:00,77.68,78.22,78.22,77.25
2019-05-22 11:00:00,78.2,78.5,77.74,77.67
2019-05-22 12:00:00,78.0,78.28,78.2,77.96
2019-05-22 14:00:00,77.38,78.09,78.01,77.31
2019-05-22 15:00:00,77.64,77.65,77.39,77.2
2019-05-23 10:00:00,75.32,76.5,76.5,75.05
2019-05-23 11:00:00,76.43,76.82,75.33,75.28
2019-05-23 12:00:00,76.1,76.44,76.41,75.69
2019-05-23 14:00:00,75.61,76.33,76.05,75.58
2019-05-23 15:00:00,75.44,75.78,75.62,75.13
2019-05-24 10:00:00,76.86,77.26,75.9,75.88
2019-05-24 11:00:00,76.68,76.86,76.84,76.23
2019-05-24 12:00:00,76.3,76.7,76.69,76.29
2019-05-24 14:00:00,76.52,76.58,76.29,76.07
2019-05-24 15:00:00,76.5,76.85,76.52,76.3
2019-05-27 10:00:00,76.08,76.77,76.25,75.8
2019-05-27 11:00:00,75.53,76.08,76.08,75.48
2019-05-27 12:00:00,76.13,76.16,75.53,75.35
2019-05-27 14:00:00,77.39,77.47,76.2,75.99
2019-05-27 15:00:00,77.18,77.66,77.39,77.08
2019-05-28 10:00:00,78.14,78.17,77.44,77.28
2019-05-28 11:00:00,78.41,78.44,78.14,77.88
2019-05-28 12:00:00,78.4,78.62,78.41,78.15
2019-05-28 14:00:00,78.58,78.76,78.39,78.13
2019-05-28 15:00:00,78.19,78.58,78.58,77.25
2019-05-29 10:00:00,77.45,77.95,77.5,77.2
2019-05-29 11:00:00,77.84,78.2,77.44,77.4
