,code,time_key,close,high,low,diff,macd_bar,ma5,ma10,em_bar
69,SZ.002405,2017-09-22 11:00:00,16.7558454,16.8425112,16.729179000000002,-0.12225070033267826,-0.08046995707734877,16.70651256,16.80451157999999,-0.1
70,SZ.002405,2017-09-22 11:15:00,16.695846,16.7558454,16.6558464,-0.12544388704106169,-0.0694850643952925,16.69851264,16.77984515999999,-0.08
71,SZ.002405,2017-09-22 11:30:00,16.709179199999998,16.7425122,16.635846599999997,-0.12545249443889972,-0.05560182335277486,16.71851244,16.75651205999999,-0.04
72,SZ.002405,2017-09-22 13:15:00,16.7825118,16.822511399999996,16.662513,-0.11817968605328844,-0.03284496526524183,16.74117888,16.740512219999992,0.0
73,SZ.002405,2017-09-22 13:30:00,16.802511600000003,16.8158448,16.7758452,-0.10953941411523616,-0.012451537111309807,16.749178800000003,16.731845639999996,0.02
74,SZ.002405,2017-09-22 13:45:00,16.9225104,16.995843,16.7825118,-0.09194910403140355,0.018183266445084334,16.7825118,16.744512179999994,0.04
75,SZ.002405,2017-09-22 14:00:00,17.0425092,17.0558424,16.862510999999998,-0.067547115173344,0.05358979532896274,16.85184444,16.77517853999999,0.08
76,SZ.002405,2017-09-22 14:15:00,17.0691756,17.1491748,17.002509600000003,-0.04553174595208631,0.0780964270171825,16.92384372,16.821178079999992,0.1
77,SZ.002405,2017-09-22 14:30:00,16.995843,17.0691756,16.9225104,-0.033614251024300046,0.08154513349820403,16.966509960000003,16.853844419999994,0.11
78,SZ.002405,2017-09-22 14:45:00,16.995843,17.122508399999997,16.9758432,-0.023894113960945873,0.08078832609992989,17.005176240000004,16.877177519999993,0.13
79,SZ.002405,2017-09-22 15:00:00,17.029176,17.0758422,16.96251,-0.01334728162969867,0.08150559260993943,17.026509360000006,16.904510579999993,0.12
80,SZ.002405,2017-09-25 09:45:00,16.8558444,16.9825098,16.662513,-0.018759010354454375,0.05654570812834242,16.989176400000005,16.920510419999992,0.07
81,SZ.002405,2017-09-25 10:00:00,16.889177399999998,16.9558434,16.8091782,-0.020126148126216492,0.04304914606785455,16.95317676,16.938510239999992,0.01
82,SZ.002405,2017-09-25 10:15:00,17.0891754,17.1091752,16.8425112,-0.005013653239405613,0.05861930867318105,16.971843240000005,16.96917659999999,0.0
83,SZ.002405,2017-09-25 10:30:00,17.195841,17.2491738,17.062509,0.015392692933897223,0.07954560081582937,17.011842840000003,17.00850953999999,0.0
84,SZ.002405,2017-09-25 10:45:00,17.082508800000003,17.195841,17.002509600000003,0.02216441038666872,0.0744712285770979,17.0225094,17.02450937999999,-0.0
85,SZ.002405,2017-09-25 11:00:00,17.095842,17.195841,17.035842600000002,0.028280918244121267,0.0693633954336024,17.07050892,17.029842659999993,0.04
86,SZ.002405,2017-09-25 11:15:00,17.082508800000003,17.115841800000002,17.029176,0.031687147269256144,0.060940682787097716,17.109175200000003,17.031175979999993,0.08
87,SZ.002405,2017-09-25 11:30:00,17.2025076,17.222507399999998,16.989176399999998,0.04356729197818865,0.06776077776397019,17.131841640000005,17.05184243999999,0.08
88,SZ.002405,2017-09-25 13:15:00,17.1558414,17.2158408,17.129175,0.048655944476887925,0.062350466209094985,17.123841720000005,17.067842279999986,0.06
89,SZ.002405,2017-09-25 13:30:00,17.135841600000003,17.162508,17.1025086,0.05049287114137613,0.05281945563045711,17.134508280000006,17.078508839999987,0.06
90,SZ.002405,2017-09-25 13:45:00,17.122508399999997,17.1491748,17.082508800000003,0.05029302427006499,0.041935809510267874,17.139841560000004,17.105175239999987,0.03
91,SZ.002405,2017-09-25 14:00:00,17.4225054,17.562504,17.1025086,0.0734946938236476,0.07067131889394647,17.207840880000003,17.158508039999987,0.05
92,SZ.002405,2017-09-25 14:15:00,17.435838600000004,17.549170800000002,17.375839199999998,0.09189871078074319,0.08598348224651012,17.254507080000003,17.19317435999999,0.06
93,SZ.002405,2017-09-25 14:30:00,17.462505,17.555837399999998,17.395839000000002,0.10739776781800714,0.09358527705683042,17.315839800000006,17.21984075999999,0.1
94,SZ.002405,2017-09-25 14:45:00,17.5758372,17.6558364,17.435838600000004,0.12735774278659662,0.10680418159520749,17.403838920000005,17.269173599999988,0.13
95,SZ.002405,2017-09-25 15:00:00,17.469171600000003,17.595837,17.409172199999997,0.13303559277296628,0.09452790525435745,17.473171560000004,17.30650655999999,0.17
96,SZ.002405,2017-09-26 09:45:00,17.5158378,17.7691686,17.3358396,0.13969063543724047,0.08627039246632467,17.491838040000005,17.34983945999999,0.14
97,SZ.002405,2017-09-26 10:00:00,17.1891744,17.555837399999998,17.162508,0.11725416532591737,0.03311796179494278,17.442505200000006,17.34850613999999,0.09
98,SZ.002405,2017-09-26 10:15:00,17.29584,17.362506,17.1825078,0.1068484412748738,0.009845210954284506,17.409172200000008,17.36250599999999,0.05
99,SZ.002405,2017-09-26 10:30:00,17.2825068,17.329173,17.2091742,0.09641454532291505,-0.008818064759706423,17.350506120000006,17.37717251999999,-0.03
100,SZ.002405,2017-09-26 10:45:00,17.1091752,17.2758402,17.082508800000003,0.07331407703778225,-0.044015201063977605,17.278506840000006,17.375839199999994,-0.1
101,SZ.002405,2017-09-26 11:00:00,17.0691756,17.135841600000003,16.995843,0.051189080209972815,-0.0706121557756772,17.189174400000006,17.34050621999999,-0.15
102,SZ.002405,2017-09-26 11:15:00,17.022509399999997,17.0758422,16.9091772,0.02954866981541926,-0.09111438125182744,17.155841400000007,17.29917329999999,-0.14
103,SZ.002405,2017-09-26 11:30:00,17.115841800000002,17.129175,16.995843,0.019702515006979837,-0.08864535269496504,17.119841760000007,17.26450697999999,-0.14
104,SZ.002405,2017-09-26 13:15:00,17.162508,17.1891744,17.0758422,0.015486420897719455,-0.07766203273078864,17.095842000000005,17.22317405999999,-0.13
105,SZ.002405,2017-09-26 13:30:00,17.0158428,17.162508,17.002509600000003,0.0003069417990388956,-0.08641679274251982,17.077175520000004,17.17784117999999,-0.1
106,SZ.002405,2017-09-26 13:45:00,17.0491758,17.142508199999998,17.0091762,-0.008930267657753177,-0.08391296932488317,17.073175560000003,17.13117497999999,-0.06
107,SZ.002405,2017-09-26 14:00:00,17.135841600000003,17.1558414,16.995843,-0.009152117030932772,-0.06748533445699388,17.095842000000005,17.125841699999988,-0.03
108,SZ.002405,2017-09-26 14:15:00,17.1025086,17.2091742,17.0891754,-0.011880675747459435,-0.05835396151203777,17.093175360000004,17.106508559999988,-0.01
109,SZ.002405,2017-09-26 14:30:00,16.9691766,17.122508399999997,16.935843600000002,-0.02451921404961155,-0.0669048304930736,17.054509080000003,17.07517553999999,-0.02
110,SZ.002405,2017-09-26 14:45:00,17.0758422,17.122508399999997,16.849177800000003,-0.025632844753012307,-0.055305673519900095,17.06650896,17.071842239999988,-0.01
111,SZ.002405,2017-09-26 15:00:00,17.1891744,17.195841,17.0491758,-0.017172489950798564,-0.030707971132378085,17.09450868,17.083842119999993,0.01
112,SZ.002405,2017-09-27 09:45:00,16.9091772,17.1691746,16.7825118,-0.03268426792682888,-0.04938522166755097,17.0491758,17.072508899999992,-0.02
113,SZ.002405,2017-09-27 10:00:00,16.8158448,16.995843,16.802511600000003,-0.051910219698061866,-0.07026970016801355,16.991843040000003,17.04250919999999,-0.05
114,SZ.002405,2017-09-27 10:15:00,16.8758442,16.96251,16.802511600000003,-0.06159544094676761,-0.07171211413234004,16.973176560000006,17.01384281999999,-0.04
115,SZ.002405,2017-09-27 10:30:00,16.849177800000003,16.9158438,16.8158448,-0.07060886909379605,-0.07179117634111752,16.927843680000006,16.99717631999999,-0.07
116,SZ.002405,2017-09-27 10:45:00,17.0691756,17.0691756,16.849177800000003,-0.05931633024495753,-0.03936487891475239,16.903843920000007,16.99917629999999,-0.1
117,SZ.002405,2017-09-27 11:00:00,17.1091752,17.122508399999997,17.022509399999997,-0.046602078665440416,-0.011149100604574538,16.943843520000005,16.996509659999994,-0.05
118,SZ.002405,2017-09-27 11:15:00,17.095842,17.129175,17.0691756,-0.03717330972233768,0.006166749825304754,16.999842960000006,16.995842999999994,0.0
119,SZ.002405,2017-09-27 11:30:00,17.115841800000002,17.162508,17.0491758,-0.0277670444851843,0.019983424239689213,17.047842480000007,17.010509519999992,0.04
120,SZ.002405,2017-09-27 13:15:00,17.0891754,17.1691746,17.0691756,-0.022208264091567287,0.02488078802153859,17.095842000000005,17.011842839999993,0.08
121,SZ.002405,2017-09-27 13:30:00,16.9758432,17.0891754,16.9691766,-0.02664075393598253,0.01281264666616648,17.077175520000004,16.990509719999988,0.09
122,SZ.002405,2017-09-27 13:45:00,17.035842600000002,17.0891754,16.96251,-0.025023627131051995,0.012837520220822046,17.062509000000002,17.00317625999999,0.06
123,SZ.002405,2017-09-27 14:00:00,17.1091752,17.1491748,17.035842600000002,-0.017621583883531855,0.02211328537268986,17.06517564,17.03250929999999,0.03
124,SZ.002405,2017-09-27 14:15:00,17.095842,17.1491748,17.0491758,-0.012685063574121358,0.025589060793208683,17.06117568,17.054509079999992,0.01
125,SZ.002405,2017-09-27 14:30:00,17.062509,17.135841600000003,17.022509399999997,-0.011331903063055648,0.022636305452272083,17.055842400000003,17.07584219999999,-0.02
126,SZ.002405,2017-09-27 14:45:00,17.0891754,17.115841800000002,17.029176,-0.008015361887000694,0.02341551024350559,17.078508840000005,17.07784217999999,0.0
127,SZ.002405,2017-09-27 15:00:00,17.022509399999997,17.095842,17.002509600000003,-0.010643674505335099,0.014527108005469427,17.075842200000004,17.069175599999987,0.01
128,SZ.002405,2017-09-28 09:45:00,16.829178,16.9491768,16.695846,-0.02800404622049868,-0.016154908339886184,17.019842760000007,17.04250919999999,-0.02
129,SZ.002405,2017-09-28 10:00:00,16.9158438,16.96251,16.822511399999996,-0.034372831510491864,-0.02311398313589804,16.983843120000007,17.02250939999999,-0.04
130,SZ.002405,2017-09-28 10:15:00,17.0558424,17.0691756,16.9158438,-0.027802927888572526,-0.00797934071364749,16.98250980000001,17.01917609999999,-0.04
131,SZ.002405,2017-09-28 10:30:00,17.142508199999998,17.142508199999998,17.029176,-0.015425213906858914,0.013420869799823786,16.993176360000007,17.035842599999988,-0.04
132,SZ.002405,2017-09-28 10:45:00,17.3425062,17.4158388,17.142508199999998,0.010402467576327012,0.05206098621295651,17.05717572000001,17.06650895999999,-0.01
133,SZ.002405,2017-09-28 11:00:00,17.2891734,17.4025056,17.255840399999997,0.02626481554661453,0.06702854572282524,17.149174800000008,17.08450877999999,0.06
134,SZ.002405,2017-09-28 11:15:00,17.29584,17.315839800000003,17.2491738,0.0389250754601278,0.07387925243988142,17.225174040000006,17.10450857999999,0.12
135,SZ.002405,2017-09-28 11:30:00,17.2891734,17.3825058,17.235840600000003,0.04786868336433159,0.0734131745986312,17.271840240000007,17.12717501999999,0.14
136,SZ.002405,2017-09-28 13:15:00,17.1891744,17.315839800000003,17.175841199999997,0.046353143307914735,0.05630567558863799,17.281173480000007,17.13717491999999,0.14
137,SZ.002405,2017-09-28 13:30:00,17.162508,17.229174,17.162508,0.04251027923741546,0.03889595795811156,17.245173840000007,17.15117477999999,0.09
138,SZ.002405,2017-09-28 13:45:00,17.095842,17.195841,17.095842,0.03369695520226301,0.017015447910245327,17.20650756000001,17.17784117999999,0.03
139,SZ.002405,2017-09-28 14:00:00,17.1691746,17.1825078,17.0691756,0.032257812380397155,0.011309729813210892,17.18117448000001,17.20317425999999,-0.02
140,SZ.002405,2017-09-28 14:15:00,17.135841600000003,17.222507399999998,17.122508399999997,0.028103625697966095,0.0024010851586790186,17.150508120000012,17.21117417999999,-0.06
141,SZ.002405,2017-09-28 14:30:00,17.0758422,17.1491748,17.0425092,0.019742374870439505,-0.011457133197099331,17.12784168000001,17.20450757999999,-0.08
142,SZ.002405,2017-09-28 14:45:00,16.942510199999997,17.082508800000003,16.9091772,0.002330382058328695,-0.037024895057056764,17.08384212000001,17.16450797999999,-0.08
143,SZ.002405,2017-09-28 15:00:00,16.8558444,17.0091762,16.8425112,-0.01825156082362156,-0.06255102465676582,17.03584260000001,17.121175079999986,-0.09
144,SZ.002405,2017-09-29 09:45:00,16.8558444,16.9091772,16.649179800000002,-0.0341690196533726,-0.07550875385301432,16.973176560000006,17.077175519999987,-0.1
145,SZ.002405,2017-09-29 10:00:00,16.795845,16.902510600000003,16.762512,-0.051036849566671094,-0.08739553094368904,16.905177240000008,17.027842679999985,-0.12
146,SZ.002405,2017-09-29 10:15:00,16.935843600000002,16.995843,16.789178399999997,-0.052502789817065576,-0.07226192915558241,16.877177520000007,17.002509599999986,-0.13
147,SZ.002405,2017-09-29 10:30:00,16.8691776,16.942510199999997,16.8358446,-0.05837108158227977,-0.06719881014880863,16.862511000000005,16.973176559999985,-0.11
148,SZ.002405,2017-09-29 10:45:00,16.8091782,16.889177399999998,16.789178399999997,-0.06708982548286357,-0.06770903835998099,16.85317776000001,16.944510179999984,-0.09
149,SZ.002405,2017-09-29 11:00:00,16.8558444,16.895844,16.729179000000002,-0.06943353394648,-0.05791716422977107,16.85317776000001,16.913177159999982,-0.06
150,SZ.002405,2017-09-29 11:15:00,16.929177,16.9558434,16.822511399999996,-0.06462861341004,-0.03864585852551286,16.879844160000008,16.892510699999985,-0.01
151,SZ.002405,2017-09-29 11:30:00,16.882510800000002,16.9758432,16.882510800000002,-0.06385022594234258,-0.0296712668720944,16.869177600000008,16.873177559999984,-0.0
152,SZ.002405,2017-09-29 13:15:00,16.882510800000002,16.9558434,16.862510999999998,-0.0625127403087653,-0.02159703648395188,16.87184424000001,16.867177619999985,0.0
153,SZ.002405,2017-09-29 13:30:00,17.0491758,17.142508199999998,16.862510999999998,-0.04745724312794408,0.0068111663021524355,16.91984376000001,16.886510759999986,0.03
154,SZ.002405,2017-09-29 13:45:00,17.095842,17.2025076,17.022509399999997,-0.0313981425660117,0.031143493940813755,16.96784328000001,16.91051051999999,0.06
155,SZ.002405,2017-09-29 14:00:00,17.0758422,17.1491748,17.0425092,-0.020053838221866016,0.0430656821032841,16.997176320000012,16.93851023999999,0.06
156,SZ.002405,2017-09-29 14:15:00,17.0691756,17.095842,17.022509399999997,-0.011469125265943347,0.04818808641210355,17.03450928000001,16.951843439999987,0.08
157,SZ.002405,2017-09-29 14:30:00,17.029176,17.095842,17.022509399999997,-0.007803359556710632,0.044415694264455186,17.06384232000001,16.96784327999999,0.1
158,SZ.002405,2017-09-29 14:45:00,16.9491768,17.0491758,16.9491768,-0.011224096285292973,0.0300593766458324,17.04384252000001,16.981843139999988,0.06
159,SZ.002405,2017-09-29 15:00:00,17.0425092,17.0691756,16.9491768,-0.006330931086491631,0.03187656563474807,17.03317596000001,17.000509619999992,0.03
160,SZ.002405,2017-10-09 09:45:00,17.2825068,17.4425052,17.222507399999998,0.016720000406436952,0.06238274289648419,17.07450888000001,17.035842599999988,0.04
161,SZ.002405,2017-10-09 10:00:00,17.3091732,17.322506399999998,17.142508199999998,0.036716539890566224,0.08190065749179419,17.122508400000008,17.07850883999999,0.04
162,SZ.002405,2017-10-09 10:15:00,17.1558414,17.29584,17.1491748,0.039733325641488904,0.07034738319491164,17.14784148000001,17.105841899999987,0.04
163,SZ.002405,2017-10-09 10:30:00,17.1825078,17.2158408,17.1558414,0.04377133697749258,0.0627387246935352,17.194507680000008,17.119175099999985,0.08
164,SZ.002405,2017-10-09 10:45:00,17.3025066,17.329173,17.135841600000003,0.0560087562637932,0.06977085061290915,17.24650716000001,17.139841559999986,0.11
165,SZ.002405,2017-10-09 11:00:00,17.2891734,17.362506,17.269173600000002,0.06389458440817108,0.06843400552133193,17.247840480000008,17.161174679999984,0.09
166,SZ.002405,2017-10-09 11:15:00,17.6825028,17.6825028,17.2825068,0.10072150065338548,0.11367027040940857,17.32250640000001,17.222507399999987,0.1
167,SZ.002405,2017-10-09 11:30:00,18.155831399999997,18.495828,17.6558364,0.1661850811799397,0.1956779451700136,17.52250440000001,17.335172939999985,0.19
168,SZ.002405,2017-10-09 13:15:00,18.0891654,18.222497399999998,17.9691666,0.2102622786730528,0.22706587212499188,17.70383592000001,17.449171799999984,0.25
169,SZ.002405,2017-10-09 13:30:00,18.1824978,18.215830800000003,18.0558324,0.24984486384659732,0.24498483397766468,17.87983416000001,17.563170659999983,0.32
170,SZ.002405,2017-10-09 13:45:00,18.2424972,18.309163199999997,18.1024986,0.2827959027848834,0.24870952948338954,18.070498920000013,17.659169699999985,0.41
171,SZ.002405,2017-10-09 14:00:00,18.4091622,18.529161,18.195831,0.31868471217772765,0.2563897186152624,18.21583080000001,17.769168599999983,0.45
172,SZ.002405,2017-10-09 14:15:00,18.2424972,18.4158288,18.1758312,0.3298757769478762,0.22301747852444753,18.23316396000001,17.877834179999986,0.36
173,SZ.002405,2017-10-09 14:30:00,18.362496,18.462495,18.2358306,0.3444569909193831,0.2017439251739691,18.287830080000013,17.995832999999983,0.29
174,SZ.002405,2017-10-09 14:45:00,18.5224944,18.689159399999998,18.362496,0.3647189882939905,0.19381433593854713,18.35582940000001,18.11783177999998,0.24
175,SZ.002405,2017-10-09 15:00:00,18.5891604,18.5891604,18.4424952,0.3817555162849935,0.18230991353644244,18.42516204000001,18.247830479999983,0.18
