,code,time_key,close,high,low,macd_bar,ma5,ma10,em_bar,_macd_bar_tag,_em_bar_tag,_macd_bar_rg_tag,_em_bar_rg_tag
38,SZ.002405,2019-06-26 11:15:00,16.21,16.3,16.14,0.06199285245778905,16.179999999999993,16.08,0.1,0,0,r,r
39,SZ.002405,2019-06-26 11:30:00,16.2,16.25,16.15,0.055635313899757385,16.21999999999999,16.108999999999998,0.11,0,2,r,r
40,SZ.002405,2019-06-26 13:15:00,16.17,16.24,16.12,0.04716990669908013,16.23999999999999,16.131,0.11,0,0,r,r
41,SZ.002405,2019-06-26 13:30:00,16.15,16.18,16.13,0.03835776578259355,16.20199999999999,16.149,0.05,0,0,r,r
42,SZ.002405,2019-06-26 13:45:00,16.11,16.15,16.1,0.028426467495050123,16.167999999999992,16.154000000000003,0.01,0,1,r,r
43,SZ.002405,2019-06-26 14:00:00,16.14,16.17,16.1,0.02271676491366592,16.15399999999999,16.167,-0.01,0,-1,r,g
44,SZ.002405,2019-06-26 14:15:00,16.15,16.15,16.08,0.018624259400435682,16.14399999999999,16.182000000000002,-0.04,0,0,r,g
45,SZ.002405,2019-06-26 14:30:00,16.15,16.23,16.12,0.015079292488106973,16.13999999999999,16.190000000000005,-0.05,0,-2,r,g
46,SZ.002405,2019-06-26 14:45:00,16.15,16.17,16.12,0.012028976428757915,16.139999999999986,16.171000000000003,-0.03,0,0,r,g
47,SZ.002405,2019-06-26 15:00:00,16.14,16.22,16.12,0.008783007440643087,16.145999999999987,16.157000000000004,-0.01,1,0,r,g
48,SZ.002405,2019-06-27 09:45:00,16.21,16.26,15.97,0.010669960900109831,16.15999999999999,16.157000000000004,0.0,0,-1,r,r
49,SZ.002405,2019-06-27 10:00:00,16.2,16.28,16.17,0.010545481385480641,16.169999999999987,16.157000000000004,0.01,0,0,r,r
50,SZ.002405,2019-06-27 10:15:00,16.26,16.35,16.19,0.013610001254502378,16.19199999999999,16.166000000000004,0.03,2,2,r,r
51,SZ.002405,2019-06-27 10:30:00,16.13,16.27,16.07,0.006356300889359703,16.187999999999988,16.164,0.02,1,0,r,r
52,SZ.002405,2019-06-27 10:45:00,16.1,16.14,16.07,-0.0006171299758067211,16.179999999999986,16.163,0.02,0,0,g,r
53,SZ.002405,2019-06-27 11:00:00,16.09,16.14,16.06,-0.005771574738709671,16.155999999999988,16.157999999999998,-0.0,0,1,g,r
54,SZ.002405,2019-06-27 11:15:00,16.13,16.15,16.08,-0.006311671963360126,16.14199999999999,16.156,-0.01,0,0,g,g
55,SZ.002405,2019-06-27 11:30:00,16.23,16.24,16.1,-8.782735063474559e-05,16.13599999999999,16.163999999999994,-0.03,0,0,g,g
56,SZ.002405,2019-06-27 13:15:00,16.28,16.29,16.16,0.006858577732829548,16.16599999999999,16.176999999999996,-0.01,1,0,r,g
57,SZ.002405,2019-06-27 13:30:00,16.46,16.49,16.23,0.02217439189846124,16.23799999999999,16.208999999999996,0.03,0,1,r,r
58,SZ.002405,2019-06-27 13:45:00,16.45,16.55,16.39,0.029757213197741342,16.309999999999988,16.232999999999997,0.08,2,0,r,r
59,SZ.002405,2019-06-27 14:00:00,16.38,16.46,16.37,0.02819875782162816,16.35999999999999,16.250999999999998,0.11,0,0,r,r
60,SZ.002405,2019-06-27 14:15:00,16.32,16.4,16.27,0.02156633009246097,16.37799999999999,16.256999999999998,0.12,0,2,r,r
61,SZ.002405,2019-06-27 14:30:00,16.41,16.48,16.33,0.021624813156653808,16.40399999999999,16.284999999999997,0.12,0,0,r,r
62,SZ.002405,2019-06-27 14:45:00,16.41,16.44,16.34,0.020081086635756883,16.393999999999988,16.315999999999995,0.08,0,0,r,r
63,SZ.002405,2019-06-27 15:00:00,16.49,16.49,16.39,0.02267369512897896,16.401999999999987,16.355999999999998,0.05,0,0,r,r
64,SZ.002405,2019-06-28 09:45:00,16.21,16.36,16.16,0.004696932541653688,16.367999999999988,16.363999999999997,0.0,1,-1,r,r
65,SZ.002405,2019-06-28 10:00:00,16.3,16.34,16.18,-0.0016281113908192604,16.363999999999987,16.371000000000002,-0.01,-1,0,g,g
66,SZ.002405,2019-06-28 10:15:00,16.22,16.3,16.2,-0.011163806600962417,16.325999999999986,16.365000000000002,-0.04,0,0,g,g
67,SZ.002405,2019-06-28 10:30:00,16.07,16.25,16.06,-0.026653790825179623,16.25799999999999,16.326,-0.07,0,0,g,g
68,SZ.002405,2019-06-28 10:45:00,16.06,16.15,16.0,-0.03606857516538221,16.17199999999999,16.287,-0.12,0,0,g,g
69,SZ.002405,2019-06-28 11:00:00,15.98,16.08,15.92,-0.045567032250669125,16.125999999999987,16.247,-0.12,-2,0,g,g
70,SZ.002405,2019-06-28 11:15:00,16.06,16.08,15.95,-0.04430532628110996,16.07799999999999,16.221,-0.14,0,-2,g,g
71,SZ.002405,2019-06-28 11:30:00,16.06,16.11,16.03,-0.04136993158434007,16.04599999999999,16.186,-0.14,0,0,g,g
72,SZ.002405,2019-06-28 13:15:00,16.03,16.06,15.99,-0.039359618930778745,16.03799999999999,16.148000000000003,-0.11,0,0,g,g
73,SZ.002405,2019-06-28 13:30:00,16.0,16.12,16.0,-0.03794480515809153,16.02599999999999,16.099,-0.07,0,0,g,g
74,SZ.002405,2019-06-28 13:45:00,16.07,16.08,15.99,-0.030509155154871886,16.043999999999986,16.085,-0.04,0,0,g,g
75,SZ.002405,2019-06-28 14:00:00,16.02,16.07,15.98,-0.027278133827486367,16.035999999999984,16.057,-0.02,0,0,g,g
76,SZ.002405,2019-06-28 14:15:00,16.02,16.08,15.98,-0.02359881219823843,16.027999999999984,16.037,-0.01,0,0,g,g
77,SZ.002405,2019-06-28 14:30:00,16.09,16.1,15.98,-0.015310357810614919,16.039999999999985,16.039,0.0,0,-1,g,r
78,SZ.002405,2019-06-28 14:45:00,16.11,16.2,16.08,-0.007723470567264155,16.061999999999983,16.044,0.02,0,0,g,r
79,SZ.002405,2019-06-28 15:00:00,16.1,16.13,16.06,-0.00287095574717601,16.067999999999984,16.056,0.01,-1,0,g,r
80,SZ.002405,2019-07-01 09:45:00,16.42,16.56,16.33,0.021079703115050016,16.147999999999985,16.092000000000002,0.06,1,0,r,r
81,SZ.002405,2019-07-01 10:00:00,16.72,16.9,16.42,0.05442077737247429,16.287999999999986,16.158,0.13,0,0,r,r
82,SZ.002405,2019-07-01 10:15:00,16.8,16.84,16.7,0.07773586587123019,16.429999999999986,16.235000000000003,0.19,0,0,r,r
83,SZ.002405,2019-07-01 10:30:00,16.77,16.82,16.76,0.0863475264840025,16.561999999999983,16.312000000000005,0.25,0,0,r,r
84,SZ.002405,2019-07-01 10:45:00,16.75,16.77,16.69,0.08573329903017099,16.691999999999986,16.380000000000003,0.31,0,0,r,r
85,SZ.002405,2019-07-01 11:00:00,16.88,16.88,16.73,0.0887459085315302,16.783999999999985,16.466,0.32,2,2,r,r
86,SZ.002405,2019-07-01 11:15:00,16.82,16.9,16.77,0.08154619720238392,16.803999999999984,16.546,0.26,0,0,r,r
87,SZ.002405,2019-07-01 11:30:00,16.75,16.86,16.74,0.06749898487034209,16.793999999999986,16.612000000000002,0.18,0,0,r,r
88,SZ.002405,2019-07-01 13:15:00,16.78,16.82,16.75,0.056124192191792474,16.795999999999985,16.679000000000002,0.12,0,0,r,r
89,SZ.002405,2019-07-01 13:30:00,16.76,16.8,16.76,0.043701904229198396,16.797999999999988,16.745,0.05,0,1,r,r
90,SZ.002405,2019-07-01 13:45:00,16.67,16.77,16.67,0.026707421430816503,16.75599999999999,16.77,-0.01,0,0,r,g
91,SZ.002405,2019-07-01 14:00:00,16.7,16.74,16.67,0.015335302400159623,16.73199999999999,16.767999999999997,-0.04,1,0,r,g
92,SZ.002405,2019-07-01 14:15:00,16.9,16.9,16.69,0.01889736791977098,16.76199999999999,16.778,-0.02,0,0,r,g
93,SZ.002405,2019-07-01 14:30:00,17.1,17.25,16.85,0.03159009070765034,16.825999999999986,16.810999999999996,0.01,0,1,r,r
94,SZ.002405,2019-07-01 14:45:00,17.12,17.16,17.02,0.037781179384863306,16.89799999999999,16.847999999999995,0.05,0,0,r,r
95,SZ.002405,2019-07-01 15:00:00,17.2,17.26,17.08,0.04331557153924029,17.003999999999987,16.879999999999995,0.12,2,0,r,r
96,SZ.002405,2019-07-02 09:45:00,17.1,17.26,16.95,0.03656233261699077,17.08399999999999,16.907999999999994,0.18,0,2,r,r
97,SZ.002405,2019-07-02 10:00:00,16.93,17.13,16.9,0.017910891111318217,17.089999999999986,16.925999999999995,0.16,0,0,r,r
98,SZ.002405,2019-07-02 10:15:00,16.98,17.02,16.9,0.00677868961266026,17.065999999999985,16.945999999999994,0.12,1,0,r,r
99,SZ.002405,2019-07-02 10:30:00,17.0,17.08,16.96,-0.0009870094431809195,17.041999999999984,16.969999999999995,0.07,-1,0,g,r
100,SZ.002405,2019-07-02 10:45:00,16.97,17.05,16.95,-0.009424192807849036,16.995999999999984,16.999999999999993,-0.0,0,-1,g,r
101,SZ.002405,2019-07-02 11:00:00,16.87,16.97,16.83,-0.022285715260230293,16.94999999999998,17.016999999999996,-0.07,0,0,g,g
102,SZ.002405,2019-07-02 11:15:00,16.8,16.87,16.79,-0.03528078191193809,16.923999999999985,17.006999999999998,-0.08,0,-2,g,g
103,SZ.002405,2019-07-02 11:30:00,16.89,16.9,16.79,-0.037387090364019604,16.905999999999985,16.985999999999997,-0.08,0,0,g,g
104,SZ.002405,2019-07-02 13:15:00,16.88,16.92,16.84,-0.03885467359750297,16.881999999999984,16.961999999999996,-0.08,0,0,g,g
105,SZ.002405,2019-07-02 13:30:00,16.85,16.88,16.76,-0.04103277871570382,16.857999999999983,16.927,-0.07,-2,0,g,g
106,SZ.002405,2019-07-02 13:45:00,16.87,16.87,16.78,-0.040257640123045446,16.857999999999983,16.904,-0.05,0,0,g,g
107,SZ.002405,2019-07-02 14:00:00,16.84,16.93,16.83,-0.040771227517905656,16.865999999999982,16.895,-0.03,0,0,g,g
108,SZ.002405,2019-07-02 14:15:00,16.86,16.89,16.79,-0.038781831229497785,16.85999999999998,16.883000000000003,-0.02,0,0,g,g
109,SZ.002405,2019-07-02 14:30:00,16.94,16.96,16.84,-0.03141044923284392,16.871999999999982,16.877000000000002,-0.01,0,-1,g,g
110,SZ.002405,2019-07-02 14:45:00,16.92,16.98,16.88,-0.02736233849983019,16.885999999999985,16.872,0.01,0,0,g,r
111,SZ.002405,2019-07-02 15:00:00,16.99,17.05,16.92,-0.019803444418348554,16.909999999999982,16.884,0.03,-1,0,g,r
112,SZ.002405,2019-07-03 09:45:00,16.78,16.85,16.68,-0.028264118880745828,16.897999999999982,16.881999999999998,0.02,0,0,g,r
113,SZ.002405,2019-07-03 10:00:00,16.69,16.8,16.68,-0.0385994867176184,16.863999999999983,16.862000000000002,0.0,0,-1,g,r
114,SZ.002405,2019-07-03 10:15:00,16.67,16.73,16.6,-0.045012866477034424,16.80999999999998,16.841,-0.03,0,0,g,g
115,SZ.002405,2019-07-03 10:30:00,16.57,16.69,16.56,-0.05363463980398573,16.739999999999984,16.813000000000002,-0.07,0,0,g,g
116,SZ.002405,2019-07-03 10:45:00,16.56,16.62,16.54,-0.05732278989389188,16.653999999999986,16.782000000000004,-0.13,-2,0,g,g
117,SZ.002405,2019-07-03 11:00:00,16.63,16.66,16.55,-0.052489238258107335,16.623999999999985,16.761000000000003,-0.14,0,-2,g,g
118,SZ.002405,2019-07-03 11:15:00,16.68,16.73,16.61,-0.043724551522145806,16.621999999999986,16.743000000000002,-0.12,0,0,g,g
119,SZ.002405,2019-07-03 11:30:00,16.66,16.7,16.61,-0.03732294419554838,16.619999999999983,16.715,-0.1,0,0,g,g
120,SZ.002405,2019-07-03 13:15:00,16.63,16.68,16.61,-0.033291162195195324,16.631999999999984,16.686,-0.05,0,0,g,g
121,SZ.002405,2019-07-03 13:30:00,16.62,16.69,16.6,-0.0296038629037448,16.643999999999984,16.649,-0.01,0,0,g,g
122,SZ.002405,2019-07-03 13:45:00,16.55,16.63,16.55,-0.030087359659580728,16.627999999999982,16.626,0.0,0,-1,g,r
123,SZ.002405,2019-07-03 14:00:00,16.56,16.61,16.5,-0.02798569659310776,16.603999999999985,16.613000000000003,-0.01,0,0,g,g
124,SZ.002405,2019-07-03 14:15:00,16.52,16.57,16.51,-0.02750097621107981,16.575999999999986,16.598000000000003,-0.02,0,0,g,g
125,SZ.002405,2019-07-03 14:30:00,16.49,16.61,16.47,-0.027354277095824373,16.547999999999984,16.590000000000003,-0.04,0,0,g,g
126,SZ.002405,2019-07-03 14:45:00,16.51,16.54,16.43,-0.024173904250469024,16.525999999999986,16.585,-0.06,0,-2,g,g
127,SZ.002405,2019-07-03 15:00:00,16.58,16.58,16.5,-0.016012823474433155,16.531999999999986,16.580000000000002,-0.05,-1,0,g,g
128,SZ.002405,2019-07-04 09:45:00,16.75,16.75,16.56,0.0012605140458989625,16.569999999999986,16.587,-0.02,0,0,r,g
129,SZ.002405,2019-07-04 10:00:00,16.59,16.76,16.55,0.002277038637845022,16.583999999999985,16.580000000000002,0.0,0,-1,r,r
130,SZ.002405,2019-07-04 10:15:00,16.48,16.63,16.47,-0.00376348670652734,16.581999999999987,16.565,0.02,-1,0,g,r
131,SZ.002405,2019-07-04 10:30:00,16.53,16.6,16.45,-0.0036911759548549014,16.585999999999988,16.556,0.03,0,0,g,r
132,SZ.002405,2019-07-04 10:45:00,16.41,16.56,16.41,-0.01063183852494011,16.551999999999985,16.541999999999998,0.01,0,0,g,r
133,SZ.002405,2019-07-04 11:00:00,16.35,16.41,16.26,-0.017750963968751345,16.471999999999987,16.520999999999997,-0.05,0,-1,g,g
134,SZ.002405,2019-07-04 11:15:00,16.4,16.45,16.31,-0.017548349107371963,16.433999999999987,16.508999999999997,-0.08,0,0,g,g
135,SZ.002405,2019-07-04 11:30:00,16.33,16.41,16.31,-0.020385354095057512,16.403999999999986,16.492999999999995,-0.09,0,0,g,g
136,SZ.002405,2019-07-04 13:15:00,16.29,16.36,16.29,-0.02301782116748481,16.355999999999984,16.470999999999997,-0.12,-2,-2,g,g
137,SZ.002405,2019-07-04 13:30:00,16.37,16.4,16.3,-0.01767350763471663,16.347999999999985,16.449999999999996,-0.1,0,0,g,g
138,SZ.002405,2019-07-04 13:45:00,16.38,16.43,16.35,-0.0120366152693335,16.353999999999985,16.412999999999993,-0.06,0,0,g,g
139,SZ.002405,2019-07-04 14:00:00,16.46,16.49,16.38,-0.00201716502398816,16.365999999999985,16.399999999999995,-0.03,0,0,g,g
140,SZ.002405,2019-07-04 14:15:00,16.36,16.47,16.31,-0.0012586305020153565,16.371999999999986,16.387999999999998,-0.02,-1,-1,g,g
141,SZ.002405,2019-07-04 14:30:00,16.27,16.38,16.27,-0.005703376863070542,16.367999999999984,16.362,0.01,0,0,g,r
142,SZ.002405,2019-07-04 14:45:00,16.26,16.31,16.17,-0.008058025673508593,16.345999999999982,16.346999999999998,-0.0,-2,-1,g,r
143,SZ.002405,2019-07-04 15:00:00,16.32,16.34,16.26,-0.004493604911905036,16.333999999999985,16.343999999999998,-0.01,0,0,g,g
144,SZ.002405,2019-07-05 09:45:00,16.3,16.45,16.18,-0.0025012501110818486,16.301999999999985,16.333999999999996,-0.03,0,0,g,g
145,SZ.002405,2019-07-05 10:00:00,16.28,16.38,16.28,-0.0015929774744145309,16.285999999999987,16.328999999999997,-0.04,0,0,g,g
146,SZ.002405,2019-07-05 10:15:00,16.23,16.31,16.2,-0.003322698885183481,16.277999999999988,16.322999999999997,-0.05,-1,-2,g,g
147,SZ.002405,2019-07-05 10:30:00,16.37,16.41,16.22,0.005517740224364215,16.29999999999999,16.322999999999997,-0.02,1,0,r,g
148,SZ.002405,2019-07-05 10:45:00,16.4,16.45,16.36,0.013487401677711452,16.315999999999992,16.324999999999996,-0.01,2,-1,r,g
149,SZ.002405,2019-07-05 11:00:00,16.32,16.4,16.29,0.013442810206709316,16.31999999999999,16.310999999999996,0.01,0,1,r,r
150,SZ.002405,2019-07-05 11:15:00,16.32,16.34,16.29,0.013452152044948984,16.327999999999992,16.306999999999995,0.02,0,0,r,r
151,SZ.002405,2019-07-05 11:30:00,16.3,16.33,16.25,0.012187795070008806,16.34199999999999,16.309999999999995,0.03,1,0,r,r
152,SZ.002405,2019-07-05 13:15:00,16.36,16.4,16.32,0.015269022691600687,16.33999999999999,16.319999999999993,0.02,0,0,r,r
153,SZ.002405,2019-07-05 13:30:00,16.45,16.53,16.34,0.022792184230134988,16.349999999999987,16.33299999999999,0.02,0,0,r,r
154,SZ.002405,2019-07-05 13:45:00,16.5,16.61,16.41,0.030100432783010625,16.38599999999999,16.35299999999999,0.03,0,0,r,r
155,SZ.002405,2019-07-05 14:00:00,16.48,16.53,16.42,0.0323550261323407,16.41799999999999,16.37299999999999,0.04,2,0,r,r
156,SZ.002405,2019-07-05 14:15:00,16.44,16.5,16.43,0.029973799871093165,16.44599999999999,16.39399999999999,0.05,0,0,r,r
157,SZ.002405,2019-07-05 14:30:00,16.47,16.51,16.43,0.029210679618344136,16.46799999999999,16.40399999999999,0.06,0,2,r,r
158,SZ.002405,2019-07-05 14:45:00,16.37,16.5,16.36,0.021138887544583013,16.45199999999999,16.40099999999999,0.05,0,0,r,r
159,SZ.002405,2019-07-05 15:00:00,16.35,16.43,16.34,0.013966531549168847,16.42199999999999,16.40399999999999,0.02,1,1,r,r
160,SZ.002405,2019-07-08 09:45:00,15.95,16.36,15.93,-0.016548633385528595,16.315999999999992,16.36699999999999,-0.05,-1,-1,g,g
161,SZ.002405,2019-07-08 10:00:00,15.83,15.95,15.79,-0.042188299816336455,16.193999999999992,16.31999999999999,-0.13,0,0,g,g
162,SZ.002405,2019-07-08 10:15:00,15.78,15.83,15.67,-0.058864632420831176,16.05599999999999,16.26199999999999,-0.21,0,0,g,g
163,SZ.002405,2019-07-08 10:30:00,15.7,15.79,15.65,-0.07082908563031873,15.921999999999992,16.18699999999999,-0.26,0,0,g,g
164,SZ.002405,2019-07-08 10:45:00,15.61,15.73,15.6,-0.07968977053649844,15.77399999999999,16.097999999999992,-0.32,0,-2,g,g
165,SZ.002405,2019-07-08 11:00:00,15.49,15.64,15.4,-0.0878734826636728,15.681999999999988,15.998999999999992,-0.32,-2,0,g,g
166,SZ.002405,2019-07-08 11:15:00,15.51,15.56,15.48,-0.08606912327901892,15.61799999999999,15.905999999999992,-0.29,0,0,g,g
167,SZ.002405,2019-07-08 11:30:00,15.5,15.56,15.48,-0.0798173826449412,15.561999999999989,15.808999999999992,-0.25,0,0,g,g
168,SZ.002405,2019-07-08 13:15:00,15.38,15.53,15.38,-0.07794385923786634,15.497999999999987,15.70999999999999,-0.21,-1,0,g,g
169,SZ.002405,2019-07-08 13:30:00,15.11,15.38,15.02,-0.08830773051238788,15.397999999999987,15.585999999999993,-0.19,0,0,g,g
170,SZ.002405,2019-07-08 13:45:00,15.08,15.15,15.03,-0.09028096194101284,15.315999999999988,15.498999999999995,-0.18,-2,-1,g,g
171,SZ.002405,2019-07-08 14:00:00,15.03,15.08,14.87,-0.08796224751796505,15.219999999999988,15.418999999999993,-0.2,0,0,g,g
172,SZ.002405,2019-07-08 14:15:00,15.07,15.1,15.01,-0.07713090192683203,15.133999999999986,15.347999999999994,-0.21,0,-2,g,g
173,SZ.002405,2019-07-08 14:30:00,15.07,15.08,15.03,-0.06390871069568915,15.071999999999985,15.284999999999993,-0.21,0,0,g,g
174,SZ.002405,2019-07-08 14:45:00,15.1,15.22,15.06,-0.04782092205512828,15.069999999999984,15.233999999999991,-0.16,0,0,g,g
175,SZ.002405,2019-07-08 15:00:00,15.06,15.1,15.03,-0.03513862385123423,15.065999999999985,15.190999999999992,-0.13,0,0,g,g
176,SZ.002405,2019-07-09 09:45:00,15.21,15.23,14.91,-0.013050203949156458,15.101999999999986,15.160999999999992,-0.06,-1,0,g,g
177,SZ.002405,2019-07-09 10:00:00,15.26,15.35,15.15,0.007423857008653223,15.139999999999986,15.136999999999992,0.0,1,-1,r,r
178,SZ.002405,2019-07-09 10:15:00,15.14,15.28,15.14,0.014946861627515518,15.153999999999986,15.112999999999994,0.04,0,2,r,r
179,SZ.002405,2019-07-09 10:30:00,15.09,15.16,15.07,0.018391196249633368,15.151999999999987,15.110999999999995,0.04,0,0,r,r
180,SZ.002405,2019-07-09 10:45:00,15.06,15.15,15.06,0.020332977842321465,15.151999999999987,15.108999999999995,0.04,0,0,r,r
181,SZ.002405,2019-07-09 11:00:00,15.03,15.09,15.01,0.02118485393628111,15.115999999999985,15.108999999999995,0.01,0,1,r,r
182,SZ.002405,2019-07-09 11:15:00,15.03,15.07,14.95,0.023175186973262984,15.069999999999984,15.104999999999995,-0.04,0,-1,r,g
183,SZ.002405,2019-07-09 11:30:00,15.0,15.04,14.96,0.023807395366389428,15.041999999999984,15.097999999999995,-0.06,0,0,r,g
184,SZ.002405,2019-07-09 13:15:00,15.03,15.07,15.0,0.027330014094629984,15.029999999999983,15.090999999999998,-0.06,0,0,r,g
185,SZ.002405,2019-07-09 13:30:00,15.0,15.05,14.99,0.02858827407030412,15.017999999999983,15.084999999999997,-0.07,0,-2,r,g
186,SZ.002405,2019-07-09 13:45:00,15.11,15.15,14.99,0.03723063225574266,15.033999999999983,15.074999999999998,-0.04,0,0,r,g
187,SZ.002405,2019-07-09 14:00:00,15.17,15.17,15.1,0.04677241411562866,15.061999999999983,15.065999999999997,-0.0,0,-1,r,r
188,SZ.002405,2019-07-09 14:15:00,15.15,15.25,15.14,0.05116572443951592,15.091999999999985,15.066999999999997,0.02,0,0,r,r
189,SZ.002405,2019-07-09 14:30:00,15.2,15.25,15.15,0.056452387391803666,15.125999999999985,15.077999999999994,0.05,2,0,r,r
190,SZ.002405,2019-07-09 14:45:00,15.16,15.22,15.15,0.05614959470310302,15.157999999999983,15.087999999999994,0.07,0,2,r,r
191,SZ.002405,2019-07-09 15:00:00,15.13,15.16,15.1,0.05286951275141888,15.161999999999983,15.097999999999994,0.06,0,0,r,r
192,SZ.002405,2019-07-10 09:45:00,15.03,15.2,15.02,0.04330753410415683,15.133999999999983,15.097999999999994,0.04,0,0,r,r
193,SZ.002405,2019-07-10 10:00:00,14.91,15.06,14.88,0.028934379122991016,15.08599999999998,15.088999999999993,-0.0,0,-1,r,r
194,SZ.002405,2019-07-10 10:15:00,14.93,14.96,14.85,0.0211676621899633,15.031999999999979,15.078999999999994,-0.05,0,0,r,g
195,SZ.002405,2019-07-10 10:30:00,15.0,15.03,14.9,0.02109151458002842,14.99999999999998,15.078999999999994,-0.08,1,0,r,g
196,SZ.002405,2019-07-10 10:45:00,15.03,15.03,14.89,0.023238880233455356,14.97999999999998,15.070999999999993,-0.09,0,-2,r,g
197,SZ.002405,2019-07-10 11:00:00,15.1,15.11,15.02,0.02916707291175008,14.99399999999998,15.063999999999993,-0.07,2,0,r,g
198,SZ.002405,2019-07-10 11:15:00,15.04,15.1,15.03,0.028791475111018927,15.019999999999982,15.052999999999992,-0.03,0,0,r,g
