,date,close,high,open,low,diff,dem,bar
20,2019-01-08 10:00:00,16.21,16.26,16.2,16.15,-0.0978084576085827,-0.10549393814631916,0.015370961075472922
21,2019-01-08 11:00:00,16.21,16.22,16.19,16.16,-0.09352744138445246,-0.10310063879394582,0.019146394818986723
22,2019-01-08 12:00:00,16.3,16.33,16.21,16.21,-0.08192804187683933,-0.09886611941052452,0.03387615506737038
23,2019-01-08 14:00:00,16.26,16.3,16.29,16.25,-0.0750974235517603,-0.09411238023877168,0.038029913374022756
24,2019-01-08 15:00:00,16.37,16.38,16.27,16.25,-0.060115059638359725,-0.08731291611868928,0.05439571296065912
25,2019-01-09 10:00:00,16.75,16.77,16.41,16.41,-0.017378278114890122,-0.07332598851792946,0.11189542080607867
26,2019-01-09 11:00:00,16.69,16.75,16.75,16.65,0.011516673541560607,-0.05635745610603145,0.1357482592951841
27,2019-01-09 12:00:00,16.69,16.7,16.69,16.67,0.03402392428616707,-0.038281180027591746,0.14461020862751764
28,2019-01-09 14:00:00,16.7,16.72,16.69,16.65,0.0520677939660068,-0.020211385228872038,0.14455835838975767
29,2019-01-09 15:00:00,16.66,16.7,16.7,16.6,0.06242048053606908,-0.0036850120758838145,0.13221098522390579
30,2019-01-10 10:00:00,16.74,16.76,16.63,16.59,0.07620198163185776,0.012292386665664502,0.12781918993238653
31,2019-01-10 11:00:00,16.7,16.85,16.74,16.65,0.08294017215839844,0.026421943764211288,0.1130364567883743
32,2019-01-10 12:00:00,16.68,16.7,16.7,16.63,0.08567875251783974,0.038273305514936976,0.09481089400580553
33,2019-01-10 14:00:00,16.55,16.68,16.68,16.41,0.07647759750010508,0.0459141639119706,0.06112686717626896
34,2019-01-10 15:00:00,16.54,16.55,16.55,16.38,0.06759945499333142,0.050251222128242755,0.03469646573017733
35,2019-01-11 10:00:00,16.54,16.83,16.65,16.37,0.05987328117755908,0.05217563393810602,0.015395294478906113
36,2019-01-11 11:00:00,16.41,16.56,16.54,16.36,0.042767324128991646,0.050293971976283144,-0.015053295694582997
37,2019-01-11 12:00:00,16.44,16.45,16.4,16.36,0.0312710065082733,0.046489378882681176,-0.030436744748815747
38,2019-01-11 14:00:00,16.48,16.53,16.44,16.4,0.02509843849764337,0.042211190805673614,-0.034225504616060484
39,2019-01-11 15:00:00,16.57,16.6,16.47,16.47,0.02715584602780652,0.039200121850100196,-0.024088551644587355
40,2019-01-14 10:00:00,16.5,16.58,16.51,16.46,0.02287426108958357,0.03593494969799687,-0.0261213772168266
41,2019-01-14 11:00:00,16.67,16.69,16.5,16.47,0.032820321196791014,0.035312023997755695,-0.004983405601929364
42,2019-01-14 12:00:00,16.72,16.8,16.67,16.61,0.04422740166600647,0.03709509953140585,0.014264604269201245
43,2019-01-14 14:00:00,16.75,16.84,16.71,16.68,0.05505371939355541,0.04068682350383576,0.0287337917794393
44,2019-01-14 15:00:00,16.71,16.75,16.75,16.66,0.05971760115282265,0.04449297903363314,0.030449244238379025
45,2019-01-15 10:00:00,16.58,16.68,16.67,16.58,0.052320726734549794,0.04605852857381647,0.012524396321466652
46,2019-01-15 11:00:00,16.73,16.83,16.57,16.55,0.05789501912212103,0.04842582668347738,0.0189383848772873
47,2019-01-15 12:00:00,16.8,16.82,16.73,16.71,0.06718661550415206,0.05217798444761231,0.030017262113079493
48,2019-01-15 14:00:00,16.73,16.79,16.79,16.65,0.06811665123931832,0.05536571780595352,0.02550186686672959
49,2019-01-15 15:00:00,16.72,16.8,16.73,16.7,0.06727133278408104,0.057746840801579026,0.019048983965004027
50,2019-01-16 10:00:00,16.69,16.8,16.68,16.65,0.06344925897688469,0.05888732443664015,0.00912386908048908
51,2019-01-16 11:00:00,16.67,16.76,16.69,16.64,0.05813624663247907,0.05873710887580794,-0.0012017244866577431
52,2019-01-16 12:00:00,16.62,16.68,16.67,16.61,0.049322504805580536,0.056854188061762456,-0.01506336651236384
53,2019-01-16 14:00:00,16.72,16.72,16.62,16.57,0.04983227967275994,0.05544980638396195,-0.011235053422404023
54,2019-01-16 15:00:00,16.66,16.83,16.72,16.63,0.04487746192285513,0.05333533749174059,-0.016915751137770912
55,2019-01-17 10:00:00,16.46,16.64,16.6,16.44,0.024529642182358202,0.047574198429864115,-0.046089112495011825
56,2019-01-17 11:00:00,16.78,16.78,16.46,16.45,0.03383514361436113,0.04482638746676352,-0.02198248770480478
57,2019-01-17 12:00:00,16.73,16.9,16.78,16.73,0.036751588968616744,0.043211427767134165,-0.012919677597034843
58,2019-01-17 14:00:00,16.78,16.84,16.72,16.72,0.042606335739403534,0.04309040936158804,-0.0009681472443690137
59,2019-01-17 15:00:00,16.76,16.8,16.78,16.7,0.04511240416962892,0.043494808323196216,0.0032351916928654023
60,2019-01-18 10:00:00,16.63,16.8,16.7,16.56,0.03619137625405244,0.042034121909367464,-0.011685491310630042
61,2019-01-18 11:00:00,16.73,16.8,16.63,16.52,0.0367667375594678,0.04098064503938753,-0.008427814959839464
62,2019-01-18 12:00:00,16.62,16.78,16.73,16.62,0.028023596273857976,0.03838923528628162,-0.020731278024847283
63,2019-01-18 14:00:00,16.62,16.64,16.62,16.53,0.020854199582579724,0.03488222814554124,-0.02805605712592303
64,2019-01-18 15:00:00,16.77,16.8,16.6,16.57,0.026965308162548496,0.03329884414894269,-0.012667071972788393
65,2019-01-21 10:00:00,16.58,16.72,16.72,16.55,0.016289221629332218,0.029896919645020597,-0.027215396031376758
66,2019-01-21 11:00:00,16.64,16.65,16.57,16.55,0.012525458999270711,0.02642262751587062,-0.02779433703319982
67,2019-01-21 12:00:00,16.59,16.64,16.64,16.58,0.005445297861765397,0.022227161585049577,-0.03356372744656836
68,2019-01-21 14:00:00,16.53,16.6,16.59,16.51,-0.0049502163953860645,0.016791685988962447,-0.043483804768697024
69,2019-01-21 15:00:00,16.46,16.54,16.53,16.45,-0.01862248293423363,0.009708852204323232,-0.056662670277113726
70,2019-01-22 10:00:00,16.54,16.55,16.45,16.42,-0.022740384263137514,0.003219004910831083,-0.05191877834793719
71,2019-01-22 11:00:00,16.51,16.56,16.54,16.47,-0.028100672948028205,-0.0030449306609407747,-0.05011148457417486
72,2019-01-22 12:00:00,16.42,16.52,16.51,16.42,-0.03915958091541327,-0.010267860711835275,-0.057783440407155995
73,2019-01-22 14:00:00,16.41,16.66,16.43,16.41,-0.04817542526689422,-0.017849373622847064,-0.06065210328809432
74,2019-01-22 15:00:00,16.4,16.45,16.41,16.3,-0.055487834086239474,-0.02537706571552555,-0.06022153674142785
75,2019-01-23 10:00:00,16.33,16.4,16.37,16.24,-0.06616863490953051,-0.03353537955432654,-0.06526651071040794
76,2019-01-23 11:00:00,16.28,16.33,16.33,16.22,-0.0777713291738209,-0.04238256947822541,-0.07077751939119098
77,2019-01-23 12:00:00,16.29,16.34,16.28,16.27,-0.08517775540169836,-0.050941606662920004,-0.06847229747755672
78,2019-01-23 14:00:00,16.24,16.3,16.29,16.21,-0.0939984283107016,-0.05955297099247632,-0.06889091463645056
79,2019-01-23 15:00:00,16.3,16.31,16.24,16.19,-0.09505167998230846,-0.06665271279044274,-0.05679793438373143
80,2019-01-24 10:00:00,16.24,16.32,16.3,16.21,-0.09957999191895084,-0.07323816861614436,-0.05268364660561295
81,2019-01-24 11:00:00,16.32,16.37,16.23,16.21,-0.09561123355684487,-0.07771278160428446,-0.0357969039051208
82,2019-01-24 12:00:00,16.45,16.48,16.32,16.32,-0.08104185041209533,-0.07837859536584664,-0.005326510092497377
83,2019-01-24 14:00:00,16.43,16.45,16.44,16.37,-0.07029897928259743,-0.0767626721491968,0.012927385733198737
84,2019-01-24 15:00:00,16.4,16.5,16.43,16.4,-0.06347423433176402,-0.07410498458571024,0.02126150050789244
85,2019-01-25 10:00:00,16.52,16.57,16.4,16.4,-0.04783120926393991,-0.06885022952135618,0.042038040514832536
86,2019-01-25 11:00:00,16.47,16.54,16.52,16.4,-0.03901879692574184,-0.06288394300223331,0.04773029215298294
87,2019-01-25 12:00:00,16.46,16.47,16.47,16.42,-0.03246754740805713,-0.05680066388339807,0.048666232950681884
88,2019-01-25 14:00:00,16.48,16.52,16.46,16.45,-0.02536935992374012,-0.05051440309146649,0.05029008633545273
89,2019-01-25 15:00:00,16.45,16.48,16.48,16.42,-0.021912154801569272,-0.04479395343348704,0.04576359726383554
90,2019-01-28 10:00:00,16.45,16.5,16.43,16.42,-0.018953807144008294,-0.03962592417559129,0.041344234063165994
91,2019-01-28 11:00:00,16.27,16.5,16.42,16.27,-0.03077898995197259,-0.03785653733086755,0.014155094757789921
92,2019-01-28 12:00:00,16.25,16.37,16.27,16.22,-0.04128841819238005,-0.03854291350317005,-0.005491009378419995
93,2019-01-28 14:00:00,16.18,16.34,16.28,16.13,-0.05463582301671366,-0.04176149540587877,-0.025748655221669775
94,2019-01-28 15:00:00,16.26,16.26,16.18,16.14,-0.058088794625330564,-0.04502695524976913,-0.02612367875112287
95,2019-01-29 10:00:00,16.17,16.28,16.26,16.16,-0.067311620875671,-0.049483888374949506,-0.03565546500144298
96,2019-01-29 11:00:00,16.13,16.2,16.16,16.02,-0.07696128109031619,-0.05497936691802284,-0.0439638283445867
97,2019-01-29 12:00:00,16.15,16.23,16.13,16.1,-0.0820490629554591,-0.060393306125510096,-0.04331151365989802
98,2019-01-29 14:00:00,16.12,16.16,16.15,16.09,-0.08749334717509782,-0.06581331433542764,-0.043360065679340365
99,2019-01-29 15:00:00,16.16,16.16,16.12,16.05,-0.08757085364717909,-0.07016482219777793,-0.034812062898802315
100,2019-01-30 10:00:00,16.21,16.22,16.17,16.09,-0.08264501565639293,-0.07266086088950094,-0.01996830953378398
101,2019-01-30 11:00:00,16.16,16.24,16.21,16.13,-0.08183252132564434,-0.07449519297672962,-0.014674656697829441
102,2019-01-30 12:00:00,16.17,16.23,16.15,16.15,-0.07946566654997866,-0.07548928769137943,-0.007952757717198472
103,2019-01-30 14:00:00,16.13,16.19,16.17,16.11,-0.07989658469952943,-0.07637074709300942,-0.0070516752130400095
104,2019-01-30 15:00:00,16.21,16.22,16.13,16.11,-0.07294192986286063,-0.07568498364697966,0.005486107568238058
105,2019-01-31 10:00:00,16.3,16.33,16.21,16.19,-0.05948239197244476,-0.07244446531207269,0.025924146679255855
106,2019-01-31 11:00:00,16.36,16.4,16.3,16.28,-0.043472983175426805,-0.06665016888474351,0.04635437141863341
107,2019-01-31 12:00:00,16.29,16.36,16.36,16.28,-0.03601862604755368,-0.06052386031730554,0.04901046853950372
108,2019-01-31 14:00:00,16.22,16.32,16.29,16.18,-0.035351894667623895,-0.05548946718736921,0.04027514503949063
109,2019-01-31 15:00:00,16.22,16.23,16.22,16.11,-0.03442665618286611,-0.0512769049864686,0.03370049760720498
110,2019-02-01 10:00:00,16.15,16.3,16.18,16.12,-0.03889347325397807,-0.04880021863997049,0.01981349077198484
111,2019-02-01 11:00:00,16.2,16.22,16.15,16.08,-0.037961281805369396,-0.04663243127305027,0.017342298935361752
112,2019-02-01 12:00:00,16.21,16.26,16.2,16.18,-0.03600060438204267,-0.04450606589484875,0.017010923025612162
113,2019-02-01 14:00:00,16.27,16.28,16.2,16.17,-0.02926787301753464,-0.041458427319385927,0.024381108603702573
114,2019-02-01 15:00:00,16.37,16.39,16.27,16.27,-0.01568219604513743,-0.03630318106453623,0.04124197003879759
115,2019-02-11 10:00:00,16.43,16.46,16.35,16.35,-7.310786397241031e-05,-0.029057166424423464,0.05796811712090211
116,2019-02-11 11:00:00,16.46,16.47,16.43,16.4,0.014550230259324337,-0.020335687087673904,0.06977183469399648
117,2019-02-11 12:00:00,16.48,16.5,16.46,16.44,0.02743688855809623,-0.010781171958519877,0.07643612103323222
118,2019-02-11 14:00:00,16.51,16.52,16.48,16.45,0.03961376456359744,-0.0007021846540964133,0.0806318984353877
119,2019-02-11 15:00:00,16.49,16.51,16.51,16.47,0.04710717152444488,0.008859686581611844,0.07649496988566606
120,2019-02-12 10:00:00,16.57,16.58,16.48,16.48,0.05882300693223641,0.01885235065173676,0.0799413125609993
121,2019-02-12 11:00:00,16.56,16.57,16.57,16.52,0.06653401180236074,0.028388682881861554,0.07629065784099837
122,2019-02-12 12:00:00,16.59,16.61,16.56,16.54,0.07421033742080851,0.037553013789650945,0.07331464726231514
123,2019-02-12 14:00:00,16.5,16.6,16.59,16.48,0.07219936361849832,0.04448228375542042,0.05543415972615581
124,2019-02-12 15:00:00,16.52,16.54,16.5,16.46,0.07139647116804682,0.049865121237945696,0.04306269986020224
125,2019-02-13 10:00:00,16.44,16.61,16.52,16.41,0.06357202299554743,0.052606501589466045,0.021931042812162765
126,2019-02-13 11:00:00,16.44,16.48,16.43,16.39,0.05671728983481117,0.05342865923853507,0.006577261192552197
127,2019-02-13 12:00:00,16.49,16.51,16.44,16.4,0.054689025508476874,0.053680732492523434,0.0020165860319068807
128,2019-02-13 14:00:00,16.55,16.57,16.49,16.45,0.05726301755470331,0.054397189504959406,0.0057316560994878085
129,2019-02-13 15:00:00,16.63,16.73,16.55,16.51,0.06500887437092118,0.05651952647815176,0.01697869578553883
130,2019-02-14 10:00:00,16.52,16.72,16.65,16.52,0.06156179496059977,0.057527980174641356,0.008067629571916826
131,2019-02-14 11:00:00,16.47,16.53,16.52,16.44,0.05417092881335961,0.05685656990238501,-0.005371282178050801
132,2019-02-14 12:00:00,16.48,16.49,16.48,16.45,0.048560752443719934,0.055197406410651996,-0.013273307933864123
133,2019-02-14 14:00:00,16.6,16.61,16.48,16.47,0.05318456580148023,0.054794838288817635,-0.003220544974674805
134,2019-02-14 15:00:00,16.65,16.68,16.6,16.58,0.060189723665239114,0.05587381536410193,0.00863181660227437
135,2019-02-15 10:00:00,16.58,16.66,16.66,16.53,0.059408126850055254,0.0565806776612926,0.005654898377525308
136,2019-02-15 11:00:00,16.53,16.57,16.57,16.47,0.054130144993717266,0.05609057112777753,-0.003920852268120528
137,2019-02-15 12:00:00,16.49,16.53,16.52,16.46,0.046187223083553164,0.054109901518932656,-0.015845356870758984
138,2019-02-15 14:00:00,16.5,16.55,16.49,16.48,0.04023550679400856,0.05133502257394784,-0.022199031559878568
139,2019-02-15 15:00:00,16.52,16.54,16.5,16.46,0.036709398512524416,0.048409897761663157,-0.02340099849827748
140,2019-02-18 10:00:00,16.55,16.64,16.52,16.52,0.03592159973344522,0.045912238156019566,-0.019981276845148693
141,2019-02-18 11:00:00,16.58,16.61,16.55,16.51,0.03728817790101857,0.04418742610501937,-0.013798496408001598
142,2019-02-18 12:00:00,16.56,16.6,16.58,16.54,0.036338480705801146,0.04261763702517572,-0.012558312638749153
143,2019-02-18 14:00:00,16.66,16.69,16.55,16.55,0.043157510188681414,0.04272561165787686,0.0008637970616091062
144,2019-02-18 15:00:00,16.69,16.7,16.65,16.63,0.05040139357055651,0.04426076804041279,0.012281251060287435
145,2019-02-19 10:00:00,16.65,16.75,16.68,16.63,0.052311542732191185,0.04587092297876847,0.01288123950684543
146,2019-02-19 11:00:00,16.61,16.66,16.65,16.55,0.050021072215155726,0.04670095282604592,0.0066402387782196065
147,2019-02-19 12:00:00,16.61,16.68,16.61,16.6,0.047656503323288746,0.046892062925494485,0.001528880795588522
148,2019-02-19 14:00:00,16.56,16.61,16.61,16.53,0.04127222281458032,0.04576809490331165,-0.008991744177462666
149,2019-02-19 15:00:00,16.71,16.75,16.56,16.54,0.04776576688536949,0.04616762929972322,0.003196275171292534
150,2019-02-20 10:00:00,16.64,16.67,16.65,16.61,0.04672491660595668,0.04627908676096991,0.0008916596899735396
151,2019-02-20 11:00:00,16.59,16.65,16.64,16.58,0.041388353947088063,0.04530094019819354,-0.007825172502210959
152,2019-02-20 12:00:00,16.58,16.61,16.59,16.58,0.03593790338589642,0.04342833283573412,-0.014980858899675403
153,2019-02-20 14:00:00,16.59,16.6,16.59,16.54,0.03205577940336113,0.04115382214925952,-0.018196085491796785
154,2019-02-20 15:00:00,16.75,16.8,16.59,16.55,0.0414124540107359,0.041205548521554794,0.00041381097836221126
155,2019-02-21 10:00:00,16.62,16.73,16.7,16.62,0.03790087481126392,0.04054461377949662,-0.005287477936465404
156,2019-02-21 11:00:00,16.68,16.68,16.62,16.55,0.039504043531778166,0.04033649972995293,-0.0016649123963495271
157,2019-02-21 12:00:00,16.71,16.72,16.68,16.67,0.042703061264010245,0.04080981203676439,0.0037864984544917074
158,2019-02-21 14:00:00,16.61,16.72,16.71,16.59,0.03674556163811005,0.03999696195703352,-0.006502800637846945
159,2019-02-21 15:00:00,16.55,16.62,16.61,16.52,0.026872927325644724,0.03737215503075576,-0.020998455410222078
160,2019-02-22 10:00:00,16.51,16.59,16.54,16.45,0.015640830045789755,0.033025890033762564,-0.03477011997594562
161,2019-02-22 11:00:00,16.54,16.54,16.5,16.47,0.009055673145095255,0.028231846656029104,-0.0383523470218677
162,2019-02-22 12:00:00,16.52,16.58,16.53,16.5,0.0021977220332054515,0.023025021731464375,-0.04165459939651785
163,2019-02-22 14:00:00,16.63,16.63,16.53,16.53,0.005574566922373236,0.019534930769646148,-0.027920727694545823
164,2019-02-22 15:00:00,16.68,16.7,16.63,16.62,0.012145319278022981,0.018057008471321516,-0.01182337838659707
165,2019-02-25 10:00:00,16.77,16.88,16.7,16.66,0.024334423610472555,0.019312491499151724,0.010043864222641662
166,2019-02-25 11:00:00,16.8,16.87,16.77,16.77,0.03600013870158847,0.022650020939639075,0.026700235523898788
167,2019-02-25 12:00:00,16.88,16.91,16.79,16.79,0.0511114523632763,0.02834230722436652,0.04553829027781956
168,2019-02-25 14:00:00,16.97,17.04,16.87,16.87,0.06954782115959901,0.03658341001141302,0.06592882229637198
169,2019-02-25 15:00:00,17.07,17.09,16.97,16.95,0.09117690986145632,0.04750210998142168,0.08734959976006929
170,2019-02-26 10:00:00,17.02,17.1,17.1,16.88,0.10309511998557142,0.058620711982251626,0.08894881600663958
171,2019-02-26 11:00:00,16.86,17.04,17.03,16.81,0.09849434307442806,0.06659543820068692,0.06379780974748228
172,2019-02-26 12:00:00,16.95,16.95,16.86,16.83,0.10094679030274278,0.0734657086210981,0.05496216336328938
173,2019-02-26 14:00:00,16.93,17.03,16.94,16.89,0.10012239094825759,0.07879704508652999,0.0426506917234552
174,2019-02-26 15:00:00,16.84,16.99,16.93,16.83,0.0911560109303764,0.08126883825529926,0.019774345350154265
175,2019-02-27 10:00:00,16.79,16.98,16.8,16.76,0.07910365039294831,0.08083580068282907,-0.00346430057976152
176,2019-02-27 11:00:00,16.92,16.97,16.79,16.72,0.07912982204717878,0.08049460495569902,-0.00272956581704048
177,2019-02-27 12:00:00,16.9,16.93,16.91,16.85,0.07665312095522481,0.07972630815560418,-0.006146374400758742
178,2019-02-27 14:00:00,16.78,16.91,16.9,16.72,0.06426649621417369,0.07663434576731808,-0.024735699106288783
179,2019-02-27 15:00:00,16.74,16.88,16.77,16.74,0.0506386107764385,0.07143519876914216,-0.04159317598540732
180,2019-02-28 10:00:00,16.67,16.88,16.75,16.62,0.033800368786458534,0.06390823277260543,-0.0602157279722938
181,2019-02-28 11:00:00,16.66,16.74,16.68,16.58,0.019425103765403406,0.05501160697116503,-0.07117300641152324
182,2019-02-28 12:00:00,16.66,16.68,16.66,16.64,0.00794106303647979,0.04559749818422798,-0.07531287029549638
183,2019-02-28 14:00:00,16.6,16.69,16.66,16.58,-0.005933226002266423,0.0352913533469291,-0.08244915869839105
184,2019-02-28 15:00:00,16.62,16.64,16.6,16.57,-0.015140338770489592,0.025205014923445363,-0.0806907073878699
185,2019-03-01 10:00:00,16.45,16.72,16.61,16.44,-0.03574260274820773,0.013015491389114744,-0.09751618827464495
186,2019-03-01 11:00:00,16.41,16.51,16.45,16.27,-0.05466753774216926,-0.0005211144371420562,-0.10829284661005441
187,2019-03-01 12:00:00,16.3,16.42,16.41,16.29,-0.07764670290561781,-0.015946232130837207,-0.12340094154956122
188,2019-03-01 14:00:00,16.42,16.42,16.3,16.27,-0.08519281005184709,-0.029795547715039183,-0.11079452467361581
189,2019-03-01 15:00:00,16.54,16.55,16.42,16.41,-0.08056149445356908,-0.03994873706274517,-0.08122551478164783
190,2019-03-04 10:00:00,16.56,16.8,16.8,16.5,-0.07441944953237112,-0.04684287955667036,-0.05515313995140152
191,2019-03-04 11:00:00,16.66,16.72,16.55,16.55,-0.06078201320343268,-0.04963070628602283,-0.022302613834819712
192,2019-03-04 12:00:00,16.7,16.71,16.66,16.64,-0.04621385638498765,-0.04894733630581579,0.00546695984165628
193,2019-03-04 14:00:00,16.65,16.79,16.7,16.61,-0.038262008662446334,-0.0468102707771419,0.017096524229391133
194,2019-03-04 15:00:00,16.59,16.66,16.64,16.43,-0.03638221903752381,-0.044724660429218285,0.01668488278338895
195,2019-03-05 10:00:00,16.44,16.69,16.66,16.41,-0.04646064917141857,-0.04507185817765834,-0.0027775819875204555
196,2019-03-05 11:00:00,16.53,16.54,16.44,16.44,-0.04664790184986245,-0.045387066912099164,-0.002521669875526572
197,2019-03-05 12:00:00,16.47,16.57,16.53,16.44,-0.05104933455406169,-0.046519520440491666,-0.009059628227140043
198,2019-03-05 14:00:00,16.46,16.58,16.47,16.45,-0.054713712489782296,-0.04815835885034979,-0.013110707278865014
199,2019-03-05 15:00:00,16.59,16.59,16.46,16.46,-0.046590775402503226,-0.04784484216078048,0.0025081335165545032
200,2019-03-06 10:00:00,16.86,16.92,16.73,16.64,-0.01815724035802191,-0.04190732180022876,0.04750016288441371
201,2019-03-06 11:00:00,17.85,18.18,16.87,16.77,0.0833010248803383,-0.01686565246411535,0.2003333546889073
202,2019-03-06 12:00:00,17.96,17.98,17.82,17.8,0.17061674807414917,0.020630827643537554,0.29997184086122325
203,2019-03-06 14:00:00,17.84,18.11,17.98,17.83,0.2275095027351206,0.062006562661854156,0.33100588014653287
204,2019-03-06 15:00:00,17.93,17.96,17.84,17.71,0.27667038456084114,0.10493932704165157,0.34346211503837915
205,2019-03-07 10:00:00,18.17,18.37,18.13,17.72,0.331179105255508,0.15018728268442286,0.36198364514217024
206,2019-03-07 11:00:00,18.0,18.19,18.19,17.83,0.35654999348916405,0.1914598248453711,0.3301803372875859
207,2019-03-07 12:00:00,18.13,18.13,18.0,17.91,0.38273459260681975,0.22971477839766083,0.30603962841831783
208,2019-03-07 14:00:00,18.02,18.17,18.13,17.95,0.39011301536160303,0.2617944257904493,0.25663717914230744
209,2019-03-07 15:00:00,18.16,18.25,18.02,18.02,0.4026161897095193,0.28995877857426333,0.22531482227051192
210,2019-03-08 10:00:00,17.63,17.83,17.83,17.38,0.3655447030623371,0.3050759634718781,0.12093747918091802
211,2019-03-08 11:00:00,17.51,17.73,17.63,17.5,0.3227616898423271,0.3086131087459679,0.028297162192718384
212,2019-03-08 12:00:00,17.52,17.64,17.51,17.5,0.28636175994240176,0.3041628389852547,-0.03560215808570588
213,2019-03-08 14:00:00,17.36,17.59,17.52,17.36,0.24181638170237463,0.2916935475286787,-0.09975433165260816
214,2019-03-08 15:00:00,17.18,17.59,17.37,17.13,0.18980143998494725,0.2713151260199324,-0.1630273720699703
215,2019-03-11 10:00:00,17.59,17.66,17.18,17.18,0.17959256610394547,0.25297061403673504,-0.14675609586557914
216,2019-03-11 11:00:00,17.81,17.83,17.59,17.42,0.18709737926152314,0.23979596708169265,-0.10539717564033901
217,2019-03-11 12:00:00,17.99,18.17,17.81,17.8,0.20520402912273994,0.23287757948990212,-0.05534710073432436
218,2019-03-11 14:00:00,17.99,18.3,17.99,17.97,0.21705164335448757,0.2297123922628192,-0.025321497816663263
219,2019-03-11 15:00:00,18.11,18.19,17.99,17.93,0.23343308876848212,0.2304565315639518,0.005953114409060656
220,2019-03-12 10:00:00,18.07,18.35,18.2,17.99,0.240416465217983,0.23244851829475804,0.01593589384644989
221,2019-03-12 11:00:00,18.01,18.18,18.07,17.95,0.23836165798932285,0.233631146233671,0.009461023511303679
222,2019-03-12 12:00:00,18.03,18.17,18.01,18.0,0.23563083571058385,0.23403108412905355,0.003199503163060613
223,2019-03-12 14:00:00,18.02,18.17,18.03,18.01,0.23000833009948352,0.23322653332313953,-0.006436406447312026
224,2019-03-12 15:00:00,18.12,18.13,18.03,17.89,0.2309592635369455,0.23277307936590072,-0.003627631657910413
225,2019-03-13 10:00:00,17.9,18.08,18.06,17.72,0.21152242490775564,0.22852294847427174,-0.0340010471330322
226,2019-03-13 11:00:00,17.7,17.92,17.9,17.63,0.17792920461528539,0.21840419970247446,-0.08094999017437815
227,2019-03-13 12:00:00,17.7,17.78,17.7,17.68,0.14958204678368503,0.2046397691187166,-0.11011544467006312
228,2019-03-13 14:00:00,17.65,17.72,17.72,17.52,0.12167949239387355,0.188047713773748,-0.13273644275974888
229,2019-03-13 15:00:00,17.63,17.69,17.65,17.47,0.09683641425491629,0.16980545386998164,-0.1459380792301307
230,2019-03-14 10:00:00,17.52,17.82,17.63,17.51,0.06749398649071736,0.1493431603941288,-0.16369834780682285
231,2019-03-14 11:00:00,17.41,17.55,17.52,17.31,0.03496081389494421,0.12646669109429187,-0.18301175439869533
232,2019-03-14 12:00:00,17.33,17.43,17.41,17.33,0.002691680791187423,0.10171168903367098,-0.1980400164849671
233,2019-03-14 14:00:00,17.39,17.41,17.34,17.23,-0.017834753188008534,0.07780240058933507,-0.19127430755468722
234,2019-03-14 15:00:00,17.51,17.52,17.36,17.21,-0.024140822508595505,0.05741375596974896,-0.16310915695668893
