,date,close,high,open,low,diff,dem,bar
55,2019-01-17 10:00:00,26.51,26.85,26.85,26.43,0.24752684446549367,0.2802499066310267,-0.06544612433106611
56,2019-01-17 11:00:00,26.84,26.85,26.5,26.47,0.24555832482615614,0.2733115902700526,-0.05550653088779289
57,2019-01-17 12:00:00,26.77,26.85,26.83,26.76,0.2356336063072888,0.2657759934774998,-0.06028477434042201
58,2019-01-17 14:00:00,26.73,26.84,26.77,26.69,0.22198166323629565,0.257017127429259,-0.07007092838592666
59,2019-01-17 15:00:00,26.47,26.78,26.73,26.45,0.1880152501381005,0.24321675197102727,-0.11040300366585354
60,2019-01-18 10:00:00,27.07,27.1,26.47,26.46,0.2071240119541784,0.2359982039676575,-0.0577483840269582
61,2019-01-18 11:00:00,26.89,27.17,27.05,26.82,0.20537590212968837,0.22987374360006366,-0.04899568294075057
62,2019-01-18 12:00:00,27.0,27.03,26.89,26.83,0.21044076306913695,0.2259871474938783,-0.0310927688494827
63,2019-01-18 14:00:00,27.05,27.06,27.0,26.9,0.2159993776163489,0.2239895935183724,-0.015980431804046957
64,2019-01-18 15:00:00,27.1,27.26,27.05,26.98,0.22188149012351843,0.2235679728394016,-0.0033729654317663504
65,2019-01-21 10:00:00,27.25,27.44,27.08,27.03,0.23592723080436784,0.22603982443239484,0.01977481274394599
66,2019-01-21 11:00:00,27.51,27.52,27.23,27.16,0.2649838398186617,0.23382862750964822,0.06231042461802694
67,2019-01-21 12:00:00,27.5,27.7,27.52,27.44,0.28393150967523084,0.24384920394276474,0.0801646114649322
68,2019-01-21 14:00:00,27.29,27.52,27.5,27.28,0.2787887266890614,0.2508371084920241,0.055903236394074574
69,2019-01-21 15:00:00,27.33,27.33,27.28,27.2,0.274773284444187,0.2556243436824567,0.0382978815234607
70,2019-01-22 10:00:00,27.19,27.45,27.3,27.14,0.2573278720364449,0.2559650493532543,0.002725645366381202
71,2019-01-22 11:00:00,27.11,27.23,27.18,27.1,0.23434553613822828,0.2516411467102491,-0.03459122114404167
72,2019-01-22 12:00:00,27.11,27.19,27.11,27.09,0.21366882811382837,0.24404668299096496,-0.06075570975427319
73,2019-01-22 14:00:00,26.82,27.09,27.08,26.76,0.1719002525606541,0.22961739690490282,-0.11543428868849742
74,2019-01-22 15:00:00,26.98,26.98,26.83,26.76,0.1499801406308343,0.21368994565008909,-0.12741961003850955
75,2019-01-23 10:00:00,27.14,27.16,26.95,26.95,0.1438606211344755,0.19972408074696638,-0.11172691922498174
76,2019-01-23 11:00:00,27.25,27.42,27.13,27.06,0.14620161729961367,0.18901958805749583,-0.08563594151576431
77,2019-01-23 12:00:00,27.35,27.41,27.24,27.22,0.15434682378455022,0.1820850352029067,-0.055476422836712946
78,2019-01-23 14:00:00,27.17,27.35,27.33,27.1,0.14461048329514625,0.1745901248213546,-0.05995928305241671
79,2019-01-23 15:00:00,27.16,27.22,27.15,27.13,0.13453659278868457,0.1665794184148206,-0.06408565125227206
80,2019-01-24 10:00:00,27.53,27.84,27.18,27.18,0.15462643250256036,0.16418882123236855,-0.019124777459616382
81,2019-01-24 11:00:00,27.67,27.7,27.51,27.27,0.1797723019934523,0.1673055173845853,0.024933569217733986
82,2019-01-24 12:00:00,27.8,27.86,27.66,27.66,0.20779516496218164,0.17540344690010456,0.06478343612415416
83,2019-01-24 14:00:00,27.94,28.03,27.8,27.77,0.23855045458198632,0.1880328484364809,0.10103521229101081
84,2019-01-24 15:00:00,27.87,27.98,27.94,27.85,0.2543439099299043,0.20129506073516562,0.10609769838947736
85,2019-01-25 10:00:00,28.41,28.63,27.87,27.85,0.30689611671325423,0.22241527193078334,0.16896168956494179
86,2019-01-25 11:00:00,28.31,28.48,28.41,28.27,0.33659489847556046,0.2452511972397388,0.18268740247164333
87,2019-01-25 12:00:00,28.46,28.49,28.3,28.3,0.36799314745200107,0.2697995872821912,0.1963871203396197
88,2019-01-25 14:00:00,28.58,28.63,28.45,28.39,0.397971910639221,0.2954340519535972,0.20507571737124763
89,2019-01-25 15:00:00,28.52,28.59,28.58,28.49,0.4121379283997051,0.31877482724281875,0.18672620231377268
90,2019-01-28 10:00:00,28.95,29.01,28.52,28.51,0.4528419260365517,0.3455882470015653,0.2145073580699728
91,2019-01-28 11:00:00,28.99,29.13,28.96,28.88,0.48276281391685316,0.3730231603846229,0.2194793070644605
92,2019-01-28 12:00:00,28.9,29.01,28.99,28.82,0.49352404728270827,0.39712333776423997,0.1928014190369366
93,2019-01-28 14:00:00,28.52,28.95,28.9,28.51,0.4660176170447663,0.4109021936203453,0.11023084684884199
94,2019-01-28 15:00:00,28.66,28.7,28.53,28.51,0.45032434415697153,0.41878662372767056,0.06307544085860195
95,2019-01-29 10:00:00,28.72,28.82,28.56,28.56,0.4376834683143187,0.42256599264500017,0.030234951338637073
96,2019-01-29 11:00:00,28.59,28.77,28.75,28.47,0.41242143204655335,0.4205370805253108,-0.016231296957514907
97,2019-01-29 12:00:00,28.73,28.75,28.6,28.57,0.39909737021799785,0.4162491384638482,-0.034303536491700704
98,2019-01-29 14:00:00,28.66,28.8,28.72,28.65,0.3785261266746218,0.408704536106003,-0.06035681886276234
99,2019-01-29 15:00:00,28.64,28.73,28.67,28.61,0.3564999258736954,0.39826361405954147,-0.08352737637169216
100,2019-01-30 10:00:00,28.49,28.64,28.6,28.38,0.3232144417604452,0.38325377959972223,-0.12007867567855401
101,2019-01-30 11:00:00,28.61,28.74,28.5,28.48,0.3030253651274428,0.36720809670526633,-0.128365463155647
102,2019-01-30 12:00:00,28.78,28.79,28.6,28.56,0.2973156855417258,0.35322961447255824,-0.11182785786166483
103,2019-01-30 14:00:00,28.47,28.76,28.76,28.39,0.26472473218491643,0.33552863801502986,-0.14160781166022685
104,2019-01-30 15:00:00,28.42,28.59,28.47,28.32,0.2321850994160819,0.3148599302952403,-0.16534966175831678
105,2019-01-31 10:00:00,28.87,28.94,28.45,28.45,0.23994253699700963,0.2998764516355942,-0.1198678292771691
106,2019-01-31 11:00:00,29.09,29.13,28.85,28.79,0.26083577114734524,0.2920683155379444,-0.062465088781198275
107,2019-01-31 12:00:00,29.13,29.29,29.08,29.05,0.2774235099130209,0.2891393544129597,-0.023431688999877576
108,2019-01-31 14:00:00,29.1,29.18,29.13,29.01,0.2848649176648941,0.28828446706334654,-0.006839098796904919
109,2019-01-31 15:00:00,29.21,29.21,29.1,28.92,0.2962236853603528,0.2898723107227478,0.01270274927521009
110,2019-02-01 10:00:00,28.94,29.3,29.21,28.94,0.2802087747472761,0.28793960352765346,-0.015461657560754682
111,2019-02-01 11:00:00,29.19,29.2,28.95,28.88,0.2844112376601373,0.28723393035415024,-0.0056453853880258364
112,2019-02-01 12:00:00,29.25,29.25,29.19,29.14,0.2892489366641158,0.28763693161614334,0.0032240100959448625
113,2019-02-01 14:00:00,29.2,29.2,29.18,29.09,0.285754268514367,0.2872603989957881,-0.003012260962842128
114,2019-02-01 15:00:00,29.3,29.43,29.2,29.18,0.2877370297245143,0.28735572514153335,0.0007626091659619361
115,2019-02-11 10:00:00,29.01,29.24,29.1,28.9,0.26287751751338106,0.2824600836159029,-0.039165132205043696
116,2019-02-11 11:00:00,29.3,29.3,28.98,28.96,0.2635388396555065,0.27867583482382363,-0.03027399033663425
117,2019-02-11 12:00:00,29.39,29.42,29.3,29.28,0.2682331650984189,0.27658730087874267,-0.01670827156064758
118,2019-02-11 14:00:00,29.34,29.39,29.39,29.2,0.26486566320784277,0.2742429733445627,-0.01875462027343988
119,2019-02-11 15:00:00,29.39,29.52,29.34,29.33,0.263197498898041,0.2720338784552584,-0.017672759114434777
120,2019-02-12 10:00:00,29.14,29.58,29.39,28.98,0.23894811091858514,0.26541672494792373,-0.05293722805867718
121,2019-02-12 11:00:00,29.15,29.2,29.13,28.98,0.21802396807521518,0.255938173573382,-0.07582841099633364
122,2019-02-12 12:00:00,29.38,29.49,29.14,29.1,0.21749338359023085,0.24824921557675178,-0.061511663973041864
123,2019-02-12 14:00:00,29.31,29.48,29.4,29.2,0.209015080833165,0.24040238862803442,-0.06277461558973885
124,2019-02-12 15:00:00,29.32,29.37,29.32,29.1,0.20078831849263423,0.2324795746009544,-0.06338251221664032
125,2019-02-13 10:00:00,29.18,29.32,29.32,29.13,0.18088657228859617,0.22216097413848274,-0.08254880369977313
126,2019-02-13 11:00:00,29.24,29.42,29.19,29.16,0.16801897543599154,0.2113325743979845,-0.08662719792398593
127,2019-02-13 12:00:00,29.26,29.29,29.24,29.15,0.15761822034707507,0.2005897035878026,-0.08594296648145505
128,2019-02-13 14:00:00,29.59,29.6,29.26,29.23,0.1739980478945391,0.19527137244914988,-0.04254664910922157
129,2019-02-13 15:00:00,29.84,30.04,29.59,29.52,0.20479138232182237,0.19717537442368438,0.015232015796275977
130,2019-02-14 10:00:00,29.57,29.84,29.65,29.56,0.20504494767285664,0.19874928907351883,0.012591317198675622
131,2019-02-14 11:00:00,29.74,30.0,29.56,29.5,0.21646816898580568,0.20229306505597622,0.028350207859658916
132,2019-02-14 12:00:00,29.91,29.98,29.74,29.74,0.23651236609439152,0.2091369252636593,0.05475088166146447
133,2019-02-14 14:00:00,29.91,30.09,29.9,29.82,0.24952121150887763,0.21721378251270296,0.06461485799234934
134,2019-02-14 15:00:00,29.86,30.02,29.9,29.8,0.25288117630360674,0.22434726127088372,0.057067830065446024
135,2019-02-15 10:00:00,29.45,29.85,29.74,29.45,0.21992523788005514,0.223462856592718,-0.007075237425325731
136,2019-02-15 11:00:00,29.46,29.54,29.44,29.31,0.19239650848406242,0.2172495869709869,-0.04970615697384895
137,2019-02-15 12:00:00,29.42,29.49,29.46,29.31,0.16544497965831795,0.2068886655084531,-0.08288737170027033
138,2019-02-15 14:00:00,29.16,29.41,29.41,29.15,0.1217029558813536,0.1898515235830332,-0.1362971354033592
139,2019-02-15 15:00:00,29.15,29.22,29.16,28.91,0.08524749046201308,0.16893071695882916,-0.16736645299363218
140,2019-02-18 10:00:00,29.77,29.98,29.35,29.35,0.10517272421652635,0.1561791184103686,-0.10201278838768452
141,2019-02-18 11:00:00,29.75,29.9,29.78,29.6,0.11798967118411596,0.14854122896511807,-0.06110311556200421
142,2019-02-18 12:00:00,29.75,29.91,29.75,29.74,0.12668682711388612,0.14417034859487168,-0.03496704296197112
143,2019-02-18 14:00:00,29.86,29.94,29.75,29.7,0.14083204241938674,0.1435026873597747,-0.0053412898807759235
144,2019-02-18 15:00:00,29.87,29.95,29.86,29.83,0.15110727330069196,0.14502360454795815,0.012167337505467613
145,2019-02-19 10:00:00,29.98,30.02,29.86,29.72,0.16621057643218862,0.14926099892480424,0.033899155014768756
146,2019-02-19 11:00:00,30.59,30.59,29.97,29.9,0.22481047972402024,0.16437089508464744,0.12087916927874559
147,2019-02-19 12:00:00,30.02,30.63,30.6,29.93,0.22269005660823638,0.17603472738936524,0.09331065843774228
148,2019-02-19 14:00:00,29.86,30.02,30.02,29.78,0.2057274452598712,0.18197327096346644,0.0475083485928095
149,2019-02-19 15:00:00,29.88,29.98,29.86,29.8,0.1916886193287084,0.18391634063651482,0.015544557384387148
150,2019-02-20 10:00:00,30.23,30.43,30.27,30.06,0.20642528141307181,0.18841812879182623,0.03601430524249116
151,2019-02-20 11:00:00,30.24,30.43,30.23,30.05,0.2164163952237601,0.19401778207821302,0.04479722629109417
152,2019-02-20 12:00:00,30.18,30.3,30.24,30.16,0.21699158245180428,0.19861254215293128,0.03675808059774599
153,2019-02-20 14:00:00,30.14,30.19,30.18,29.98,0.21177850597860015,0.20124573491806505,0.021065542121070202
154,2019-02-20 15:00:00,30.15,30.26,30.15,30.1,0.20607847733459295,0.20221228340137065,0.00773238786644459
155,2019-02-21 10:00:00,29.99,30.18,30.18,29.85,0.18650063748718182,0.19906995421853288,-0.02513863346270212
156,2019-02-21 11:00:00,30.42,30.43,29.99,29.92,0.20333850498579054,0.19992366437198442,0.006829681227612239
157,2019-02-21 12:00:00,30.37,30.43,30.42,30.3,0.2102247145076639,0.2019838743991203,0.01648168021708718
158,2019-02-21 14:00:00,30.18,30.63,30.3,30.08,0.19806747450904183,0.2012005944211046,-0.006266239824125552
159,2019-02-21 15:00:00,30.08,30.28,30.18,29.85,0.1783081842023222,0.1966221123773481,-0.036627856350051835
160,2019-02-22 10:00:00,29.91,30.09,30.07,29.81,0.14723400308791312,0.18674449051946113,-0.079020974863096
161,2019-02-22 11:00:00,30.01,30.07,29.93,29.84,0.12918746229357225,0.17523308487428335,-0.0920912451614222
162,2019-02-22 12:00:00,30.03,30.15,30.01,29.98,0.11517165440861987,0.16322079878115064,-0.09609828874506154
163,2019-02-22 14:00:00,30.19,30.25,30.02,30.0,0.11564164362230756,0.15370496774938203,-0.07612664825414894
164,2019-02-22 15:00:00,30.63,30.64,30.19,30.18,0.1497917304008709,0.1529223202796798,-0.006261179757617807
165,2019-02-25 10:00:00,31.58,32.0,31.0,30.99,0.2506239439122737,0.1724626450061986,0.15632259781215024
166,2019-02-25 11:00:00,31.46,31.71,31.58,31.0,0.3171947784991289,0.20140907170478464,0.23157141358868855
167,2019-02-25 12:00:00,31.69,31.69,31.48,31.43,0.38408423832074945,0.23794410502797758,0.29228026658554374
168,2019-02-25 14:00:00,31.5,31.96,31.68,31.3,0.41695678674713577,0.2737466413718092,0.2864202907506531
169,2019-02-25 15:00:00,32.52,32.9,31.5,31.49,0.519327509454456,0.3228628149883386,0.39292938893223495
170,2019-02-26 10:00:00,32.44,33.0,32.29,32.21,0.5872324630347769,0.37573674459762624,0.4229914368743014
171,2019-02-26 11:00:00,31.67,32.43,32.43,31.6,0.5723177404776543,0.4150529437736319,0.31452959340804476
172,2019-02-26 12:00:00,31.6,31.81,31.66,31.57,0.5485262314602153,0.4417476013109486,0.2135572602985334
173,2019-02-26 14:00:00,31.54,31.98,31.62,31.5,0.5188488243216511,0.4571678459130891,0.12336195681712403
174,2019-02-26 15:00:00,31.49,31.68,31.53,31.33,0.4856958834088587,0.46287345341224306,0.04564485999323131
175,2019-02-27 10:00:00,31.64,31.86,31.7,31.5,0.46615217319617486,0.4635291973690294,0.00524595165429087
176,2019-02-27 11:00:00,31.56,31.8,31.64,31.49,0.4391461076654828,0.4586525794283201,-0.03901294352567464
177,2019-02-27 12:00:00,31.59,31.89,31.56,31.54,0.4153761576609192,0.4499972950748399,-0.0692422748278414
178,2019-02-27 14:00:00,31.62,32.32,31.59,31.59,0.3944125084247325,0.4388803377448184,-0.08893565864017172
179,2019-02-27 15:00:00,31.71,31.73,31.63,31.4,0.3806727546536557,0.42723882112658584,-0.09313213294586031
180,2019-02-28 10:00:00,31.75,31.78,31.7,31.48,0.36876072244379543,0.41554320139002776,-0.09356495789246466
181,2019-02-28 11:00:00,31.86,32.09,31.74,31.6,0.364000461054939,0.40523465332301,-0.08246838453614203
182,2019-02-28 12:00:00,31.75,31.92,31.84,31.68,0.3473478293564902,0.39365728852970605,-0.09261891834643166
183,2019-02-28 14:00:00,31.61,31.86,31.75,31.6,0.31917442469980273,0.3787607157637254,-0.11917258212784532
184,2019-02-28 15:00:00,31.74,31.82,31.6,31.56,0.3038342994023999,0.36377543249146027,-0.1198822661781207
185,2019-03-01 10:00:00,31.72,32.17,32.05,31.65,0.2867577419824734,0.3483718943896629,-0.12322830481437896
186,2019-03-01 11:00:00,32.34,32.4,31.72,31.69,0.31956946774198514,0.3426114090601273,-0.04608388263628438
187,2019-03-01 12:00:00,32.04,32.46,32.36,31.98,0.3177032190607818,0.3376297710602582,-0.03985310399895281
188,2019-03-01 14:00:00,32.12,32.13,32.02,31.77,0.31900227528991465,0.3339042719061895,-0.029803993232549675
189,2019-03-01 15:00:00,32.9,32.91,32.13,32.0,0.3786069230444866,0.34284480213384894,0.07152424182127537
190,2019-03-04 10:00:00,32.74,33.0,33.0,32.61,0.40822757956963684,0.3559213576210065,0.10461244389726065
191,2019-03-04 11:00:00,32.88,33.01,32.75,32.7,0.43795057166689233,0.3723272004301837,0.13124674247341728
192,2019-03-04 12:00:00,33.36,33.36,32.88,32.69,0.4945375247725252,0.396769265298652,0.19553651894774648
193,2019-03-04 14:00:00,33.25,33.79,33.36,33.11,0.5244613481484777,0.4223076818686171,0.2043073325597211
194,2019-03-04 15:00:00,32.69,33.24,33.23,32.53,0.4972568069399088,0.43729750688287544,0.11991860011406674
195,2019-03-05 10:00:00,32.45,32.86,32.86,32.4,0.451130664318498,0.44006413837,0.022133051896995992
196,2019-03-05 11:00:00,32.77,32.83,32.45,32.45,0.4353779239248752,0.43912689548097505,-0.007497943112199756
197,2019-03-05 12:00:00,32.6,32.83,32.77,32.5,0.4045132079592193,0.4322041579766239,-0.05538190003480925
198,2019-03-05 14:00:00,32.4,32.61,32.59,32.25,0.3597671973541168,0.4177167658521225,-0.1158991369960114
199,2019-03-05 15:00:00,32.35,32.45,32.4,32.12,0.3166212665682977,0.3974976659953575,-0.16175279885411964
200,2019-03-06 10:00:00,32.23,32.61,32.31,32.03,0.2696366055074009,0.3719254538977662,-0.20457769678073068
201,2019-03-06 11:00:00,32.29,32.44,32.25,32.04,0.234538804328551,0.34444812398392316,-0.2198186393107443
202,2019-03-06 12:00:00,32.38,32.49,32.33,32.24,0.21154720734423194,0.3178679406559849,-0.21264146662350591
203,2019-03-06 14:00:00,32.13,32.38,32.38,32.11,0.17118003355486877,0.28853035923576165,-0.23470065136178575
204,2019-03-06 15:00:00,32.22,32.33,32.13,31.78,0.14478204800987982,0.25978069699058526,-0.22999729796141088
205,2019-03-07 10:00:00,31.82,32.08,32.01,31.76,0.09054109582494618,0.22593277675745743,-0.2707833618650225
206,2019-03-07 11:00:00,31.42,31.91,31.81,31.28,0.015103984046724861,0.1837670182153109,-0.3373260683371721
207,2019-03-07 12:00:00,31.51,31.58,31.41,31.26,-0.03699180420170478,0.13961525373190778,-0.3532141158672251
208,2019-03-07 14:00:00,31.3,31.51,31.51,30.97,-0.0941381704453299,0.09286456889646025,-0.3740054786835803
209,2019-03-07 15:00:00,31.3,31.75,31.3,31.28,-0.1378381648476541,0.04672402214763738,-0.36912437399058295
210,2019-03-08 10:00:00,30.99,30.99,30.74,30.56,-0.19523459163183787,-0.0016677006082576717,-0.3871337820471604
211,2019-03-08 11:00:00,30.87,31.2,30.97,30.84,-0.24755105601680327,-0.05084437168996679,-0.39341336865367293
212,2019-03-08 12:00:00,30.53,30.9,30.82,30.46,-0.31284115140654123,-0.10324372763328168,-0.4191948475465191
213,2019-03-08 14:00:00,30.63,30.78,30.52,30.36,-0.35245201074144816,-0.15308538425491497,-0.3987332529730664
214,2019-03-08 15:00:00,30.78,30.89,30.63,30.61,-0.36750380069624455,-0.19596906754318089,-0.34306946630612734
215,2019-03-11 10:00:00,30.41,30.81,30.57,30.36,-0.4046241056386499,-0.2377000751622747,-0.33384806095275044
216,2019-03-11 11:00:00,30.39,30.54,30.41,30.19,-0.4306913063127418,-0.2762983213923681,-0.30878596984074735
217,2019-03-11 12:00:00,30.54,30.67,30.39,30.38,-0.4342403517831883,-0.30788672747053214,-0.25270724862531235
218,2019-03-11 14:00:00,30.4,30.6,30.54,30.33,-0.4432404261342917,-0.33495746720328406,-0.2165659178620153
219,2019-03-11 15:00:00,30.53,30.63,30.4,30.3,-0.4348702231200967,-0.35494001838664657,-0.15986040946690028
220,2019-03-12 10:00:00,31.15,31.17,30.91,30.8,-0.3738978962785424,-0.35873159396502574,-0.030332604627033355
221,2019-03-12 11:00:00,30.96,31.33,31.13,30.92,-0.3370233052057756,-0.3543899362131757,0.034733262014800204
222,2019-03-12 12:00:00,30.95,31.05,30.97,30.81,-0.30508995544556683,-0.3445299400596539,0.0788799692281742
223,2019-03-12 14:00:00,30.6,31.1,30.99,30.57,-0.3045143685343419,-0.33652682575459153,0.06402491444049929
224,2019-03-12 15:00:00,30.66,30.73,30.62,30.46,-0.2958068361277242,-0.32838282782921807,0.06515198340298778
225,2019-03-13 10:00:00,30.67,30.87,30.79,30.61,-0.2848159564800561,-0.3196694535593857,0.06970699415865922
226,2019-03-13 11:00:00,30.4,30.68,30.68,30.25,-0.29449756408965655,-0.31463507566543986,0.040275023151566613
227,2019-03-13 12:00:00,30.71,30.8,30.4,30.38,-0.27399742687108386,-0.30650754590656865,0.06502023807096957
228,2019-03-13 14:00:00,31.29,31.32,30.7,30.56,-0.20854578173549854,-0.28691519307235464,0.1567388226737122
229,2019-03-13 15:00:00,31.04,31.32,31.3,30.98,-0.17483243262088877,-0.26449864098206144,0.17933241672234534
230,2019-03-14 10:00:00,31.48,31.49,30.98,30.9,-0.11132673251547587,-0.23386425928874433,0.24507505354653691
231,2019-03-14 11:00:00,31.7,31.9,31.49,31.41,-0.042753016107919706,-0.1956420106525794,0.3057779890893194
232,2019-03-14 12:00:00,31.62,31.84,31.68,31.52,0.005078277557348798,-0.15549795301059377,0.32115246113588514
233,2019-03-14 14:00:00,31.76,31.78,31.58,31.42,0.05366315689558476,-0.11366573102935806,0.33465777584988565
234,2019-03-14 15:00:00,31.45,31.81,31.77,31.4,0.0663873426233117,-0.07765511629882411,0.2880849178442716
235,2019-03-15 10:00:00,31.53,31.58,31.42,31.2,0.08198164947411257,-0.04572776314423678,0.2554188252366987
236,2019-03-15 11:00:00,31.87,31.93,31.53,31.5,0.12038765456264144,-0.012504679602861135,0.26578466833100517
237,2019-03-15 12:00:00,31.71,31.95,31.87,31.62,0.13634235764268254,0.0172647278462476,0.23815525959286987
