,close,high,open,low
2019-01-14 12:00:00,8.17,8.23,8.23,8.16
2019-01-14 14:00:00,8.25,8.26,8.18,8.17
2019-01-14 15:00:00,8.24,8.28,8.25,8.2
2019-01-15 10:00:00,8.23,8.31,8.29,8.2
2019-01-15 11:00:00,8.27,8.29,8.23,8.22
2019-01-15 12:00:00,8.36,8.36,8.27,8.25
2019-01-15 14:00:00,8.3,8.38,8.37,8.26
2019-01-15 15:00:00,8.3,8.35,8.29,8.28
2019-01-16 10:00:00,8.37,8.39,8.29,8.26
2019-01-16 11:00:00,8.39,8.45,8.37,8.33
2019-01-16 12:00:00,8.46,8.46,8.4,8.38
2019-01-16 14:00:00,8.45,8.51,8.48,8.42
2019-01-16 15:00:00,8.44,8.47,8.44,8.41
2019-01-17 10:00:00,8.35,8.44,8.4,8.3
2019-01-17 11:00:00,8.34,8.43,8.35,8.28
2019-01-17 12:00:00,8.34,8.39,8.34,8.29
2019-01-17 14:00:00,8.28,8.35,8.34,8.28
2019-01-17 15:00:00,8.26,8.31,8.28,8.15
2019-01-18 10:00:00,8.25,8.31,8.26,8.22
2019-01-18 11:00:00,8.17,8.3,8.25,8.11
2019-01-18 12:00:00,8.21,8.24,8.17,8.15
2019-01-18 14:00:00,8.27,8.29,8.21,8.21
2019-01-18 15:00:00,8.28,8.41,8.27,8.25
2019-01-21 10:00:00,8.26,8.36,8.28,8.18
2019-01-21 11:00:00,8.35,8.35,8.26,8.22
2019-01-21 12:00:00,8.33,8.36,8.35,8.27
2019-01-21 14:00:00,8.35,8.38,8.29,8.29
2019-01-21 15:00:00,8.42,8.5,8.35,8.3
2019-01-22 10:00:00,8.32,8.4,8.38,8.31
2019-01-22 11:00:00,8.25,8.35,8.32,8.24
2019-01-22 12:00:00,8.23,8.26,8.25,8.21
2019-01-22 14:00:00,8.24,8.27,8.23,8.21
2019-01-22 15:00:00,8.25,8.41,8.24,8.2
2019-01-23 10:00:00,8.28,8.3,8.3,8.21
2019-01-23 11:00:00,8.26,8.32,8.28,8.25
2019-01-23 12:00:00,8.25,8.26,8.26,8.24
2019-01-23 14:00:00,8.25,8.27,8.24,8.22
2019-01-23 15:00:00,8.37,8.39,8.25,8.24
2019-01-24 10:00:00,8.27,8.36,8.35,8.27
2019-01-24 11:00:00,8.33,8.36,8.27,8.24
2019-01-24 12:00:00,8.34,8.38,8.34,8.33
2019-01-24 14:00:00,8.34,8.37,8.33,8.33
2019-01-24 15:00:00,8.32,8.39,8.35,8.3
2019-01-25 10:00:00,8.38,8.46,8.3,8.3
2019-01-25 11:00:00,8.35,8.4,8.39,8.33
2019-01-25 12:00:00,8.34,8.36,8.35,8.3
2019-01-25 14:00:00,8.32,8.37,8.33,8.3
2019-01-25 15:00:00,8.29,8.33,8.32,8.25
2019-01-28 10:00:00,8.3,8.38,8.31,8.25
2019-01-28 11:00:00,8.4,8.48,8.3,8.28
2019-01-28 12:00:00,8.3,8.43,8.39,8.29
2019-01-28 14:00:00,8.26,8.35,8.29,8.25
2019-01-28 15:00:00,8.37,8.42,8.26,8.23
2019-01-29 10:00:00,8.27,8.38,8.31,8.26
2019-01-29 11:00:00,8.17,8.27,8.26,8.11
2019-01-29 12:00:00,8.21,8.22,8.17,8.14
2019-01-29 14:00:00,8.37,8.39,8.2,8.2
2019-01-29 15:00:00,8.38,8.45,8.37,8.32
2019-01-30 10:00:00,8.27,8.38,8.38,8.23
2019-01-30 11:00:00,8.19,8.27,8.27,8.14
2019-01-30 12:00:00,8.18,8.22,8.19,8.17
2019-01-30 14:00:00,8.03,8.19,8.18,7.95
2019-01-30 15:00:00,8.01,8.07,8.03,7.99
2019-01-31 10:00:00,8.07,8.11,8.01,7.98
2019-01-31 11:00:00,8.16,8.19,8.07,8.06
2019-01-31 12:00:00,8.16,8.18,8.17,8.14
2019-01-31 14:00:00,8.09,8.17,8.15,8.02
2019-01-31 15:00:00,8.01,8.09,8.09,7.98
2019-02-01 10:00:00,8.08,8.12,8.04,8.04
2019-02-01 11:00:00,7.99,8.11,8.08,7.96
2019-02-01 12:00:00,7.99,8.03,7.99,7.95
2019-02-01 14:00:00,8.12,8.12,7.99,7.96
2019-02-01 15:00:00,8.23,8.27,8.12,8.11
2019-02-11 10:00:00,8.21,8.25,8.23,8.19
2019-02-11 11:00:00,8.25,8.27,8.2,8.2
2019-02-11 12:00:00,8.25,8.27,8.25,8.23
2019-02-11 14:00:00,8.38,8.4,8.26,8.24
2019-02-11 15:00:00,8.4,8.46,8.39,8.36
2019-02-12 10:00:00,8.51,8.53,8.43,8.36
2019-02-12 11:00:00,8.7,8.78,8.51,8.48
2019-02-12 12:00:00,8.68,8.7,8.7,8.66
2019-02-12 14:00:00,8.56,8.7,8.68,8.54
2019-02-12 15:00:00,8.6,8.6,8.56,8.48
2019-02-13 10:00:00,8.74,8.76,8.61,8.56
2019-02-13 11:00:00,8.67,8.75,8.75,8.61
2019-02-13 12:00:00,8.7,8.75,8.67,8.63
2019-02-13 14:00:00,8.69,8.73,8.72,8.64
2019-02-13 15:00:00,8.73,8.76,8.69,8.64
2019-02-14 10:00:00,8.69,8.75,8.73,8.67
2019-02-14 11:00:00,8.64,8.72,8.69,8.6
2019-02-14 12:00:00,8.68,8.68,8.64,8.61
2019-02-14 14:00:00,8.64,8.69,8.68,8.63
2019-02-14 15:00:00,8.65,8.7,8.64,8.63
2019-02-15 10:00:00,8.68,8.73,8.67,8.64
2019-02-15 11:00:00,8.69,8.7,8.67,8.6
2019-02-15 12:00:00,8.65,8.68,8.68,8.64
2019-02-15 14:00:00,8.65,8.66,8.64,8.62
2019-02-15 15:00:00,8.58,8.65,8.65,8.55
2019-02-18 10:00:00,8.64,8.68,8.62,8.62
2019-02-18 11:00:00,8.67,8.68,8.64,8.6
2019-02-18 12:00:00,8.65,8.69,8.67,8.64
2019-02-18 14:00:00,8.68,8.69,8.63,8.62
2019-02-18 15:00:00,8.7,8.72,8.68,8.66
2019-02-19 10:00:00,8.69,8.72,8.7,8.66
2019-02-19 11:00:00,8.67,8.7,8.69,8.62
2019-02-19 12:00:00,8.65,8.68,8.67,8.64
2019-02-19 14:00:00,8.53,8.64,8.64,8.49
2019-02-19 15:00:00,8.59,8.6,8.53,8.48
2019-02-20 10:00:00,8.57,8.6,8.6,8.55
2019-02-20 11:00:00,8.54,8.58,8.57,8.54
2019-02-20 12:00:00,8.55,8.56,8.54,8.53
2019-02-20 14:00:00,8.51,8.55,8.55,8.48
2019-02-20 15:00:00,8.51,8.54,8.51,8.5
2019-02-21 10:00:00,8.51,8.54,8.52,8.48
2019-02-21 11:00:00,8.53,8.54,8.5,8.49
2019-02-21 12:00:00,8.54,8.55,8.54,8.52
2019-02-21 14:00:00,8.48,8.58,8.54,8.48
2019-02-21 15:00:00,8.44,8.5,8.48,8.42
2019-02-22 10:00:00,8.47,8.52,8.47,8.43
2019-02-22 11:00:00,8.57,8.58,8.47,8.47
2019-02-22 12:00:00,8.57,8.59,8.57,8.55
2019-02-22 14:00:00,8.58,8.6,8.57,8.55
2019-02-22 15:00:00,8.62,8.66,8.59,8.58
2019-02-25 10:00:00,8.71,8.78,8.68,8.68
2019-02-25 11:00:00,8.74,8.76,8.71,8.69
2019-02-25 12:00:00,8.8,8.83,8.74,8.74
2019-02-25 14:00:00,8.89,8.91,8.81,8.81
2019-02-25 15:00:00,8.92,8.93,8.9,8.88
2019-02-26 10:00:00,8.92,8.92,8.9,8.73
2019-02-26 11:00:00,8.95,9.1,8.92,8.88
2019-02-26 12:00:00,9.02,9.02,8.95,8.92
2019-02-26 14:00:00,9.01,9.08,9.02,8.99
2019-02-26 15:00:00,8.93,9.03,9.01,8.87
2019-02-27 10:00:00,8.96,8.98,8.88,8.88
2019-02-27 11:00:00,8.95,8.97,8.95,8.87
2019-02-27 12:00:00,8.93,8.95,8.95,8.91
2019-02-27 14:00:00,8.74,8.95,8.93,8.72
2019-02-27 15:00:00,8.75,8.81,8.74,8.69
2019-02-28 10:00:00,8.85,8.89,8.76,8.76
2019-02-28 11:00:00,8.79,8.9,8.85,8.79
2019-02-28 12:00:00,8.75,8.82,8.79,8.73
2019-02-28 14:00:00,8.71,8.8,8.76,8.68
2019-02-28 15:00:00,8.8,8.8,8.71,8.71
2019-03-01 10:00:00,8.72,8.85,8.81,8.68
2019-03-01 11:00:00,8.72,8.73,8.72,8.66
2019-03-01 12:00:00,8.64,8.71,8.71,8.64
2019-03-01 14:00:00,8.64,8.66,8.64,8.62
2019-03-01 15:00:00,8.7,8.71,8.63,8.62
2019-03-04 10:00:00,8.73,8.79,8.73,8.7
2019-03-04 11:00:00,8.82,8.86,8.73,8.73
2019-03-04 12:00:00,8.85,8.87,8.82,8.81
2019-03-04 14:00:00,8.9,8.91,8.86,8.82
2019-03-04 15:00:00,8.8,8.9,8.88,8.73
2019-03-05 10:00:00,8.78,8.8,8.8,8.74
2019-03-05 11:00:00,8.79,8.8,8.78,8.75
2019-03-05 12:00:00,8.75,8.82,8.79,8.74
2019-03-05 14:00:00,8.78,8.79,8.76,8.73
2019-03-05 15:00:00,8.88,8.88,8.78,8.77
2019-03-06 10:00:00,8.91,9.03,8.88,8.88
2019-03-06 11:00:00,8.95,8.96,8.91,8.87
2019-03-06 12:00:00,9.01,9.03,8.95,8.93
2019-03-06 14:00:00,9.02,9.07,9.01,9.0
2019-03-06 15:00:00,9.14,9.14,9.01,8.92
2019-03-07 10:00:00,9.17,9.25,9.08,9.06
2019-03-07 11:00:00,9.04,9.19,9.17,8.98
2019-03-07 12:00:00,9.03,9.06,9.04,8.98
2019-03-07 14:00:00,9.06,9.08,9.03,9.0
2019-03-07 15:00:00,9.06,9.12,9.06,9.04
2019-03-08 10:00:00,8.91,8.97,8.91,8.81
2019-03-08 11:00:00,8.89,8.98,8.91,8.88
2019-03-08 12:00:00,8.82,8.92,8.9,8.82
2019-03-08 14:00:00,8.81,8.88,8.81,8.75
2019-03-08 15:00:00,8.64,8.83,8.81,8.63
2019-03-11 10:00:00,8.7,8.78,8.68,8.62
2019-03-11 11:00:00,8.74,8.77,8.71,8.65
2019-03-11 12:00:00,8.74,8.78,8.73,8.7
2019-03-11 14:00:00,8.73,8.78,8.75,8.72
2019-03-11 15:00:00,8.82,8.82,8.72,8.7
2019-03-12 10:00:00,8.97,8.97,8.85,8.85
2019-03-12 11:00:00,9.1,9.15,8.97,8.96
2019-03-12 12:00:00,9.15,9.15,9.09,9.09
2019-03-12 14:00:00,9.07,9.24,9.15,9.02
2019-03-12 15:00:00,9.19,9.22,9.07,8.93
2019-03-13 10:00:00,9.11,9.18,9.16,9.04
2019-03-13 11:00:00,9.17,9.28,9.11,9.08
2019-03-13 12:00:00,9.2,9.25,9.17,9.16
2019-03-13 14:00:00,9.09,9.21,9.21,9.09
2019-03-13 15:00:00,8.94,9.13,9.09,8.92
2019-03-14 10:00:00,8.91,9.03,8.92,8.9
2019-03-14 11:00:00,8.84,8.93,8.91,8.71
2019-03-14 12:00:00,8.77,8.85,8.83,8.76
2019-03-14 14:00:00,8.83,8.83,8.78,8.76
2019-03-14 15:00:00,8.82,8.84,8.83,8.72
2019-03-15 10:00:00,8.86,8.91,8.88,8.81
2019-03-15 11:00:00,8.9,8.92,8.86,8.85
2019-03-15 12:00:00,8.91,8.97,8.9,8.89
2019-03-15 14:00:00,8.82,8.94,8.92,8.8
2019-03-15 15:00:00,8.84,8.86,8.82,8.81
2019-03-18 10:00:00,8.82,8.9,8.88,8.76
2019-03-18 11:00:00,8.87,8.89,8.81,8.79
2019-03-18 12:00:00,8.87,8.87,8.87,8.83
2019-03-18 14:00:00,8.87,8.88,8.86,8.82
2019-03-18 15:00:00,9.0,9.0,8.87,8.86
2019-03-19 10:00:00,9.01,9.07,9.05,8.92
2019-03-19 11:00:00,8.98,9.04,9.01,8.95
2019-03-19 12:00:00,8.97,8.98,8.96,8.95
2019-03-19 14:00:00,8.99,9.0,8.97,8.91
2019-03-19 15:00:00,8.98,9.01,8.99,8.94
2019-03-20 10:00:00,8.95,9.02,8.98,8.94
2019-03-20 11:00:00,9.01,9.01,8.94,8.92
2019-03-20 12:00:00,8.9,9.01,9.01,8.87
2019-03-20 14:00:00,8.77,8.93,8.89,8.76
2019-03-20 15:00:00,8.94,8.96,8.76,8.76
2019-03-21 10:00:00,9.02,9.04,8.92,8.89
2019-03-21 11:00:00,9.07,9.12,9.03,9.02
2019-03-21 12:00:00,9.05,9.07,9.07,8.97
2019-03-21 14:00:00,9.15,9.25,9.07,9.07
2019-03-21 15:00:00,9.12,9.16,9.15,9.08
2019-03-22 10:00:00,9.08,9.17,9.09,9.07
2019-03-22 11:00:00,9.0,9.11,9.07,8.96
2019-03-22 12:00:00,9.0,9.03,8.99,8.94
2019-03-22 14:00:00,9.07,9.1,9.0,8.99
2019-03-22 15:00:00,9.1,9.11,9.07,9.02
2019-03-25 10:00:00,8.99,9.04,9.0,8.96
2019-03-25 11:00:00,9.03,9.07,8.99,8.97
2019-03-25 12:00:00,8.96,9.03,9.03,8.96
2019-03-25 14:00:00,8.98,9.0,8.96,8.96
2019-03-25 15:00:00,8.88,9.01,8.98,8.87
2019-03-26 10:00:00,8.78,8.95,8.91,8.76
2019-03-26 11:00:00,8.7,8.81,8.78,8.69
2019-03-26 12:00:00,8.59,8.71,8.7,8.58
2019-03-26 14:00:00,8.58,8.69,8.56,8.54
2019-03-26 15:00:00,8.56,8.61,8.57,8.49
2019-03-27 10:00:00,8.56,8.63,8.58,8.52
2019-03-27 11:00:00,8.55,8.58,8.57,8.44
2019-03-27 12:00:00,8.52,8.58,8.55,8.52
2019-03-27 14:00:00,8.5,8.55,8.52,8.45
2019-03-27 15:00:00,8.55,8.55,8.52,8.46
2019-03-28 10:00:00,8.5,8.55,8.53,8.45
2019-03-28 11:00:00,8.52,8.57,8.5,8.48
2019-03-28 12:00:00,8.5,8.55,8.52,8.5
2019-03-28 14:00:00,8.46,8.52,8.51,8.44
2019-03-28 15:00:00,8.4,8.49,8.46,8.4
2019-03-29 10:00:00,8.39,8.5,8.44,8.39
2019-03-29 11:00:00,8.55,8.56,8.39,8.37
2019-03-29 12:00:00,8.63,8.65,8.55,8.55
2019-03-29 14:00:00,8.63,8.64,8.63,8.59
2019-03-29 15:00:00,8.64,8.67,8.63,8.6
2019-04-01 10:00:00,8.77,8.78,8.72,8.69
2019-04-01 11:00:00,8.79,8.82,8.77,8.76
2019-04-01 12:00:00,8.8,8.81,8.8,8.76
2019-04-01 14:00:00,8.83,8.88,8.8,8.79
2019-04-01 15:00:00,8.83,8.85,8.83,8.79
2019-04-02 10:00:00,8.89,8.95,8.87,8.87
2019-04-02 11:00:00,8.88,8.92,8.91,8.86
2019-04-02 12:00:00,8.86,8.89,8.88,8.84
2019-04-02 14:00:00,8.87,8.9,8.87,8.85
2019-04-02 15:00:00,8.85,8.88,8.87,8.83
2019-04-03 10:00:00,8.89,8.95,8.8,8.79
2019-04-03 11:00:00,8.88,8.93,8.89,8.86
2019-04-03 12:00:00,8.84,8.89,8.88,8.81
2019-04-03 14:00:00,8.86,8.89,8.84,8.81
2019-04-03 15:00:00,8.9,8.91,8.86,8.84
2019-04-04 10:00:00,8.88,8.94,8.91,8.85
2019-04-04 11:00:00,8.91,8.95,8.88,8.86
2019-04-04 12:00:00,8.9,8.91,8.9,8.87
2019-04-04 14:00:00,8.9,8.91,8.9,8.87
2019-04-04 15:00:00,8.93,8.94,8.9,8.9
2019-04-08 10:00:00,8.97,9.02,8.95,8.93
2019-04-08 11:00:00,8.92,8.99,8.97,8.91
2019-04-08 12:00:00,8.84,8.92,8.92,8.82
2019-04-08 14:00:00,8.8,8.84,8.82,8.74
2019-04-08 15:00:00,8.84,8.85,8.8,8.78
2019-04-09 10:00:00,8.87,8.89,8.84,8.76
2019-04-09 11:00:00,8.91,8.92,8.87,8.85
2019-04-09 12:00:00,8.92,8.92,8.91,8.88
2019-04-09 14:00:00,8.93,8.96,8.92,8.91
2019-04-09 15:00:00,8.92,8.95,8.94,8.9
2019-04-10 10:00:00,8.79,8.9,8.9,8.75
2019-04-10 11:00:00,8.84,8.87,8.79,8.76
2019-04-10 12:00:00,8.82,8.86,8.84,8.79
2019-04-10 14:00:00,8.8,8.83,8.82,8.77
2019-04-10 15:00:00,8.82,8.87,8.8,8.79
2019-04-11 10:00:00,8.79,8.86,8.86,8.76
2019-04-11 11:00:00,8.73,8.8,8.79,8.72
2019-04-11 12:00:00,8.7,8.74,8.72,8.69
2019-04-11 14:00:00,8.74,8.77,8.7,8.7
2019-04-11 15:00:00,8.72,8.77,8.74,8.71
2019-04-12 10:00:00,8.71,8.74,8.68,8.67
2019-04-12 11:00:00,8.76,8.76,8.71,8.68
2019-04-12 12:00:00,8.83,8.84,8.76,8.76
2019-04-12 14:00:00,8.84,8.87,8.81,8.79
2019-04-12 15:00:00,8.89,8.89,8.84,8.81
2019-04-15 10:00:00,8.81,8.97,8.97,8.81
2019-04-15 11:00:00,8.82,8.85,8.81,8.79
2019-04-15 12:00:00,9.02,9.06,8.82,8.81
2019-04-15 14:00:00,8.93,9.04,9.02,8.89
2019-04-15 15:00:00,8.84,8.98,8.93,8.83
2019-04-16 10:00:00,9.1,9.1,8.76,8.66
2019-04-16 11:00:00,9.26,9.43,9.1,9.02
2019-04-16 12:00:00,9.15,9.26,9.26,9.14
2019-04-16 14:00:00,9.29,9.35,9.17,9.16
2019-04-16 15:00:00,9.45,9.46,9.29,9.29
2019-04-17 10:00:00,9.59,9.77,9.4,9.35
2019-04-17 11:00:00,9.3,9.6,9.6,9.28
2019-04-17 12:00:00,9.3,9.34,9.31,9.26
2019-04-17 14:00:00,9.3,9.35,9.31,9.26
2019-04-17 15:00:00,9.17,9.31,9.28,9.1
2019-04-18 10:00:00,9.07,9.23,9.12,9.03
2019-04-18 11:00:00,9.14,9.23,9.08,8.97
2019-04-18 12:00:00,9.15,9.2,9.14,9.11
2019-04-18 14:00:00,9.04,9.19,9.15,9.02
2019-04-18 15:00:00,9.0,9.07,9.04,8.99
2019-04-19 10:00:00,8.98,9.03,8.95,8.93
2019-04-19 11:00:00,8.87,8.99,8.98,8.85
2019-04-19 12:00:00,8.9,8.93,8.87,8.87
2019-04-19 14:00:00,8.91,8.96,8.9,8.88
2019-04-19 15:00:00,8.95,8.97,8.91,8.9
2019-04-22 10:00:00,8.93,9.03,8.99,8.88
2019-04-22 11:00:00,8.9,8.95,8.93,8.89
2019-04-22 12:00:00,8.86,8.91,8.9,8.86
2019-04-22 14:00:00,8.85,8.89,8.86,8.82
2019-04-22 15:00:00,8.84,8.89,8.85,8.82
2019-04-23 10:00:00,8.87,8.89,8.85,8.79
2019-04-23 11:00:00,8.76,8.88,8.87,8.75
2019-04-23 12:00:00,8.75,8.77,8.76,8.71
2019-04-23 14:00:00,8.77,8.82,8.76,8.74
2019-04-23 15:00:00,8.65,8.79,8.76,8.65
2019-04-24 10:00:00,8.64,8.74,8.65,8.62
2019-04-24 11:00:00,8.65,8.67,8.64,8.63
2019-04-24 12:00:00,8.6,8.66,8.65,8.57
2019-04-24 14:00:00,8.73,8.75,8.62,8.6
2019-04-24 15:00:00,8.72,8.75,8.73,8.7
2019-04-25 10:00:00,8.73,8.78,8.72,8.71
2019-04-25 11:00:00,8.74,8.77,8.73,8.73
2019-04-25 12:00:00,8.75,8.77,8.74,8.74
2019-04-25 14:00:00,8.65,8.76,8.75,8.62
2019-04-25 15:00:00,8.44,8.66,8.65,8.42
2019-04-26 10:00:00,8.48,8.51,8.51,8.4
2019-04-26 11:00:00,8.48,8.55,8.48,8.43
2019-04-26 12:00:00,8.44,8.49,8.48,8.42
2019-04-26 14:00:00,8.44,8.51,8.44,8.43
2019-04-26 15:00:00,8.42,8.48,8.45,8.41
2019-04-29 10:00:00,8.41,8.48,8.38,8.38
2019-04-29 11:00:00,8.35,8.45,8.41,8.21
2019-04-29 12:00:00,8.38,8.41,8.36,8.31
2019-04-29 14:00:00,8.41,8.44,8.38,8.38
2019-04-29 15:00:00,8.25,8.41,8.41,8.23
2019-04-30 10:00:00,8.38,8.39,8.25,8.25
2019-04-30 11:00:00,8.4,8.42,8.38,8.34
2019-04-30 12:00:00,8.36,8.41,8.4,8.34
2019-04-30 14:00:00,8.25,8.37,8.36,8.25
2019-04-30 15:00:00,8.27,8.29,8.27,8.23
2019-05-06 10:00:00,8.0,8.08,8.08,7.96
2019-05-06 11:00:00,7.73,8.03,8.0,7.7
2019-05-06 12:00:00,7.83,7.86,7.74,7.74
2019-05-06 14:00:00,7.78,7.86,7.83,7.72
2019-05-06 15:00:00,7.71,7.79,7.78,7.66
2019-05-07 10:00:00,7.74,7.81,7.78,7.7
2019-05-07 11:00:00,7.77,7.86,7.74,7.74
2019-05-07 12:00:00,7.77,7.81,7.77,7.76
2019-05-07 14:00:00,7.73,7.8,7.8,7.7
2019-05-07 15:00:00,7.78,7.83,7.72,7.7
2019-05-08 10:00:00,7.74,7.74,7.7,7.63
2019-05-08 11:00:00,7.81,7.85,7.74,7.73
2019-05-08 12:00:00,7.82,7.84,7.8,7.77
2019-05-08 14:00:00,7.76,7.83,7.83,7.75
2019-05-08 15:00:00,7.76,7.8,7.78,7.75
2019-05-09 10:00:00,7.67,7.75,7.68,7.66
2019-05-09 11:00:00,7.71,7.73,7.67,7.67
2019-05-09 12:00:00,7.68,7.72,7.71,7.67
2019-05-09 14:00:00,7.75,7.76,7.69,7.69
2019-05-09 15:00:00,7.69,7.75,7.75,7.68
2019-05-10 10:00:00,7.82,7.85,7.71,7.71
2019-05-10 11:00:00,7.75,7.85,7.82,7.74
2019-05-10 12:00:00,7.75,7.76,7.75,7.73
2019-05-10 14:00:00,7.78,7.8,7.75,7.65
2019-05-10 15:00:00,7.83,7.84,7.78,7.76
2019-05-13 10:00:00,7.77,7.8,7.77,7.73
2019-05-13 11:00:00,7.78,7.8,7.79,7.7
2019-05-13 12:00:00,7.72,7.78,7.77,7.72
2019-05-13 14:00:00,7.72,7.76,7.72,7.71
2019-05-13 15:00:00,7.73,7.74,7.72,7.7
2019-05-14 10:00:00,7.7,7.73,7.65,7.64
2019-05-14 11:00:00,7.72,7.75,7.7,7.67
2019-05-14 12:00:00,7.73,7.74,7.72,7.68
2019-05-14 14:00:00,7.7,7.74,7.73,7.69
2019-05-14 15:00:00,7.66,7.73,7.7,7.66
2019-05-15 10:00:00,7.73,7.76,7.7,7.7
2019-05-15 11:00:00,7.75,7.75,7.74,7.72
2019-05-15 12:00:00,7.76,7.79,7.75,7.74
2019-05-15 14:00:00,7.77,7.78,7.77,7.76
2019-05-15 15:00:00,7.79,7.82,7.77,7.77
2019-05-16 10:00:00,7.89,7.93,7.79,7.78
2019-05-16 11:00:00,7.9,7.91,7.88,7.86
2019-05-16 12:00:00,7.89,7.91,7.9,7.88
2019-05-16 14:00:00,7.91,7.91,7.89,7.88
2019-05-16 15:00:00,7.89,7.91,7.91,7.88
2019-05-17 10:00:00,7.83,7.88,7.88,7.82
2019-05-17 11:00:00,7.76,7.84,7.83,7.73
2019-05-17 12:00:00,7.73,7.75,7.74,7.68
2019-05-17 14:00:00,7.71,7.77,7.73,7.7
2019-05-17 15:00:00,7.66,7.73,7.71,7.65
2019-05-20 10:00:00,7.62,7.72,7.66,7.56
2019-05-20 11:00:00,7.63,7.65,7.62,7.56
2019-05-20 12:00:00,7.64,7.68,7.63,7.62
2019-05-20 14:00:00,7.63,7.67,7.65,7.62
2019-05-20 15:00:00,7.68,7.68,7.63,7.61
2019-05-21 10:00:00,7.73,7.75,7.68,7.66
2019-05-21 11:00:00,7.77,7.78,7.73,7.7
2019-05-21 12:00:00,7.79,7.8,7.77,7.77
2019-05-21 14:00:00,7.78,7.79,7.78,7.75
2019-05-21 15:00:00,7.76,7.8,7.78,7.76
2019-05-22 10:00:00,7.82,7.83,7.76,7.74
2019-05-22 11:00:00,7.78,7.83,7.82,7.75
2019-05-22 12:00:00,7.82,7.82,7.78,7.77
2019-05-22 14:00:00,7.79,7.82,7.82,7.75
2019-05-22 15:00:00,7.79,7.8,7.79,7.75
2019-05-23 10:00:00,7.72,7.8,7.78,7.7
2019-05-23 11:00:00,7.78,7.79,7.72,7.71
2019-05-23 12:00:00,7.77,7.79,7.78,7.76
2019-05-23 14:00:00,7.74,7.78,7.76,7.74
2019-05-23 15:00:00,7.71,7.76,7.74,7.69
2019-05-24 10:00:00,7.73,7.79,7.7,7.7
2019-05-24 11:00:00,7.75,7.76,7.72,7.68
2019-05-24 12:00:00,7.74,7.77,7.75,7.74
2019-05-24 14:00:00,7.79,7.8,7.74,7.72
2019-05-24 15:00:00,7.76,7.79,7.78,7.75
2019-05-27 10:00:00,7.8,7.83,7.77,7.74
2019-05-27 11:00:00,7.81,7.84,7.8,7.8
2019-05-27 12:00:00,7.85,7.86,7.81,7.78
2019-05-27 14:00:00,7.87,7.88,7.86,7.85
2019-05-27 15:00:00,7.91,7.92,7.87,7.86
2019-05-28 10:00:00,7.89,7.91,7.86,7.86
2019-05-28 11:00:00,7.92,7.93,7.89,7.88
2019-05-28 12:00:00,7.9,7.92,7.92,7.89
2019-05-28 14:00:00,7.9,7.91,7.9,7.9
2019-05-28 15:00:00,7.86,7.91,7.9,7.85
2019-05-29 10:00:00,7.83,7.87,7.85,7.82
2019-05-29 11:00:00,7.87,7.88,7.85,7.83
